Compound_ID	AD	Pred	Match
CHEMBL4470570	1.0	1	1
CHEMBL245377	1.0	1	1
CHEMBL2158227	1.0	1	1
CHEMBL3623373	1.0	1	1
CHEMBL3745919	1.0	1	1
CHEMBL410130	1.0	1	1
CHEMBL4175865	1.0	1	1
CHEMBL2436977	1.0	1	1
CHEMBL210601	1.0	0	0
CHEMBL3612514	1.0	1	1
CHEMBL4781229	1.0	1	1
CHEMBL1915448	1.0	1	1
CHEMBL2004290	1.0	1	1
CHEMBL3353348	1.0	1	1
CHEMBL4437872	1.0	1	1
CHEMBL3109340	1.0	1	1
CHEMBL3322563	1.0	1	1
CHEMBL2032278	1.0	1	1
CHEMBL3684987	1.0	1	1
CHEMBL3976469	1.0	1	1
CHEMBL4794496	1.0	1	1
CHEMBL2063434	1.0	1	1
CHEMBL4159478	1.0	1	1
CHEMBL2046884	1.0	1	1
CHEMBL3656368	1.0	1	1
CHEMBL4237289	1.0	1	1
CHEMBL2063327	1.0	1	1
CHEMBL1097359	1.0	0	0
CHEMBL3612482	1.0	1	1
CHEMBL452965	1.0	1	1
CHEMBL324153	1.0	1	1
CHEMBL1258831	1.0	1	1
CHEMBL411903	1.0	1	1
CHEMBL470163	1.0	0	0
CHEMBL3656370	1.0	1	1
CHEMBL391368	1.0	1	1
CHEMBL371332	1.0	1	1
CHEMBL4228240	1.0	1	1
CHEMBL3237447	1.0	1	1
CHEMBL1258149	1.0	1	1
CHEMBL4461809	1.0	1	1
CHEMBL4475689	1.0	0	0
CHEMBL3237717	1.0	1	1
CHEMBL3917983	1.0	0	0
CHEMBL4789273	1.0	1	1
CHEMBL4869193	1.0	1	1
CHEMBL4214689	1.0	1	1
CHEMBL3329679	1.0	1	1
CHEMBL4473123	1.0	1	1
CHEMBL4469023	1.0	1	1
CHEMBL3656376	1.0	1	1
CHEMBL4075466	1.0	1	1
CHEMBL1173107	1.0	1	1
CHEMBL3290929	1.0	1	1
CHEMBL3687194	1.0	1	1
CHEMBL4553847	1.0	1	1
CHEMBL4851719	1.0	1	1
CHEMBL4869564	1.0	1	1
CHEMBL4856976	1.0	1	1
CHEMBL215152	1.0	1	1
CHEMBL223360	1.0	1	1
CHEMBL2332840	1.0	0	0
CHEMBL3416157	1.0	0	0
CHEMBL4283353	1.0	1	1
CHEMBL4869059	1.0	1	1
CHEMBL5083766	1.0	1	1
CHEMBL1835751	1.0	1	1
CHEMBL1738829	1.0	1	1
CHEMBL1835663	1.0	1	1
CHEMBL2207501	1.0	1	1
CHEMBL1081169	1.0	1	1
CHEMBL4159419	1.0	0	0
CHEMBL3645273	1.0	1	1
CHEMBL4864449	1.0	1	1
CHEMBL3823738	0.0	0	1
CHEMBL206915	0.0	0	1
CHEMBL2322141	0.0	0	1
CHEMBL4850040	0.0	0	1
CHEMBL4453235	0.0	0	1
CHEMBL4855700	0.0	0	1
CHEMBL262597	0.0	0	1
CHEMBL1938965	0.0	0	1
CHEMBL486437	0.0	0	1
CHEMBL600795	0.0	0	1
CHEMBL4758206	0.0	0	1
CHEMBL367345	0.0	0	1
CHEMBL3357196	0.0	0	1
CHEMBL323336	0.0	0	1
CHEMBL4103914	0.0	0	1
CHEMBL3355059	0.0	0	1
CHEMBL3629013	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL482488	0.0	0	1
CHEMBL1241462	0.0	0	1
CHEMBL419409	0.0	0	1
CHEMBL1916891	0.0	0	1
CHEMBL2347823	0.0	0	1
CHEMBL519311	0.0	0	1
CHEMBL1940999	0.0	0	1
CHEMBL4088144	0.0	0	1
CHEMBL3416139	0.0	0	1
CHEMBL520512	0.0	0	1
CHEMBL240158	0.0	0	1
CHEMBL4436746	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL483518	0.0	0	1
CHEMBL3264107	0.0	0	1
CHEMBL4537754	0.0	0	1
CHEMBL482710	0.0	0	1
