Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL3948029		458.54	5.41	COc1cc(F)c(C)cc1-c1c[nH]c2ncc(-c3cccc(NC(=O)/C=C/CN(C)C)c3)cc12	IC50	'='	nM	72.4	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC5000>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89F840>	G1 active	G1
CHEMBL3937076		296.72	2.85	C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC5460>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89EE30>	G1 active	G1
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	12.02	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC5540>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89ECE0>	G1 active	G1
CHEMBL3263045		317.35	3.06	O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2ccccc12	Ki	'='	nM	36.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259776	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC5620>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BE89EC70>	G1 active	G1
CHEMBL2179806		537.67	4.65	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1	IC50	'='	nM	10.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC5690>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA0120>	G1 active	G1
CHEMBL3263640		589.7	6.09	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1	IC50	'='	nM	52.0	CHEMBL3270600	Inhibition of ITK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259754	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC5770>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA21F0>	G1 active	G1
CHEMBL485591		470.57	4.46	CC(C(=O)C1CCCCC1)c1ccc2c(c1)nc(CC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	3.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC5850>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA23B0>	G1 active	G1
CHEMBL4211949		423.48	4.17	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C	IC50	'='	nM	15.1	CHEMBL4189695	Inhibition of recombinant human ITK using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4184325	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC5BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA3ED0>	G1 active	G1
CHEMBL4297674	BRANEBRUTINIB	370.43	2.13	CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1	IC50	'='	nM	100.0	CHEMBL4616781	Inhibition of ITK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4616583	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC5C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA36F0>	G1 active	G1
CHEMBL3979472		514.65	5.67	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3c2)c1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC5E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA3610>	G1 active	G1
