Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL424207	1	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@H](N)CO)c21	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@H](N)CO)c21	G1 active	G1	341.34	4	4	3	3	2	100.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C580>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8C80>
CHEMBL215803	1	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2	G1 active	G1	403.44	2	7	0	6	4	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C510>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8CF0>
CHEMBL79498	1	O=C1Nc2ccc(F)c3c(S[C@H]4CCNC4)cc(-c4ccc[nH]4)c1c23	O=C1Nc2ccc(F)c3c(S[C@H]4CCNC4)cc(-c4ccc[nH]4)c1c23	G1 active	G1	353.42	3	3	3	5	3	56.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C190>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8C10>
CHEMBL195641	1	N#CNc1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc4[nH]cnc4c3)n2)cc1NC#N	N#CNc1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc4[nH]cnc4c3)n2)cc1NC#N	G1 active	G1	450.39	5	9	6	4	4	150.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C0B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8BA0>
CHEMBL186163	1	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=S)c1c(F)cccc1F	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=S)c1c(F)cccc1F	G1 active	G1	429.4	1	4	4	4	4	60.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C040>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C60A0>
CHEMBL392776	1	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(Br)c3)c(O)c(=O)c2c1	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(Br)c3)c(O)c(=O)c2c1	G1 active	G1	466.31	2	6	2	4	3	108.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41CC10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5EE0>
CHEMBL178452	1	CC(C)CC1Cc2c[nH]nc2-c2c[nH]nc21	CC(C)CC1Cc2c[nH]nc2-c2c[nH]nc21	G1 active	G1	216.29	2	2	2	3	2	57.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41CBA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6490>
CHEMBL75680	1	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	G1 active	G1	267.33	2	3	4	3	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41CB30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6180>
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41CA50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5D90>
CHEMBL189657	1	CCn1c(-c2nonc2N)nc2cnccc21	CCn1c(-c2nonc2N)nc2cnccc21	G1 active	G1	230.23	1	6	2	3	3	95.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C9E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5D20>
CHEMBL380317	1	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CC2CCNCC2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CC2CCNCC2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	G1 active	G1	595.23	4	4	11	4	2	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C970>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C57E0>
CHEMBL393929	1	O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1	O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1	G1 active	G1	351.46	1	4	3	4	3	54.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C900>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C55B0>
CHEMBL503917	1	N#Cc1cnn2cccnc12	N#Cc1cnn2cccnc12	G1 active	G1	144.14	0	3	0	2	2	53.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C890>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5310>
CHEMBL322970	1	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1	G1 active	G1	359.73	3	6	4	3	2	121.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C820>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5150>
CHEMBL274456	1	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12	G1 active	G1	351.4	1	3	2	3	3	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C7B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C50E0>
CHEMBL553906	1	Cc1nnc2sc(-c3ccc(N)cc3)nn12	Cc1nnc2sc(-c3ccc(N)cc3)nn12	G1 active	G1	231.28	1	4	1	3	3	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C740>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5070>
CHEMBL188102	1	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(CCc3c[nH]cn3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(CCc3c[nH]cn3)nc(O)c12	G1 active	G1	437.72	2	5	5	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C6D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5000>
CHEMBL213713	1	COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	G2 active	Train	459.45	2	8	6	3	2	127.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C660>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4F20>
CHEMBL497564	1	c1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(-c2cocn2)c1	c1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(-c2cocn2)c1	G2 active	Train	355.36	1	7	4	5	5	94.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C5F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4EB0>
CHEMBL500804	1	O=C(NC1=NNC2=CC=CC21)C1CC1	O=C(NC1=NNC2=CC=CC21)C1CC1	G2 active	Train	189.22	2	2	1	3	0	53.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C4A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4E40>
CHEMBL481562	1	O=C(NC1CC1)c1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12	O=C(NC1CC1)c1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12	G2 active	Train	372.22	3	3	3	4	3	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C430>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4DD0>
CHEMBL103355	1	Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1	Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1	G2 active	Train	373.41	3	6	5	3	3	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C3C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4C80>
