Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL212049		367.48	4.76	Cc1cnc(OC2CCCCC2)nc1-c1cnc(Nc2ccccn2)s1	IC50	'='	nM	270.0	CHEMBL870941	Inhibition of CDK2	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1137419	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	Cc1cnc(OC2CCCCC2)nc1-c1cnc(Nc2ccccn2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014C80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDBD0>
CHEMBL191845		400.49	2.48	O=C1NC2C=CC=CC2/C1=C/Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	IC50	'='	nM	1000.0	CHEMBL829240	Inhibition of Cyclin-dependent kinase 2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144417	Scientific Literature	J Med Chem	2005.0	1.0	O=C1NC2C=CC=CC2/C1=C/Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014660>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDC40>
CHEMBL265903		411.43	1.40	CS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3c(F)cccc3F)c(N)n2)CC1	Ki	'='	nM	15.0	CHEMBL908827	Inhibition of CDK2/Cyclin E	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1137323	Scientific Literature	J Med Chem	2006.0	1.0	CS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3c(F)cccc3F)c(N)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0147B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDB60>
CHEMBL2436977		422.54	4.52	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5cnc6[nH]ccc6c5)c4c3)cc2)CC1	IC50	'='	nM	720.0	CHEMBL2439768	Inhibition of wild type human CDK2 by high throughput ATP-[33P] radiolabeled assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2434948	Scientific Literature	J Med Chem	2013.0	1.0	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5cnc6[nH]ccc6c5)c4c3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014740>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDAF0>
CHEMBL559844		432.53	1.83	CNC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	IC50	'='	nM	45.0	CHEMBL1063936	Inhibition of CDK2/Cyclin A	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1151962	Scientific Literature	J Med Chem	2009.0	1.0	CNC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014510>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDA80>
CHEMBL272668		359.36	1.44	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)cc1	IC50	'='	nM	28.0	CHEMBL952109	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1143196	Scientific Literature	J Med Chem	2008.0	1.0	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0145F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDA10>
CHEMBL418985		407.29	3.95	CS(=O)(=O)Nc1ccc(Nc2cc(-c3cccc(Br)c3)[nH]n2)cc1	IC50	'='	nM	602.0	CHEMBL661129	In vitro inhibition of Cyclin-dependent kinase 2 was determined.	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136197	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	CS(=O)(=O)Nc1ccc(Nc2cc(-c3cccc(Br)c3)[nH]n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014A50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FD9A0>
CHEMBL102636		357.41	4.17	COc1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1	IC50	'='	nM	220.0	CHEMBL661127	Inhibition of Cyclin-dependent kinase 2 (CDK2) at 12.5 uM ATP	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136212	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	COc1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014900>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FD930>
CHEMBL4076947		396.24	4.65	Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1	Ki	'='	nM	89.0	CHEMBL4046602	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4043190	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0144A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FD7E0>
CHEMBL232749		387.41	2.72	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1	IC50	'='	nM	250.0	CHEMBL897015	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1148833	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014C10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE0A0>
