Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL368252	1	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC	G1 active	G1	415.45	2	5	6	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335770>	G1
CHEMBL201511	1	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	G1 active	G1	378.38	2	5	5	4	3	89.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A723361F0>	G1
CHEMBL247250	1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G1 active	G1	462.44	4	7	6	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336180>	G1
CHEMBL1163016	1	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G1 active	G1	500.6	4	7	5	5	4	115.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336110>	G1
CHEMBL249821	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	G1 active	G1	539.06	3	8	8	5	4	120.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335700>	G1
CHEMBL178607	1	Cc1ccc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)cc1O	Cc1ccc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)cc1O	G1 active	G1	466.59	3	7	8	4	3	104.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335CB0>	G1
CHEMBL44915	1	Cc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1	Cc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1	G1 active	G1	395.39	1	4	4	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335FC0>	G1
CHEMBL245745	1	CNc1cc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)ccn1	CNc1cc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)ccn1	G1 active	G1	452.56	2	5	7	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335C40>	G1
CHEMBL223971	1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G1 active	G1	431.52	1	5	7	5	5	77.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A723358C0>	G1
CHEMBL410711	1	O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(C(F)(F)F)c1	O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(C(F)(F)F)c1	G1 active	G1	411.38	3	2	3	4	3	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335A10>	G1
