Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL498551	1	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	G2 active	Train	374.45	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448F90>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449000>
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G2 active	Train	381.44	4	5	5	5	3	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449070>
CHEMBL204524	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	G2 active	Train	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456340>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448F20>
CHEMBL89363	1	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O	G2 active	Train	296.33	3	3	4	3	2	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54490E0>
CHEMBL147112	1	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C	G2 active	Train	402.45	3	4	6	4	3	91.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456500>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449150>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G2 active	Train	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54567A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54491C0>
CHEMBL140808	1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	G2 active	Train	418.55	1	6	4	5	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457370>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54492A0>
CHEMBL258694	1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	G2 active	Train	374.41	2	7	4	5	5	109.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54576F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449310>
CHEMBL56569	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	G2 active	Train	428.51	4	4	6	4	2	134.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455930>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449380>
CHEMBL497049	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	G2 active	Train	467.57	2	5	6	5	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455A80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54493F0>
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Train	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54494D0>
CHEMBL606964	1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	G2 active	Train	449.49	2	6	5	5	3	90.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449540>
CHEMBL150187	1	COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1	COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1	G2 active	Train	477.27	1	7	7	4	4	86.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449620>
CHEMBL480356	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O	G2 active	Train	444.49	5	5	7	4	3	123.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449690>
CHEMBL448154	1	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	G2 active	Train	412.28	1	5	4	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449700>
CHEMBL296540	1	COc1cc(OC)cc(-c2cc3cnc(N)nc3n(C)c2=O)c1	COc1cc(OC)cc(-c2cc3cnc(N)nc3n(C)c2=O)c1	G2 active	Train	312.33	1	6	3	3	3	92.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449770>
CHEMBL107277	1	CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1	CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1	G2 active	Train	511.45	1	5	9	4	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54497E0>
CHEMBL13983	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	G2 active	Train	410.49	3	3	4	4	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54499A0>
CHEMBL477197	1	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	G2 active	Train	302.28	5	6	0	4	2	110.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456490>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449A80>
CHEMBL299194	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G2 active	Train	461.4	1	6	6	4	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456570>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449AF0>
