Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449230>
CHEMBL1090479	1	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	G1 active	G1	507.64	2	4	7	5	5	82.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449460>
CHEMBL482968	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54495B0>
CHEMBL477772	1	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54560A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449850>
CHEMBL377300	1	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1	G1 active	G1	370.38	2	5	5	4	4	84.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456110>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54498C0>
CHEMBL150894	1	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	G1 active	G1	440.54	2	3	6	6	5	63.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54561F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449930>
CHEMBL7572	1	CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1	CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1	G1 active	G1	318.33	2	3	3	4	4	74.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54562D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449A10>
CHEMBL477560	1	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	G1 active	G1	286.28	4	5	2	3	2	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449D20>
CHEMBL347086	1	COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	G1 active	G1	393.8	2	7	7	3	3	85.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54569D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449E00>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449E70>
CHEMBL204727	1	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12	G1 active	G1	277.29	3	5	1	4	4	100.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A650>
CHEMBL189584	1	CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1	G1 active	G1	523.68	3	8	12	3	3	113.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AC70>
CHEMBL525909	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1	G1 active	G1	512.61	2	6	9	4	3	90.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B060>
CHEMBL190281	1	O=c1c(Br)cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1C1CCCC1	O=c1c(Br)cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1C1CCCC1	G1 active	G1	469.39	2	6	4	5	3	75.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B8B0>
CHEMBL313821	1	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2	G1 active	G1	442.52	3	4	6	5	3	91.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B920>
CHEMBL208775	1	c1ccc2c(-c3nc4cc(OCCCN5CCCC5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(OCCCN5CCCC5)ccc4[nH]3)[nH]nc2c1	G1 active	G1	361.45	2	4	6	5	4	69.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BA70>
CHEMBL253292	1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G1 active	G1	489.41	3	6	10	3	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BED0>
CHEMBL495530	1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G1 active	G1	493.57	4	6	4	6	5	123.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450040>
CHEMBL370515	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F	G1 active	G1	443.41	2	8	6	4	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450120>
CHEMBL104244	1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G1 active	G1	475.42	1	6	7	4	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450350>
