Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL189059	1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1	G1 active	G1	536.68	3	9	9	4	3	116.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714909B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453290>
CHEMBL194929	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F	G1 active	G1	443.41	2	8	6	4	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247149097E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453220>
CHEMBL373365	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	471.47	2	8	7	4	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714909BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453300>
CHEMBL51028	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1	G2 active	Train	571.56	3	7	8	5	3	98.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714909C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453370>
CHEMBL112706	1	CN1CCN(Cc2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	509.44	1	6	5	5	4	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714909CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54533E0>
CHEMBL106772	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	G2 active	Train	482.37	1	6	4	5	4	72.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714909D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453450>
CHEMBL325589	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	G2 active	Train	398.25	1	5	3	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714909E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54534C0>
CHEMBL110403	1	CN1CCN(CCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	CN1CCN(CCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G2 active	Train	538.48	1	6	7	5	4	62.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714909E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453530>
CHEMBL339856	1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	522.65	3	8	9	4	3	109.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714909FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54535A0>
CHEMBL189995	1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	535.69	3	8	9	4	3	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453610>
