Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1171604	1.0	CN4CC(c3ccc(NC(=O)c1nc(C#N)c[nH]1)c(C2=CCC(C)(C)CC2)c3)CN(C)C4=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	G2 active	Test	446.56	2	4	4	4	2	105.12							
CHEMBL402337	1.0	CC4CCC(c2cc(C1CCNCC1)ccc2NC(=O)c3ncc(C#N)[nH]3)=CC4	CC1CC=C(c2cc(C3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	G2 active	Test	389.5	3	4	4	4	2	93.6							
CHEMBL451575	1.0	CCONC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(CCN3CCN(C)CC3)cc4)ncc5c6=O	CCONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Test	567.69	2	8	9	6	4	104.62							
CHEMBL398237	1.0	CC4CCN(c2cc(N1CCN(CCO)CC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(N3CCN(CCO)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Test	437.54	2	7	6	4	2	95.98							
CHEMBL252822	1.0	O=C(Nc2ccc(N1CCS(=O)(=O)CC1)cc2N3CCCCC3)c4ccc(C#N)o4	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	G2 active	Test	428.51	1	7	4	4	2	106.65							
CHEMBL448339	1.0	CCN6CCCC(O)(c5cccc(Nc4ncc3c(=O)c(C(=O)NOC)cn(c2ccc1CCCc1c2)c3n4)c5)C6	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1	G2 active	Test	554.65	3	8	7	6	4	121.61							
CHEMBL448117	1.0	CONC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(CCN3CCNC(=O)C3)cc4)ncc5c6=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCNC(=O)C4)cc3)ncc2c1=O	G2 active	Test	553.62	3	8	8	6	4	130.48							
CHEMBL522834	1.0	CONC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(CCN3CCOCC3)cc4)ncc5c6=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2c1=O	G2 active	Test	540.62	2	8	8	6	4	110.61							
CHEMBL1172345	1.0	O=C(Nc2ccc(c1ccn(=O)cc1)cc2C3=CCCCC3)c4nc(C#N)c[nH]4	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cc[n+]([O-])cc3)cc2C2=CCCCC2)n1	G2 active	Test	385.43	2	4	4	4	3	108.51							
CHEMBL1172528	1.0	O=C(Nc2ccc(c1cccnc1)cc2C3=CCCCC3)c4nc(C#N)c[nH]4	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccnc3)cc2C2=CCCCC2)n1	G2 active	Test	369.43	2	4	4	4	3	94.46							
CHEMBL480815	1.0	CCOc3cc2ncc(C(N)=O)c(Nc1cccc(Cl)c1Cl)c2cc3NCCN4CCCCC4	CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1	G2 active	Test	502.45	3	6	9	4	3	92.51							
CHEMBL481402	1.0	COc3cc2ncc(C(N)=O)c(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCN(C)CC4	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1	G2 active	Test	501.99	2	7	9	4	3	92.95							
CHEMBL256893	1.0	CN6CCN(Cc5ccc(Nc4ncc3c(=O)c(C(N)=O)cn(c2ccc1CCCc1c2)c3n4)cc5)CC6	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	Test	509.61	2	7	6	6	4	109.38							
CHEMBL523802	1.0	CCCCNc4ncc3c(=O)c(C(=O)NOC)cn(c2ccc1CCCc1c2)c3n4	CCCCNc1ncc2c(=O)c(C(=O)NOC)cn(-c3ccc4c(c3)CCC4)c2n1	G2 active	Test	407.47	2	6	7	4	3	98.14							
CHEMBL250161	1.0	NC(=O)c4cnc3cc(c2ccc(C(=O)N1CCCCC1)cc2)ccc3c4Nc5ccccc5	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Test	450.54	2	4	5	5	4	88.32							
CHEMBL265432	1.0	CN4CCN(c3ccc(NC(=O)c1ccc(C#N)o1)c(C2=CCCCC2)c3)CC4	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCCCC3)c2)CC1	G2 active	Test	390.49	1	5	4	4	2	72.51							
CHEMBL1172529	1.0	CN(C)S(=O)(=O)c4ccc(c3ccc(NC(=O)c1nc(C#N)c[nH]1)c(C2=CCCCC2)c3)cc4	CN(C)S(=O)(=O)c1ccc(-c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)cc1	G2 active	Test	475.57	2	5	6	4	3	118.95							
CHEMBL249138	1.0	NC(=O)c4cnc3cc(c2ccc(C(=O)C1CCCC1)cc2)ccc3c4Nc5ccccc5	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Test	435.53	2	4	6	5	4	85.08							
CHEMBL272332	1.0	CN5CCN(c4ccc(Nc3ncc2c(=O)c(C(N)=O)cn(C1CCCCC1)c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCCC5)c4n3)cc2)CC1	G2 active	Test	461.57	2	7	5	5	3	109.38							
CHEMBL245377	1.0	CN6CCN(CC(=O)Nc1cccc2c1Cc3c2n[nH]c3c5csc(C#CCOc4ccccc4)c5)CC6	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G2 active	Test	523.66	2	5	6	6	5	73.49							
CHEMBL480455	1.0	COc3cc2c(Nc1ccc(F)c(Cl)c1)c(C(N)=O)cnc2cc3OCCN4CCC(O)CC4	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN1CCC(O)CC1	G2 active	Test	488.95	3	7	8	4	3	109.94							
CHEMBL436651	1.0	Cc4cc(c3c(C1=CCCCCC1)c2cc(Cl)ccc2[nH]c3=O)on4	Cc1cc(-c2c(C3=CCCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Test	354.84	1	3	2	4	3	58.89							
CHEMBL258461	1.0	CN4CCN(c3ccc(NC(=O)c1ccc(C#N)o1)c(c2sccc2C)c3)CC4	Cc1ccsc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Test	406.51	1	5	4	4	3	72.51							
C08253455	0.0	CCOc1c(cccc1OC)C[NH2+]C23CC4C[C@@](C2)(C[C@](C4)(C3)C)C	CCOc1c(C[NH2+]C23CC4C[C@](C)(C2)C[C@@](C)(C4)C3)cccc1OC	G2 inactive	Test	344.52	1	2	6	5	1	35.07							
C38338242	0.0	c1cc(ccc1/C=N/N/C(=[NH+]/N=C/c2ccc(cc2)Cl)/N)Cl	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	G2 inactive	Test	335.22	3	2	4	2	2	76.74							
C44979154	0.0	C[C@H]1CCC[C@@H](C1)c2[nH]c(=O)cc(n2)C(C)(C)C	C[C@H]1CCC[C@H](c2nc(C(C)(C)C)cc(=O)[nH]2)C1	G2 inactive	Test	248.37	1	2	1	2	1	45.75							
C08187989	0.0	Cc1ccc(cc1)C2(C(=O)N(C(=O)N2)CC(=O)NC)c3ccc(cc3)C	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	G2 inactive	Test	351.41	2	3	4	3	2	78.51							
C59170859	0.0	CCOc1cc(cc2c1o/c(=[NH+]\c3cc(ccc3C)C)/c(c2)C(=S)N)Br	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	G2 inactive	Test	432.36	2	4	4	3	3	62.36							
C06232576	0.0	CC1(C[C@]2(C[C@H](c3ccc(cc3O2)O)c4ccc(cc4)Cl)NC(=[NH+]1)SCC=C)C	C=CCSC1=[NH+]C(C)(C)C[C@]2(C[C@@H](c3ccc(Cl)cc3)c3ccc(O)cc3O2)N1	G2 inactive	Test	429.99	3	4	3	4	2	55.46							
C43736751	0.0	CC(=O)[C@@H]1CC[C@@H]2[C@]1(CC[C@@H]3[C@@H]2CCC4=C/C(=N\OCC(=O)N[C@@H](Cc5c[nH]cn5)C(=O)OC)/CC[C@@]34C)C	COC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CO/N=C1\C=C2CC[C@@H]3[C@@H]4CC[C@@H](C(C)=O)[C@]4(C)CC[C@H]3[C@]2(C)CC1	G2 inactive	Test	538.69	2	6	8	5	1	122.74							
C63376129	0.0	COc1ccc2=[NH+][C@H]3[C@@H](NCCC3=c2c1)c4c(=O)[nH]c(=O)n(c4[O-])C5CCCCCC5	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])n(C4CCCCCC4)c(=O)[nH]c3=O)[C@@H]1[NH+]=2	G2 inactive	Test	424.5	3	5	3	5	2	113.15							
C08672228	0.0	c1cc(ccc1n2c3c(c(=O)[nH]c2=O)C([NH+]=C(N3)c4ccncc4)(C(F)(F)F)C(F)(F)F)Cl	O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c1ccncc1)N2	G2 inactive	Test	490.77	3	4	2	4	3	93.75							
C01393602	0.0	CC(C)(C)S(=O)(=O)c1cnc2cc(nn2c1N)c3cnn(c3C(F)(F)F)C	Cn1ncc(-c2cc3ncc(S(=O)(=O)C(C)(C)C)c(N)n3n2)c1C(F)(F)F	G2 inactive	Test	402.4	1	6	2	3	3	108.17							
C49022827	0.0	CC[C@@H](C(C)C)NC(=O)C(=O)Nc1ccc(cc1)I	CC[C@H](NC(=O)C(=O)Nc1ccc(I)cc1)C(C)C	G2 inactive	Test	374.22	2	2	4	1	1	58.2							
C20704029	0.0	CC(=O)N(C)c1ccc2c(c1)[C@H]3C=CC[C@@H]3[C@H](N2)c4ccc(c(c4)[N+](=O)[O-])Cl	CC(=O)N(C)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)N2	G2 inactive	Test	397.86	1	4	3	4	2	75.48							
C38792984	0.0	c1ccc2c(c1)nc(s2)CC3(CCCC3)C(=O)/[NH+]=C/4\C=CC5=NC(=NC5=C4)[O-]	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	G2 inactive	Test	390.47	1	3	3	5	2	91.71							
C40688653	0.0	CCCCN(C)c1c(c(ncn1)Nc2cc(c(cc2C)[C@@H](C#N)c3ccc(cc3)Cl)Cl)N	CCCCN(C)c1ncnc(Nc2cc(Cl)c([C@@H](C#N)c3ccc(Cl)cc3)cc2C)c1N	G2 inactive	Test	469.42	2	6	8	3	3	90.86							
