Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL438533	1.0	CC4CCN(c2cc(C1CCNCC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(C3CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	392.5	2	5	4	4	2	81.3							
CHEMBL489684	1.0	CCc5ccc(n3cc(C(=O)NOC)c(=O)c4cnc(Nc2ccc(C1CCN(C)CC1)cc2)nc34)cc5	CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1	G2 active	Train	512.61	2	7	7	5	4	101.38							
CHEMBL521580	1.0	CONC(=O)c5cn(C1CCC(C)(C)CC1)c4nc(Nc3ccc(C2CCN(C)CC2)cc3)ncc4c5=O	CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	518.66	2	7	6	5	3	101.38							
CHEMBL1169979	1.0	CN4CC(c3ccc(NC(=O)c1nc(C#N)c[nH]1)c(C2=CCC(C)(C)CC2)c3)CN(C)C4=NC#N	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=NC#N	G2 active	Train	470.58	2	6	4	4	2	124.2							
CHEMBL1170784	1.0	CN4C(=O)CC(c3ccc(NC(=O)c1nc(C#N)c[nH]1)c(C2=CCCCC2)c3)CC4=O	CN1C(=O)CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1=O	G2 active	Train	417.47	2	5	4	4	2	118.95							
CHEMBL254909	1.0	CC4CCN(c2cc(N1CCN(C(C)=O)CC1)ccc2NC(=O)c3cc(C#N)c[nH]3)CC4	CC(=O)N1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCC(C)CC3)c2)CC1	G2 active	Train	434.54	2	5	4	4	2	95.47							
CHEMBL255443	1.0	CC4CCN(c2cc(C1=CCNCC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	390.49	2	5	4	4	2	81.3							
CHEMBL1171605	1.0	CN4CC(c3ccc(NC(=O)c1nc(C#N)c[nH]1)c(C2=CCCCCC2)c3)CN(C)C4=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCCC3)c2)CN(C)C1=O	G2 active	Train	432.53	2	4	4	4	2	105.12							
CHEMBL1172347	1.0	O=C(Nc2ccc(c1cccn(=O)c1)cc2C3=CCCCC3)c4nc(C#N)c[nH]4	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccc[n+]([O-])c3)cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51							
CHEMBL261849	1.0	COc3ccc(COc2ccc(Cc1cnc(N)nc1N)cc2OC)cc3	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 active	Train	366.42	2	7	7	3	3	105.51							
CHEMBL455591	1.0	CONC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(CCN3CCC(F)(F)CC3)cc4)ncc5c6=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCC(F)(F)CC4)cc3)ncc2c1=O	G2 active	Train	574.63	2	7	8	6	4	101.38							
CHEMBL504075	1.0	C[C@H](Nc1cncc(Cl)n1)c3cccc(NC(=O)c2cccc(C)c2)c3	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	G2 active	Train	366.85	2	4	5	3	3	66.91							
CHEMBL404367	1.0	Cc4cccc(NC(=O)Nc3ccc(c1cncc2n(C)nc(N)c12)cc3)c4	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	G2 active	Train	372.43	3	4	3	4	4	97.86							
CHEMBL261699	1.0	CC3CCN(c1cc(/C=C/C(O)=O)ccc1NC(=O)c2ccc(C#N)o2)CC3	CC1CCN(c2cc(/C=C/C(=O)O)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	379.42	2	6	5	3	2	106.57							
CHEMBL481423	1.0	COc3cc2ncc(C(N)=O)c(Nc1ccc(Cl)c(Cl)c1)c2cc3N4CCN(C)CC4	COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1	G2 active	Train	460.37	2	6	5	4	3	83.72							
CHEMBL403661	1.0	CCc4ccc(c2c(c1cnc(C)[nH]1)c(=O)[nH]c3ccc(Cl)cc23)cc4	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G2 active	Train	363.85	2	2	3	4	4	61.54							
CHEMBL444454	1.0	CONC(=O)c5cn(c2ccc1CCCc1c2)c4nc(Nc3ccc(CCS(=O)(=O)NC(C)=O)cc3)ncc4c5=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCS(=O)(=O)NC(C)=O)cc3)ncc2c1=O	G2 active	Train	576.64	3	9	9	5	4	161.38							
CHEMBL461573	1.0	Cc3cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc1cncs1)c2)c3	Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1	G2 active	Train	385.88	2	3	4	3	3	71.09							
CHEMBL461365	1.0	Clc3ccc(C(=O)Nc2ccc(Cl)c(C(=O)Nc1cccnc1)c2)cc3Cl	O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1ccc(Cl)c(Cl)c1	G2 active	Train	420.68	2	3	4	3	3	71.09							
CHEMBL196363	1.0	Cc4cccc(NC(=O)Nc3ccc(c1csc2ncnc(N)c12)cc3)c4	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G2 active	Train	375.46	3	4	3	4	4	92.93							
CHEMBL223360	1.0	Cc4ccc(F)c(NC(=O)Nc3ccc(c1cccc2[nH]nc(N)c12)cc3)c4	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	Train	375.41	4	3	3	4	4	95.83							
CHEMBL253027	1.0	O=C(Nc2ccc(n1ccnc1)cc2N3CCCCC3)c4ccc(C#N)o4	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	G2 active	Train	361.41	1	5	4	4	3	87.09							
CHEMBL402852	1.0	NC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4cccc(C(=O)N3CCCCC3)c4)ncc5c6=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(C(=O)N4CCCCC4)c3)ncc2c1=O	G2 active	Train	508.58	2	6	5	6	4	123.21							
CHEMBL521887	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(c2ccc1ccncc1c2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	G2 active	Train	450.59	1	4	5	5	4	48.47							
CHEMBL515867	1.0	C[C@H](Nc1cncc(Cl)n1)c3cccc(NC(=O)c2cncc(Br)c2)c3	C[C@H](Nc1cncc(Cl)n1)c1cccc(NC(=O)c2cncc(Br)c2)c1	G2 active	Train	432.71	2	5	5	3	3	79.8							
CHEMBL490080	1.0	CONC(=O)c5cn(C1CCCCC1)c4nc(Nc3ccc(CCN2CCCC2)cc3)ncc4c5=O	CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O	G2 active	Train	490.61	2	7	8	5	3	101.38							
CHEMBL1079545	1.0	CC(C)(C)c3cc(NC(=O)Nc2ccc(NC(=O)c1ncccc1O)cc2)no3	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	G2 active	Train	395.42	4	6	4	3	3	129.38							
CHEMBL1172346	1.0	O=C(Nc2ccc(c1ccncc1)cc2C3=CCCCC3)c4nc(C#N)c[nH]4	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1	G2 active	Train	369.43	2	4	4	4	3	94.46							
CHEMBL271461	1.0	NC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(N3CCNCC3)cc4)ncc5c6=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2c1=O	G2 active	Train	481.56	3	7	5	6	4	118.17							
CHEMBL402908	1.0	CC4CCN(c2cc(C#CCN1CCOCC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(C#CCN3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	432.52	1	6	4	4	2	81.74							
CHEMBL514619	1.0	C[C@H](Nc1cncc(Br)c1)c3cccc(NC(=O)c2cncc(C)c2)c3	Cc1cncc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Br)c3)c2)c1	G2 active	Train	411.3	2	4	5	3	3	66.91							
CHEMBL491078	1.0	CONC(=O)c5cn(c2ccc1CCCc1c2)c4nc(Nc3ccc(OC)nc3)ncc4c5=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	G2 active	Train	458.48	2	8	6	5	4	120.26							
CHEMBL481231	1.0	COc3cc2c(Nc1ccc(F)c(Cl)c1)c(C(N)=O)cnc2cc3OCCCN4CCN(C)CC4	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	501.99	2	7	9	4	3	92.95							
CHEMBL479446	1.0	COc3cc2ncc(C(N)=O)c(Nc1ccc(F)cc1F)c2cc3NCCN4CCOCC4	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1	G2 active	Train	457.48	3	7	8	4	3	101.74							
CHEMBL450914	1.0	CCN6CCCC(O)(c5cccc(Nc4ncc3c(=O)c(C(=O)NOC)cn(c2cnc1CCCc1c2)c3n4)c5)C6	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5cnc6c(c5)CCC6)c4n3)c2)C1	G2 active	Train	555.64	3	9	7	6	4	134.5							
