Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL408431	1.0	CC1=C(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CCCC1	CC1=C(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CCCC1	G2 active	External	404.51	1	5	4	4	2	72.51	IC50	'='	nM	54.0	CHEMBL933669	Inhibition of FMS	single protein format
CHEMBL401618	1.0	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)cnc3[nH]c2=O)on1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)cnc3[nH]c2=O)on1	G2 active	External	337.77	1	4	2	4	4	71.78	IC50	'='	nM	1000.0	CHEMBL951197	Inhibition of human cytoplasmic macrophage colony-stimulating factor 1 receptor by fluorescence polarization	single protein format
CHEMBL248933	1.0	COc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccncc4)ccc23)cc1Cl	COc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccncc4)ccc23)cc1Cl	G2 active	External	404.86	2	5	5	4	4	90.13	IC50	'='	nM	32.0	CHEMBL925269	Inhibition of cfms	single protein format
CHEMBL381207	1.0	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1	G2 active	External	461.44	3	4	3	4	4	92.93	IC50	'='	nM	57.0	CHEMBL872200	Inhibitory activity against CSF1R	single protein format
CHEMBL456375	1.0	COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC	COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC	G2 active	External	295.34	0	5	4	3	3	47.48	IC50	'='	nM	500.0	CHEMBL971735	Inhibition of CSF1R	single protein format
CHEMBL3109344	1.0	COCCOc1ccn2c(-c3ccc4cccc(O[C@H]5CCCNC5)c4n3)cnc2c1	COCCOc1ccn2c(-c3ccc4cccc(O[C@H]5CCCNC5)c4n3)cnc2c1	G2 active	External	418.5	1	6	7	5	4	69.91	IC50	'='	nM	21.0	CHEMBL3111863	Inhibition of cFMS (unknown origin)	single protein format
CHEMBL3586404	1.0	CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1	CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1	G2 active	External	397.48	2	7	4	4	2	100.47	IC50	'='	nM	28.0	CHEMBL3587471	Inhibition of cFMS (unknown origin)	single protein format
CHEMBL3616990	1.0	Cc1ccccc1C(=O)Nc1cnoc1C	Cc1ccccc1C(=O)Nc1cnoc1C	G2 active	External	216.24	1	3	2	2	2	55.13	IC50	'='	nM	216.0	CHEMBL3620030	Inhibition of FMS (unknown origin) after 40 mins by scintillation counting analysis	single protein format
CHEMBL508935	1.0	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)C(=O)C4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)C(=O)C4)cc3)ncc2c1=O	G2 active	External	567.65	2	8	8	6	4	121.69	IC50	'='	nM	0.8	CHEMBL961253	Inhibition of Fms by fluorescence polarization competition immunoassay	single protein format
CHEMBL4473704	1.0	COc1cc(C2CN(C(=O)c3cc(OCCN4CCOCC4)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1	COc1cc(C2CN(C(=O)c3cc(OCCN4CCOCC4)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1	G2 active	External	543.66	0	7	11	6	3	73.36	IC50	'='	nM	12.0	CHEMBL4424848	Inhibition of human CSF1R tyrosine kinase domain (538 to 972 residues) using Poly(Glu, Tyr)-biotinylated peptide as substrate preincubated for 5 mins followed by substrate addition and measured after 10 mins by HTRF assay	single protein format
