Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL3353210		374.4	2.28	O=C(c1ccc(-n2cc(-c3n[nH]c4ccccc34)nn2)cc1)N1CCOCC1	IC50	'='	nM	100.0	CHEMBL3380177	Inhibition of IRAK4 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3351266	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB1F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE83220>	G1 active	G1
CHEMBL3601074		451.51	1.8	OC[C@H]1C[C@@H](Nc2nc(Nc3cccnc3)ncc2-c2nc3cnccc3s2)[C@H](O)[C@@H]1O	IC50	'='	nM	11.0	CHEMBL3603417	Inhibition of human IRAK4 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3600286	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB1FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE83290>	G1 active	G1
CHEMBL535	SUNITINIB	398.48	3.33	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	Kd	'='	nM	66.0	CHEMBL1908795	Binding constant for IRAK4 kinase domain	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB26C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE83990>	G1 active	G1
CHEMBL1835740		312.33	2.01	COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC	Ki	'='	nM	43.0	CHEMBL1840412	Inhibition of IRAK4 by spectrophotometry	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB2A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE83D10>	G1 active	G1
CHEMBL603469	LESTAURTINIB	439.47	3.47	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Kd	'='	nM	1.7	CHEMBL1908795	Binding constant for IRAK4 kinase domain	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB3450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE94890>	G1 active	G1
CHEMBL3361254		416.55	2.62	NC(=O)C[C@H]1CCc2sc3ncnc(O[C@H]4CC[C@H](N5CCOCC5)CC4)c3c21	Ki	'='	nM	7.5	CHEMBL3380178	Inhibition of N-terminal GST-fused full-length human IRAK4 (1 to 460 amino acids) assessed as reduction in phosphorylated substrates by Caliper assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3351266	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE94A50>	G1 active	G1
CHEMBL403358		336.4	1.66	NC(=O)c1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1	IC50	'='	nM	5.0	CHEMBL921622	Inhibition of IRAK4	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1145577	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB3CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE950E0>	G1 active	G1
CHEMBL4761018		400.53	3.88	CC(C)Nc1c(-c2cn(CCCO)nn2)cnc2sc(-c3cncs3)cc12	IC50	'='	nM	2.3	CHEMBL4739586	Inhibition of IRAK4 (unknown origin) using IPTSPITTTYFFFKKK peptide as substrate in presence of ATP measured after 60 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4732264	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC4270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE95620>	G1 active	G1
CHEMBL4761337		461.44	3.21	CC(C)(O)c1cc2nn(C[C@@H]3CCC(=O)N3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1	IC50	'='	nM	47.0	CHEMBL4678083	Inhibition of IRAK4 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4673322	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC43C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE95770>	G1 active	G1
CHEMBL1232515		426.55	3.22	CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO	IC50	'='	nM	8.0	CHEMBL1272500	Inhibition of IRK4	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1268847	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEC4580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE95930>	G1 active	G1
