Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL2105728	CRENOLANIB	443.55	3.92	CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1	IC50	'='	nM	35.0	CHEMBL4360639	Inhibition of FLT3 ITD/D835H double mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4359824	Scientific Literature	Eur J Med Chem	2019.0	1.0
CHEMBL4168002		449.54	3.55	Cc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(CN3CCOCC3)cc2)c2ccsc2n1	IC50	'='	nM	3.63	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL3956504		415.50	3.78	CC1(C)CN(c2ccc(-c3oc(-c4cccc5[nH]ccc45)nc3C(N)=O)cc2)CCN1	IC50	'='	nM	1.54	CHEMBL3887269	Inhibition Assay: Kinase assays were performed at Reaction Biology Corp., Malvern, Pa., USA, using the following general procedure:1) Prepare indicated substrate in freshly prepared Base Reaction Buffer (20 mM Hepes pH 7.5, 10 mM MgCl2, 1 mM EGTA, 0.02% Brij35, 0.02 mg/ml BSA, 0.1 mM Na3VO4, 2 mM DTT, 1% DMSO).2) Deliver cofactors (1.5 mM CaCl2, 16 ug/mL Calmodulin, 2 mM MnCl2) to the substrate solution above.3) Deliver indicated kinase into the substrate solution and gently mix4) Deliver varying concentrations of test compound in DMSO into the kinase reaction mixture.5) Deliver 33P-ATP (specific activity 0.01 uCi/uL final) into the reaction mixture to initiate the reaction.6) Incubate kinase reaction for 120 min at room temperature.7) Reactions are spotted onto P81 ion exchange filter paper (Whatman #3698-915)8) Unbound phosphate is removed by washing filters extensively in 0.75% phosphoric acid.9) 33P signal was determined using Typhoon phosphorimagers (GE Healthcare).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886247	BindingDB Database		2015.0	1.0
CHEMBL4160544		504.66	4.59	Cc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c2cc(C(C)C)sc2n1	IC50	'='	nM	0.73	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL4172223		454.95	3.47	O=C(Nc1ccc(N2CCNCC2)cc1)c1n[nH]cc1Nc1nc(Cl)nc2sccc12	IC50	'='	nM	0.47	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL4162003		448.56	3.38	CCc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(N3CCNCC3)cc2)c2ccsc2n1	IC50	'='	nM	3.42	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL4167321		462.58	3.94	CC(C)c1nc(Nc2c[nH]nc2C(=O)Nc2ccc(N3CCNCC3)cc2)c2ccsc2n1	IC50	'='	nM	11.31	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL398610		367.43	2.65	CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C	IC50	'='	nM	19.0	CHEMBL903337	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1139105	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL572878	TOZASERTIB	464.60	3.50	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1	Ki	'='	nM	30.0	CHEMBL1781289	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1777738	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL3237708		456.60	4.80	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc(N5CCC(N)CC5)cn4)nc32)CC1	IC50	'='	nM	1.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0
