Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G1 active	G1	473.37	3	3	6	4	4	83.8							
CHEMBL1079921	1	CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	G1 active	G1	461.59	2	5	7	5	4	83.14							
CHEMBL220465	1	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	G1 active	G1	484.52	2	9	7	5	5	137.22							
CHEMBL1080279	1	COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1	COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1	G1 active	G1	435.55	1	5	8	4	4	74.35							
CHEMBL218257	1	CCn1c(-c2nonc2N)nc2cnc(OC)cc21	CCn1c(-c2nonc2N)nc2cnc(OC)cc21	G1 active	G1	260.26	1	7	3	3	3	104.88							
CHEMBL520828	1	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	G1 active	G1	489.94	3	4	5	5	4	91.4							
CHEMBL523695	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	G1 active	G1	342.36	2	8	3	4	3	141.98							
CHEMBL575741	1	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G1 active	G1	388.48	3	8	5	5	3	90.89							
CHEMBL574508	1	Cc1cncc2cccc(S(=O)(=O)CN3CCCNC[C@H]3C)c12	Cc1cncc2cccc(S(=O)(=O)CN3CCCNC[C@H]3C)c12	G1 active	G1	333.46	1	5	3	3	2	62.3							
CHEMBL494662	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	G1 active	G1	356.39	3	8	4	4	3	136.78							
CHEMBL493911	1	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	G1 active	G1	329.36	2	8	4	4	3	116.91							
CHEMBL441702	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	G1 active	G1	396.45	3	3	3	5	4	86.88							
CHEMBL1083074	1	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)c3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)c3cccc(O)c3)cc12	G1 active	G1	362.46	3	5	3	4	4	98.05							
CHEMBL1215304	1	COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2	COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2	G1 active	G1	475.59	3	6	7	5	3	91.51							
CHEMBL384073	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	G1 active	G1	365.37	4	3	3	4	3	98.91							
CHEMBL1215526	1	CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C	CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C	G1 active	G1	451.55	2	5	8	4	3	73.49							
CHEMBL415061	1	O=C(Nc1ccc2[nH]ncc2c1)C1CCCN(Cc2ccccc2)C1	O=C(Nc1ccc2[nH]ncc2c1)C1CCCN(Cc2ccccc2)C1	G1 active	G1	334.42	2	3	4	4	3	61.02							
CHEMBL225224	1	O=C(NCc1c(Cl)cccc1Cl)Nc1ccc2[nH]ncc2c1	O=C(NCc1c(Cl)cccc1Cl)Nc1ccc2[nH]ncc2c1	G1 active	G1	335.19	3	2	3	3	3	69.81							
CHEMBL473080	1	NCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1	NCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1	G1 active	G1	316.39	3	4	5	3	3	100.87							
CHEMBL571948	1	C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1	C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1	G1 active	G1	280.33	3	3	3	3	3	83.8							
CHEMBL1084106	1	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	G1 active	G1	367.84	3	3	5	4	3	73.99							
CHEMBL570820	1	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12	G1 active	G1	447.31	2	4	2	4	3	77.15							
CHEMBL1084900	1	O=C(CNCc1ccccc1)Nc1cc2cc[nH]c(=O)c2cc1Cl	O=C(CNCc1ccccc1)Nc1cc2cc[nH]c(=O)c2cc1Cl	G1 active	G1	341.8	3	3	5	3	3	73.99							
CHEMBL521179	1	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1	G1 active	G1	408.46	2	6	7	4	3	88.71							
CHEMBL466496	1	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1	G1 active	G1	293.33	2	5	5	3	3	71.09							
CHEMBL379218	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G1 active	G1	358.44	2	4	6	4	4	76.82							
CHEMBL577177	1	CNCCN(C)c1nc(Nc2ccncc2)nc(NC2Cc3ccccc3C2)n1	CNCCN(C)c1nc(Nc2ccncc2)nc(NC2Cc3ccccc3C2)n1	G1 active	G1	390.5	3	8	8	4	3	90.89							
CHEMBL225434	1	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	G1 active	G1	307.4	1	3	4	4	3	41.15							
CHEMBL224505	1	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	G1 active	G1	317.44	1	3	4	4	3	28.16							
CHEMBL574507	1	O=c1[nH]ccc2c(S(=O)(=O)CN3CCCNCC3)cccc12	O=c1[nH]ccc2c(S(=O)(=O)CN3CCCNCC3)cccc12	G1 active	G1	321.4	2	5	3	3	2	82.27							
CHEMBL610785	1	O=C1N=CC=C2C(S(=O)(=O)N3CCCNCC3)=CC=CC12	O=C1N=CC=C2C(S(=O)(=O)N3CCCNCC3)=CC=CC12	G1 active	G1	307.38	1	4	2	3	0	78.84							
CHEMBL224360	1	CCCNC1CCC(Nc2cccc3cnccc23)CC1	CCCNC1CCC(Nc2cccc3cnccc23)CC1	G1 active	G1	283.42	2	3	5	3	2	36.95							
CHEMBL485592	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	G1 active	G1	426.46	3	4	4	5	4	95.06							
CHEMBL224533	1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)ccn1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)ccn1	G1 active	G1	307.4	2	4	4	4	3	56.84							
CHEMBL484967	1	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	G1 active	G1	333.44	2	4	4	4	3	60.17							
CHEMBL224500	1	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	G1 active	G1	306.41	2	3	4	4	3	43.95							
CHEMBL570126	1	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	G1 active	G1	453.35	2	6	2	4	3	96.23							
CHEMBL375736	1	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	G1 active	G1	297.45	1	3	5	3	2	28.16							
CHEMBL599162	1	NC1CCN(c2nc(-c3ccnc4[nH]ccc34)cnc2N2CCCC2)CC1	NC1CCN(c2nc(-c3ccnc4[nH]ccc34)cnc2N2CCCC2)CC1	G1 active	G1	363.47	2	6	3	5	3	86.96							
CHEMBL591986	1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	G1 active	G1	324.43	1	6	3	4	2	57.18							
CHEMBL1084947	1	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	G1 active	G1	349.42	2	5	3	4	4	81.26							
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63							
CHEMBL575555	1	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G1 active	G1	362.44	3	8	6	4	3	90.89							
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43							
CHEMBL445180	1	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	G1 active	G1	369.39	2	9	7	4	4	144.04							
CHEMBL1078426	1	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	G1 active	G1	277.29	1	5	2	4	4	82.76							
CHEMBL1078820	1	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	G1 active	G1	269.31	1	5	3	4	3	82.76							
CHEMBL1078929	1	Nc1nonc1-c1nc2ccccc2n1C1CCCCC1	Nc1nonc1-c1nc2ccccc2n1C1CCCCC1	G1 active	G1	283.34	1	5	2	4	3	82.76							
CHEMBL521642	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14							
CHEMBL218868	1	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	G2 active	Train	379.38	2	8	5	4	4	133.98							
CHEMBL220241	1	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	G2 active	Train	570.61	2	11	10	6	5	155.68							
CHEMBL575340	1	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	387.49	3	7	5	5	3	78.0							
CHEMBL224594	1	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	351.41	2	5	5	4	3	87.09							
CHEMBL483574	1	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1	G2 active	Train	490.93	3	5	5	5	4	104.29							
CHEMBL521823	1	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	G2 active	Train	343.39	2	8	5	4	3	116.91							
