Compound_ID	AD	Pred	Match
CHEMBL1087781	1	1	1
CHEMBL497671	1	1	1
CHEMBL497670	1	1	1
CHEMBL524643	1	1	1
CHEMBL514536	1	0	0
CHEMBL1336	1	1	1
CHEMBL397345	1	1	1
CHEMBL522902	1	1	1
CHEMBL254965	1	1	1
CHEMBL1088768	1	1	1
CHEMBL256775	1	1	1
CHEMBL505187	1	1	1
CHEMBL1081817	1	1	1
CHEMBL1080268	1	1	1
CHEMBL1076482	1	1	1
CHEMBL514806	1	1	1
CHEMBL399571	1	1	1
CHEMBL1091689	1	1	1
CHEMBL1091686	1	1	1
CHEMBL395705	1	1	1
C30883027	0	0	1
C41035699	0	0	1
C28864155	0	0	1
C42014655	0	0	1
C40273623	0	0	1
C48430057	0	0	1
C13977048	0	0	1
C23422536	0	0	1
C12507715	0	0	1
C36597697	0	0	1
C45319997	0	0	1
C03846902	0	0	1
C20617110	0	0	1
C02543340	0	0	1
C40661917	0	0	1
C39440785	0	0	1
C14022501	0	0	1
C04039690	0	0	1
C15449353	0	0	1
C12661581	0	0	1
C65196382	0	0	1
C42099518	0	0	1
C13283499	0	0	1
C35804832	0	0	1
C46338548	0	0	1
C06143652	0	0	1
C08606576	0	0	1
C37397917	0	0	1
C16842462	0	0	1
C63171213	0	0	1
