Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1097358	1.0	Cc1cc(N2CCN(C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCN(C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	External	493.01	4	6	6	5	4	100.28	IC50	'='	nM	18.0	CHEMBL1115499	Inhibition of IGF1R	single protein format
CHEMBL4084775	1.0	CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4ccccc43)/Nc3ccccc3/2)CC1	CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4ccccc43)/Nc3ccccc3/2)CC1	G2 active	External	403.49	2	5	4	5	2	69.2	IC50	'='	nM	169.0	CHEMBL4016712	Inhibition of IGF1R (unknown origin) by ADP-Glo assay	single protein format
CHEMBL561667	1.0	CCOC(=O)c1c(C=O)[nH]c(C(=O)OC(C)(C)C)c1CC	CCOC(=O)c1c(C=O)[nH]c(C(=O)OC(C)(C)C)c1CC	G2 active	External	295.34	1	5	5	1	1	85.46	IC50	'='	nM	490.0	CHEMBL2217229	Inhibition of IGF-1R	single protein format
CHEMBL3805741	1.0	CN(C)CCN(C)C(=O)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1	CN(C)CCN(C)C(=O)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1	G2 active	External	590.67	3	6	10	5	4	102.59	IC50	'='	nM	364.0	CHEMBL3807414	Inhibition of IGF1R (unknown origin) in presence of gamma33-ATP	single protein format
CHEMBL3679688	1.0	C/C(=C\C(=S)NCc1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Br)c1	C/C(=C\C(=S)NCc1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Br)c1	G2 active	External	426.29	6	7	4	2	2	113.18	IC50	'='	nM	220.0	CHEMBL3705353	Inhibition Assay: Inhibition assay using IGF1R activity in a cell free kinase assay.	single protein format
CHEMBL1760041	1.0	COc1cc(Nc2nccc(Nc3ccc4ncccc4c3)n2)cc(OC)c1OC	COc1cc(Nc2nccc(Nc3ccc4ncccc4c3)n2)cc(OC)c1OC	G2 active	External	403.44	2	8	7	4	4	90.42	IC50	'='	nM	3.3	CHEMBL1764522	Inhibition of human IGF1R	single protein format
CHEMBL3104851	1.0	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	G2 active	External	374.3	5	9	1	4	2	153.75	IC50	'='	nM	70.0	CHEMBL3108323	Inhibition of IGF1R (unknown origin)	single protein format
CHEMBL442420	1.0	Oc1ccc(CCCCc2ccccc2)cc1O	Oc1ccc(CCCCc2ccccc2)cc1O	G2 active	External	242.32	2	2	5	2	2	40.46	IC50	'='	nM	800.0	CHEMBL888077	Inhibition of IGF1R	single protein format
CHEMBL604159	1.0	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(O)c(C(=O)O)c3)o2)S1	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(O)c(C(=O)O)c3)o2)S1	G2 active	External	331.31	3	7	3	3	2	116.84	IC50	'='	nM	250.0	CHEMBL1068351	Inhibition of IGF1R by ELISA	single protein format
CHEMBL1980995	1.0	CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	466.54	2	4	2	8	5	69.45	IC50	'='	nM	71.53	CHEMBL3707956	In Vitro Kinase Activity Assay: Compounds to be tested were dissolved in 100% DMSO in a range of concentrations from 10-8 to 10-3 M including negative control (DMSO), then diluted with Kinase Buffer (50 mM HEPES, pH 7.5, 1 mM EGTA, 10 mM MgCl2, 0.01% Tween-20, and 2 mM DTT, added fresh) to 4x the final concentration. The final curve included 11 concentrations (10-11 to 10-5 M) plus negative control DMSO tested in triplicate.Kinase and ATP concentrations necessary for optimal activity were determined in separate experiments. (Table 2). Briefly, increasing concentrations of kinase were incubated in a fixed concentration of ATP (200 uM) in Kinase Buffer to determine maximal activity at various time points (30-120 min). The concentration of kinase that resulted in maximal activity with the shortest incubation time was then incubated in Kinase Buffer with increasing concentrations of ATP.	single protein format
