Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL456252	1.0	COc2cc1CCCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3ccsc3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Test	520.62	4	8	8	5	4	141.5							
CHEMBL458414	1.0	COc2cc1CCCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3ccoc3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Test	504.55	4	9	8	5	4	154.64							
CHEMBL458864	1.0	COc2cc1CCCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3cccnc3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Test	515.58	4	9	8	5	4	154.39							
CHEMBL461876	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3cccc(F)c3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Test	518.55	4	8	8	5	4	141.5							
CHEMBL517947	1.0	COc3cc2CCN(C(=O)CN1CCCC1)c2cc3Nc6nc(Nc4cccc(F)c4C(N)=O)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCC1)CC2	G2 active	Test	544.59	4	8	8	6	4	141.5							
CHEMBL467136	1.0	COc3cc2CCCN(C(=O)CN1CCCCC1)c2cc3Nc6nc(Nc4cccc(F)c4C(N)=O)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCCC1)CCC2	G2 active	Test	572.65	4	8	8	6	4	141.5							
CHEMBL501964	1.0	COc3cc2CCN(C(=O)CN1CCOCC1)c2cc3Nc6nc(Nc4cccc(F)c4C(N)=O)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2	G2 active	Test	560.59	4	9	8	6	4	150.73							
CHEMBL482102	1.0	CNC5CCN(c4cc(C)c3nc(c2c(NC[C@@H](O)c1cccc(Cl)c1)cc[nH]c2=O)[nH]c3c4)CC5	CNC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	G2 active	Test	507.04	5	6	7	5	4	109.07							
CHEMBL258648	1.0	Nc6nccn7c(C2CC(N1CCOCC1)C2)nc(c5ccc4ccc(c3ccccc3)nc4c5)c67	Nc1nccn2c(C3CC(N4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Test	476.58	1	6	4	7	5	81.57							
CHEMBL455208	1.0	COc1ccccc1Cc7nc6ccc(c4nn(C3CCC(N2CCNCC2)CC3)c5ncnc(N)c45)cc6[nH]7	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Test	537.67	3	8	6	7	5	122.8							
