Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL514873	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3ccsc3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	506.59	4	8	8	5	4	141.5							
CHEMBL476259	1.0	CCCN5CCC(c4ccc(Nc3nc(Nc1cc(F)ccc1C(N)=O)c2cc[nH]c2n3)c(OC)c4)CC5	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	G2 active	Train	517.61	4	7	9	5	4	121.19							
CHEMBL511765	1.0	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc4nc(Nc2cccc(F)c2C(N)=O)c3cc[nH]c3n4	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 active	Train	506.54	5	8	9	4	4	150.29							
CHEMBL457105	1.0	COc2cc1CCCN(C(=O)CN(C)C)c1cc2Nc6nc(N3CCc4ccccc34)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Train	497.6	2	7	6	6	4	89.62							
CHEMBL475073	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc5nc(Nc3cc(F)c(F)cc3C(N)=O)c4cc[nH]c4n5	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)c(F)cc2C(N)=O)c2cc[nH]c2n1	G2 active	Train	536.59	4	8	8	5	4	124.43							
CHEMBL514868	1.0	CCCN5CCC=C(c4ccc(Nc3nc(Nc1ccccc1C(N)=O)c2cc[nH]c2n3)c(OC)c4)C5	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	G2 active	Train	497.6	4	7	9	5	4	121.19							
CHEMBL514258	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3cccnc3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	501.55	4	9	8	5	4	154.39							
CHEMBL515519	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3ccoc3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	490.52	4	9	8	5	4	154.64							
CHEMBL517163	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc6nc(Nc4cccc3CNC(=O)c34)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	512.57	4	8	7	6	4	127.51							
CHEMBL465168	1.0	COc3cc2CCN(C(=O)CN1CCC1)c2cc3Nc6nc(Nc4cccc(F)c4C(N)=O)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCC1)CC2	G2 active	Train	530.56	4	8	8	6	4	141.5							
CHEMBL515846	1.0	CCCN5CCC(c4ccc(Nc3nc(Nc1ccsc1C(N)=O)c2cc[nH]c2n3)c(OC)c4)CC5	CCCN1CCC(c2ccc(Nc3nc(Nc4ccsc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	G2 active	Train	505.65	4	7	9	5	4	121.19							
CHEMBL477950	1.0	COc2cc(N1CCOCC1)ccc2Nc5nc(Nc3cc(F)ccc3C(N)=O)c4cc[nH]c4n5	COc1cc(N2CCOCC2)ccc1Nc1nc(Nc2cc(F)ccc2C(N)=O)c2cc[nH]c2n1	G2 active	Train	477.5	4	8	7	5	4	130.42							
CHEMBL584355	1.0	O=C(Nc1nccs1)[C@@H]2CCCN2c6nc(Nc4cc(C3CC3)[nH]n4)c5cccn5n6	O=C(Nc1nccs1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	435.52	3	7	6	6	4	116.13							
CHEMBL516816	1.0	COc2ccc(N1CCN(C(C)C)CC1)cc2Nc5nc(Nc3cccc(F)c3C(N)=O)c4cc[nH]c4n5	COc1ccc(N2CCN(C(C)C)CC2)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 active	Train	518.6	4	8	8	5	4	124.43							
CHEMBL1222855	1.0	Fc5ccc(C(=O)NCc4nc(Nc2cc(C1CC1)[nH]n2)c3cccn3n4)cn5	O=C(NCc1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1)c1ccc(F)nc1	G2 active	Train	392.4	3	6	6	5	4	112.89							
CHEMBL464347	1.0	CCCN5CCC(Oc4ccc(OC)c(Nc3nc(Nc1cccc(F)c1C(N)=O)c2cc[nH]c2n3)c4)CC5	CCCN1CCC(Oc2ccc(OC)c(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c2)CC1	G2 active	Train	533.61	4	8	10	5	4	130.42							
CHEMBL507810	1.0	COc3cc2CCN(C(=O)CCN1CCOCC1)c2cc3Nc6nc(Nc4cccc(F)c4C(N)=O)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CCN1CCOCC1)CC2	G2 active	Train	574.62	4	9	9	6	4	150.73							
CHEMBL510646	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc7nc(Nc3ccccc3n4[nH]c(=O)c5ccccc45)c6cc[nH]c6n7	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2[nH]c(=O)c3ccccc32)c2cc[nH]c2n1	G2 active	Train	589.7	4	8	8	7	6	119.13							
CHEMBL444031	1.0	Fc1cccc(F)c1NC(=O)c7cccc(c3nc2ccccn2c3c6ccnc(Nc5ccc4OCCOc4c5)n6)c7	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	G2 active	Train	576.56	2	7	6	7	6	102.67							
CHEMBL1222710	1.0	Fc6ccc(C(=O)N1CCC[C@H]1c5nc(Nc3cc(C2CC2)[nH]n3)c4cccn4n5)cn6	O=C(c1ccc(F)nc1)N1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	432.46	2	6	5	6	4	104.1							
CHEMBL1222791	1.0	Fc6ccc(NC(=O)[C@@H]1CCC[C@H]1c5nc(Nc3cc(C2CC2)[nH]n3)c4cccn4n5)cn6	O=C(Nc1ccc(F)nc1)[C@@H]1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	446.49	3	6	6	6	4	112.89							
CHEMBL446345	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc7nc(Nc3ccccc3N4CCc5ccccc45)c6cc[nH]c6n7	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2N2CCc3ccccc32)c2cc[nH]c2n1	G2 active	Train	574.73	3	8	8	7	5	84.58							
