Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3823738		455.54	2.41	CC(C)Oc1c(NC(=O)c2csc3c(=O)[nH]cnc23)cccc1C(=O)N1CCN(C)CC1	IC50	'='	nM	35000.0	CHEMBL3826089	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3822434	Scientific Literature	Bioorg Med Chem	2016.0	0.0
CHEMBL206915		324.77	4.54	COc1ccc2[nH]c(C(=O)c3cc4ccc(Cl)cc4[nH]3)cc2c1	IC50	'='	nM	23930.0	CHEMBL854266	Inhibition of human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1147798	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL4455084		454.95	5.80	Fc1ccc(/C=C/c2nc(N3CCC[C@H]3CN3CCCC3)c3cc(Cl)ccc3n2)cc1F	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4458349		469.43	5.72	CCN(CC)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2ccc(Br)cc12	IC50	'='	nM	12500.0	CHEMBL4315096	Inhibition of wildtype FLT3 (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4292717		420.56	4.84	CCC[C@H](C)Nc1ncc2c(-c3cnc(C4CC4)nc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	13790.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	0.0
CHEMBL519590		408.45	3.31	COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21	IC50	'='	nM	25000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL505253		380.40	2.55	COc1cc(C2=C(c3c[nH]c4ccccc34)C(O)NC2=O)cc(OC)c1OC	IC50	'='	nM	44000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL3357178		446.54	2.76	C/C=C/C(=O)NC/C=C/c1cc(OCCCN2CCOCC2)cc(O)c1C(=O)OC(C)C	IC50	'='	nM	10520.0	CHEMBL3385423	Inhibition of recombinant FLT3 D835Y mutant (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352474	Scientific Literature	Bioorg Med Chem	2014.0	0.0
CHEMBL507056		318.38	3.23	COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1	IC50	'='	nM	14000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL210250		360.44	2.75	COc1ccc(OCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1	IC50	'='	nM	10000.0	CHEMBL868169	Inhibition of FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1147807	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
