Compound_ID	AD	Pred	Match
CHEMBL257512	1.0	1.0	1
CHEMBL374940	1.0	1.0	1
CHEMBL256192	1.0	1.0	1
CHEMBL256193	1.0	1.0	1
CHEMBL248198	1.0	1.0	1
CHEMBL248011	1.0	1.0	1
CHEMBL245601	1.0	1.0	1
CHEMBL221633	1.0	1.0	1
CHEMBL488230	1.0	1.0	1
CHEMBL206213	1.0	1.0	1
CHEMBL398750	1.0	1.0	1
CHEMBL249283	1.0	1.0	1
CHEMBL397132	1.0	1.0	1
CHEMBL2011355	1.0	1.0	1
CHEMBL3582225	1.0	1.0	1
CHEMBL3582224	1.0	1.0	1
CHEMBL2013159	1.0	1.0	1
CHEMBL193117	1.0	1.0	1
CHEMBL220688	1.0	1.0	1
CHEMBL1223184	1.0	1.0	1
CHEMBL399532	1.0	1.0	1
CHEMBL395277	1.0	1.0	1
CHEMBL3582226	1.0	1.0	1
CHEMBL487622	1.0	1.0	1
CHEMBL517744	1.0	1.0	1
CHEMBL518048	1.0	1.0	1
CHEMBL2037097	1.0	1.0	1
CHEMBL469686	1.0	1.0	1
CHEMBL527881	1.0	1.0	1
CHEMBL552355	1.0	1.0	1
CHEMBL1288305	1.0	1.0	1
CHEMBL245605	1.0	1.0	1
CHEMBL1288009	1.0	1.0	1
CHEMBL520902	1.0	1.0	1
CHEMBL4784718	1.0	1.0	1
CHEMBL2011350	1.0	1.0	1
CHEMBL2013069	1.0	1.0	1
CHEMBL2013158	1.0	1.0	1
CHEMBL232808	1.0	1.0	1
CHEMBL220947	1.0	1.0	1
CHEMBL2012865	1.0	1.0	1
CHEMBL392516	1.0	1.0	1
CHEMBL2011349	1.0	1.0	1
CHEMBL251755	1.0	1.0	1
CHEMBL2011352	1.0	1.0	1
CHEMBL2037017	1.0	1.0	1
CHEMBL426811	1.0	1.0	1
CHEMBL1288133	1.0	1.0	1
CHEMBL248005	1.0	1.0	1
CHEMBL393603	1.0	1.0	1
CHEMBL234865	1.0	1.0	1
CHEMBL207060	1.0	1.0	1
CHEMBL2011344	1.0	1.0	1
CHEMBL520904	1.0	1.0	1
CHEMBL271727	1.0	1.0	1
CHEMBL401274	1.0	1.0	1
CHEMBL486234	1.0	1.0	1
CHEMBL488039	1.0	1.0	1
CHEMBL1288193	1.0	1.0	1
CHEMBL397313	1.0	1.0	1
CHEMBL401177	1.0	1.0	1
CHEMBL3330235	1.0	1.0	1
CHEMBL2012868	1.0	1.0	1
CHEMBL247193	1.0	1.0	1
CHEMBL1223040	1.0	1.0	1
CHEMBL488287	1.0	1.0	1
CHEMBL1288163	1.0	1.0	1
CHEMBL1288010	1.0	1.0	1
CHEMBL4868428	1.0	1.0	1
CHEMBL2013167	1.0	1.0	1
CHEMBL1287862	1.0	1.0	1
CHEMBL1287894	1.0	1.0	1
CHEMBL1288132	1.0	1.0	1
CHEMBL2011337	1.0	1.0	1
CHEMBL4861256	1.0	1.0	1
CHEMBL248190	1.0	1.0	1
CHEMBL2011359	1.0	1.0	1
CHEMBL2013169	1.0	1.0	1
