Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL147184	1	CN1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(N5CCOCC5)cc4)n[nH]c2-3)CC1	CN1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(N5CCOCC5)cc4)n[nH]c2-3)CC1	G1 active	G1	486.58	2	7	5	6	4	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013760>	G2
CHEMBL398774	1	NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1	NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1	G1 active	G1	543.03	4	8	9	4	4	156.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013A00>	G2
CHEMBL344579	1	NS(=O)(=O)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncccc4c23)cc1	NS(=O)(=O)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncccc4c23)cc1	G2 active	Train	366.4	3	4	3	4	4	121.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013F40>	G2
CHEMBL126997	1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Nc3c(F)cccc3F)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Nc3c(F)cccc3F)s2)o1	G2 active	Train	424.5	2	5	5	3	3	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010A50>	G2
CHEMBL430653	1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccccn3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccccn3)s2)o1	G2 active	Train	346.48	1	6	5	3	3	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010510>	G2
CHEMBL560817	1	CN1CCN(c2ccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)cc2)CC1	G2 active	Train	418.51	2	7	4	5	3	105.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013AE0>	G2
CHEMBL490481	1	O=C(Cc1ccc(Cc2cccs2)cc1)Nc1cc(C2CC2)[nH]n1	O=C(Cc1ccc(Cc2cccs2)cc1)Nc1cc(C2CC2)[nH]n1	G2 active	Train	337.45	2	2	6	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012F10>	G2
CHEMBL100012	1	CC(C)(C)c1cnc(CSc2cnc(Nc3cccnc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(Nc3cccnc3)s2)o1	G2 active	Train	346.48	1	6	5	3	3	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011BD0>	G2
CHEMBL260163	1	O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1	G2 active	Train	293.33	3	3	3	4	3	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013990>	G2
CHEMBL83190	1	O=S(=O)(NCc1ccccc1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	O=S(=O)(NCc1ccccc1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	462.56	3	4	6	5	5	107.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012110>	G2
