Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL368252	1.0	COc4cc3nccc(Oc2ccc(NC(=O)Nc1ccccc1)cc2)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC	G1 active	G1	415.45	2	5	6	4	4	81.71							
CHEMBL230222	1.0	CN1CCC[C@@H]1COc6cc(Nc5nc4cc(Oc2ccnc3[nH]ccc23)ccc4o5)ccc6Cl	CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3o2)ccc1Cl	G1 active	G1	489.96	2	7	7	6	5	88.44							
CHEMBL201511	1.0	COc4cc(c3c(c1c[nH]c2ccccc12)c(=O)[nH]c3=O)cc(OC)c4OC	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	G1 active	G1	378.38	2	5	5	4	3	89.65							
CHEMBL231168	1.0	CNC(=O)c4cc(Oc3ccc2[nH]c(Nc1ccc(C(F)(F)F)c(OCCN(C)C)c1)nc2c3)ccn4	CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OCCN(C)C)c4)nc3c2)ccn1	G1 active	G1	514.51	3	7	9	4	4	104.4							
CHEMBL247250	1.0	CNC(=O)Nc4ccc(CNc1ncsc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)cn4	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G1 active	G1	462.44	4	7	6	4	3	126.5							
CHEMBL333021	1.0	C5CCN(CCOc4ccc(c3cnc2c(c1ccsc1)cnn2c3)cc4)CC5	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1	G1 active	G1	404.54	0	4	6	5	4	42.66							
CHEMBL1163016	1.0	CC5(C)CC(NC(=O)c4cccc(c3cc2nccc(Nc1cccc(O)c1)n2n3)c4)CC(C)(C)N5O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G1 active	G1	500.6	4	7	5	5	4	115.02							
CHEMBL1086731	1.0	Cc2ccc(NC(=O)c1ccc(C(C)(C)C)s1)cc2Nc4nc3ccccc3n4c5cc(N)ncn5	Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G1 active	G1	497.63	3	6	5	5	5	110.75							
CHEMBL249821	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(S(=O)(=O)NCCN2CCCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	G1 active	G1	539.06	3	8	8	5	4	120.34							
CHEMBL178607	1.0	CC(C)c3c(NC(=O)OCCCN1CCCCC1)cn4ncnc(Nc2ccc(C)c(O)c2)c34	Cc1ccc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)cc1O	G1 active	G1	466.59	3	7	8	4	3	104.02							
CHEMBL378024	1.0	CC(C)(C)NC(=O)Nc6ccc5[nH]nc(c4nc3cc(N2CCC(N1CCCCC1)CC2)ccc3[nH]4)c5c6	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G1 active	G1	514.68	4	5	4	6	4	104.97							
CHEMBL177688	1.0	OCCCNc3cncc(c2cncc(Nc1cccc(Cl)c1)n2)c3	OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1	G1 active	G1	355.83	3	6	7	3	3	82.96							
