Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3694664	1.0	NCC1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1	NCC1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1	G2 active	External	523.56	3	5	6	5	4	100.58	IC50	'='	nM	10.0	CHEMBL3705513	In Vitro Kinase Inhibition Assay: VEGFR2 (from Upstate), prepared at 2x final concentration, was incubated with test compounds, biotinylated Flt3 substrate (biotin-VASSDNEYFYVDF) (Cell Signalling Technology Inc.) and ATP in the appropriate assay buffer (Table 1). The reaction was allowed to proceed for 1 hour at room temperature on a plate shaker at 700 rpm before being stopped with 35 mM EDTA, pH 8 (VEGFR2). 5x detection mix (50 mM HEPES, pH 7.5, 0.1% BSA, 11.34 nM Eu-anti-pY (PY20), 187.5 nM SA-XL665) was then added to each well and the plate sealed and incubated at room temperature for one hour on a plate shaker at 700 rpm. The plate was then read on a Packard Fusion plate reader or a BMG Pherastar both in TRF mode. Kinase Assay buffers were: 50 mM HEPES pH 7.5, 6 mM MnCl2, 1 mM DTT, 0.01% TritonX-100, 0.1 mM Sodium orthovanadate.	single protein format
CHEMBL195964	1.0	Cc1sc2ncnc(N)c2c1-c1ccc(Nc2nc3ccccc3o2)cc1	Cc1sc2ncnc(N)c2c1-c1ccc(Nc2nc3ccccc3o2)cc1	G2 active	External	373.44	2	6	3	5	5	89.86	IC50	'='	nM	169.82	CHEMBL1243603	Inhibition of KDR	single protein format
CHEMBL249502	1.0	CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12	CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12	G2 active	External	447.5	3	5	4	6	6	112.24	IC50	'='	nM	380.0	CHEMBL888276	Inhibition of VEGFR2	single protein format
CHEMBL329457	1.0	COc1ccc(-c2cnc3c(-c4cccnc4)cnn3c2)cc1	COc1ccc(-c2cnc3c(-c4cccnc4)cnn3c2)cc1	G2 active	External	302.34	0	4	3	4	4	52.31	IC50	'='	nM	41.0	CHEMBL819551	Inhibitory activity at VEGF-2 receptor.	single protein format
CHEMBL1688861	1.0	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	G2 active	External	538.57	3	5	5	5	3	106.34	IC50	'='	nM	6.2	CHEMBL1693592	Inhibition of KDR	single protein format
CHEMBL3911476	1.0	Cc1ccn(-c2cccc(N(C)C)c2)c(=O)c1N1CCc2nc(N)ncc2C1	Cc1ccn(-c2cccc(N(C)C)c2)c(=O)c1N1CCc2nc(N)ncc2C1	G2 active	External	376.46	1	6	3	4	3	80.28	IC50	'='	nM	327.0	CHEMBL3888349	VEGFR2 Kinase Assay: Biochemical KDR kinase assays were performed in 96 well microtiter plates that were coated overnight with 75 μg/well of poly-Glu-Tyr (4:1) in 10 mM Phosphate Buffered Saline (PBS), pH 7.4. The coated plates were washed with 2 mls per well PBS+0.05% Tween-20 (PBS-T), blocked by incubation with PBS containing 1% BSA, then washed with 2 mls per well PBS-T prior to starting the reaction. Reactions were carried out in 100 μL reaction volumes containing 2.7 μM ATP in kinase buffer (50 mM Hepes buffer pH 7.4, 20 mM MgCl2, 0.1 mM MnCl2 and 0.2 mM Na3VO4). Test compounds were reconstituted in 100% DMSO and added to the reaction to give a final DMSO concentration of 5%. Reactions were initiated by the addition 20 μl per well of kinase buffer containing 200-300 ng purified cytoplasmic domain KDR protein (BPS Bioscience, San Diego, Calif.). Following a 15 minute incubation at 30 °C., the reactions were washed 2 mls per well PBS-T. 100 μl of a monoclonal anti-phosphotyrosine antibody-peroxidase conjugate diluted 1:10,000 in PBS-T was added to the wells for 30 minutes. Following a 2 mis per well wash with PBS-Tween-20, 100 μl of O-Phenylenediamine Dihydrochloride in phosphate-citrate buffer, containing urea hydrogen peroxide, was added to the wells for 7-10 minutes as a colorimetric substrate for the peroxidase. The reaction was terminated by the addition of 100 μl of 2.5N H2SO4 to each well and read using a microplate ELISA reader set at 492 nm.	single protein format
CHEMBL404497	1.0	CC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4	CC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4	G2 active	External	370.41	2	3	1	6	4	79.78	IC50	'='	nM	35.0	CHEMBL950347	Inhibition of VEGFR2	single protein format
CHEMBL491502	1.0	FC(F)(F)Oc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1	FC(F)(F)Oc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1	G2 active	External	411.39	1	5	6	4	4	64.86	IC50	'='	nM	66.0	CHEMBL960809	Inhibition of VEGFR2 by HTRF assay in presence of 2 uM ATP	single protein format
CHEMBL2143592	1.0	Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	G2 active	External	468.85	3	5	5	4	4	110.1	IC50	'='	nM	15.0	CHEMBL3766514	Competitive inhibition of VEGFR2 (unknown origin) in presence of ATP	single protein format
CHEMBL3981956	1.0	Nc1c(C(=O)c2cc3ccccc3o2)cnn1-c1cc(O)ccc1Cl	Nc1c(C(=O)c2cc3ccccc3o2)cnn1-c1cc(O)ccc1Cl	G2 active	External	353.77	2	5	3	4	4	94.28	IC50	'='	nM	170.0	CHEMBL3861874	Inhibition of human KDR by time-resolved fluorescence or time-resolved fluorescence assay	single protein format
CHEMBL1242288	1.0	COc1ccc(-c2nn([C@@H]3CCNC3)c3ncnc(N)c23)cc1O	COc1ccc(-c2nn([C@@H]3CCNC3)c3ncnc(N)c23)cc1O	G2 active	External	326.36	3	7	3	4	3	111.11	IC50	'='	nM	872.0	CHEMBL1243976	Inhibition of recombinant VEGFR2 by radioactive phosphotransfer assay in presence of 10 uM ATP	single protein format
CHEMBL432196	1.0	CC(=O)Nc1oc(-c2cncc(-c3ccsc3)c2)nc1-c1ccccc1	CC(=O)Nc1oc(-c2cncc(-c3ccsc3)c2)nc1-c1ccccc1	G2 active	External	361.43	1	4	4	4	4	68.02	IC50	'='	nM	186.0	CHEMBL819548	Inhibition of vascular endothelial growth factor receptor 2	single protein format
CHEMBL3310053	1.0	Cc1ncc([N+](=O)[O-])n1CCOc1ncnc2ccccc12	Cc1ncc([N+](=O)[O-])n1CCOc1ncnc2ccccc12	G2 active	External	299.29	0	6	5	3	3	95.97	IC50	'='	nM	2.72	CHEMBL3376778	Inhibition of VEGFR2 (unknown origin)	single protein format
CHEMBL4228120	1.0	O=C(N/N=C/c1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1	O=C(N/N=C/c1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1	G2 active	External	495.29	2	4	4	4	3	82.51	IC50	'='	nM	169.9	CHEMBL4221533	Inhibition of VEGFR2 (unknown origin) using peptide substrate after 60 mins by HTRF assay	single protein format
CHEMBL220444	1.0	Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN(C)C)ccc2[nH]1	Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN(C)C)ccc2[nH]1	G2 active	External	386.43	2	6	8	3	3	101.65	IC50	'='	nM	101.0	CHEMBL907874	Inhibition of VEGFR2	single protein format
CHEMBL4172155	1.0	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1	G2 active	External	520.55	2	7	6	6	4	118.45	IC50	'='	nM	100.0	CHEMBL4136262	Inhibition of recombinant VEGFR2 (unknown origin) by off-chip mobility shift assay	single protein format
CHEMBL1779201	1.0	CC1(C)c2cc(N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	G2 active	External	426.52	1	5	2	6	3	72.36	IC50	'='	nM	137.0	CHEMBL1828298	Inhibition of KDR activity by TR-FRET assay	single protein format
CHEMBL1940866	1.0	Cc1cccc2cc(/C=C/C(=O)c3sccc3Cl)c(Cl)nc12	Cc1cccc2cc(/C=C/C(=O)c3sccc3Cl)c(Cl)nc12	G2 active	External	348.25	0	2	3	3	3	29.96	IC50	'='	nM	129.56	CHEMBL1944151	Inhibition of VEGFR-2 after 1 hr by fluorescence polarization assay	single protein format
CHEMBL2332119	1.0	NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O	NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O	G2 active	External	273.25	4	6	3	2	1	135.51	IC50	'='	nM	11.0	CHEMBL2343630	Inhibition of KDR (unknown origin) after 20 mins by scintillation counting	single protein format
CHEMBL3969156	1.0	COc1cc(C2=C(c3cn(CCO)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	COc1cc(C2=C(c3cn(CCO)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	G2 active	External	422.44	2	6	7	4	3	99.02	IC50	'='	nM	153.0	CHEMBL3888607	Kinase Inhibition Assay: The effect of test compounds on the activity of the protein kinases GSK-3β, VEGFR-2 and FLT-3 was evaluated based on half maximal inhibitory concentration (IC50) values determined by Millipore UK Ltd; Gemini Crescent; Dundee Technology Park; Dundee DD2 1SW; UK (IC50Profiler). Detailed protocols can be found at: www.millipore.com/drugdiscovery/dd3/assayprotocols.	single protein format
CHEMBL468420	1.0	Cc1ccc2c(C(=O)c3ccccc3NCc3ccc4cn[nH]c4c3)c[nH]c2c1	Cc1ccc2c(C(=O)c3ccccc3NCc3ccc4cn[nH]c4c3)c[nH]c2c1	G2 active	External	380.45	3	3	5	5	5	73.57	IC50	'='	nM	250.0	CHEMBL976314	Inhibition of KDR by HTRF assay	single protein format
CHEMBL2407749	1.0	O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1	O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1	G2 active	External	364.41	2	3	3	5	4	70.67	IC50	'='	nM	34.0	CHEMBL3364612	Inhibition of KDR (unknown origin) by FRET-based homogeneous assay	single protein format
CHEMBL3893698	1.0	CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12	CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12	G2 active	External	287.35	1	5	3	3	2	70.48	IC50	'='	nM	3.6	CHEMBL3870505	Inhibition of VEGFR-2 (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
