Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL411630	1.0	COc5cc4nccc(Oc3ccc2N(C(=O)Nc1ccc(C)cc1)CCOc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC	G2 active	Test	471.51	1	6	5	5	4	82.15							
CHEMBL409538	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1ccon1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC	G2 active	Test	441.44	1	7	6	5	5	95.71							
CHEMBL272250	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)NC1CC1)cccc2c3)c4cc5C(N)=O	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O	G2 active	Test	427.46	2	5	6	5	4	103.54							
CHEMBL389963	1.0	COc6cc5nccc(Oc4ccc3oc(Nc2ccc(Cl)c(OC[C@@H]1CCCN1C)c2)nc3c4)c5cc6OC	COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC	G2 active	Test	561.04	1	9	9	6	5	91.11							
CHEMBL406388	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1cccnc1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC	G2 active	Test	451.48	1	6	6	5	5	82.57							
CHEMBL269915	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1ccccn1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccn5)cccc4c3)c2cc1OC	G2 active	Test	451.48	1	6	6	5	5	82.57							
CHEMBL205893	1.0	CN5CCN(c4ccc3[nH]c(c2c(O)nc1cnccc1c2N)nc3c4)CC5	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	G2 active	Test	375.44	3	7	2	5	4	107.19							
CHEMBL231127	1.0	Cc5cccc(NC(=O)Nc4ccc(c2csc3c(c1cncnc1)cnc(N)c23)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1	G2 active	Test	452.54	3	5	4	5	5	105.82							
CHEMBL508928	1.0	Cc5cccc(NC(=O)Nc4ccc(c3cnc2c(c1cnn(C)c1)cnn2c3N)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1	G2 active	Test	438.5	3	5	4	5	5	115.16							
CHEMBL193306	1.0	CONC(=O)c4cc(Nc2ncnn3cc(c1ncc(C)o1)c(C(C)C)c23)c(F)cc4F	CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	442.43	2	7	6	4	4	106.58							
CHEMBL380795	1.0	COc4cc3c(\N=c2\cc(O)c(OCC#Cc1ccccc1)cc2=O)ncnc3cc4OCCCN5CCCC5	COc1cc2c(/N=C3/C=C(O)C(OCC#Cc4ccccc4)=CC3=O)ncnc2cc1OCCCN1CCCC1	G2 active	Test	538.6	1	8	9	5	3	106.37							
CHEMBL200324	1.0	COCCOc4cc3ncnc(\N=c2\cc(O)c(OCCOc1ccccc1)cc2=O)c3cc4OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OCCOc4ccccc4)=CC3=O)c2cc1OC	G2 active	Test	491.5	1	9	11	4	3	121.59							
CHEMBL272693	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1ccncc1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)c2cc1OC	G2 active	Test	451.48	1	6	6	5	5	82.57							
CHEMBL224035	1.0	CS(=O)(=O)N4CCN(Cc3ccnc(Nc2ncc(c1ccccc1)s2)c3)CC4	CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1	G2 active	Test	429.57	1	6	6	4	3	78.43							
CHEMBL225334	1.0	CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)C(=O)C6	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1	G2 active	Test	494.62	1	4	5	6	5	61.46							
CHEMBL200764	1.0	COc4cc3c(\N=c2\cc(O)c(OCc1ccccn1)cc2=O)ncnc3cc4OCCCN5CCCC5	COc1cc2c(/N=C3/C=C(O)C(OCc4ccccn4)=CC3=O)ncnc2cc1OCCCN1CCCC1	G2 active	Test	515.57	1	9	10	5	3	119.26							
