Compound_ID	AD	Pred	Match
CHEMBL523586	1.0	0.0	0
CHEMBL494089	1.0	0.0	0
CHEMBL594933	1.0	0.0	0
CHEMBL488428	1.0	0.0	0
CHEMBL522857	1.0	0.0	0
CHEMBL228749	1.0	0.0	0
CHEMBL444136	1.0	0.0	0
CHEMBL271091	1.0	0.0	0
CHEMBL260184	1.0	0.0	0
CHEMBL259968	1.0	0.0	0
CHEMBL261540	1.0	0.0	0
CHEMBL259982	1.0	0.0	0
CHEMBL252856	1.0	0.0	0
C36869535	0.0	0.0	1
C39467324	0.0	0.0	1
C39977012	0.0	0.0	1
C19278135	0.0	0.0	1
C04959822	0.0	0.0	1
C04769474	0.0	0.0	1
C42399444	0.0	0.0	1
C40862215	0.0	0.0	1
C40561838	0.0	0.0	1
C60379926	0.0	0.0	1
C31773411	0.0	0.0	1
C39684195	0.0	0.0	1
C44539164	0.0	0.0	1
C37969113	0.0	0.0	1
C61711395	0.0	0.0	1
C43401365	0.0	0.0	1
C14927517	0.0	0.0	1
C63513822	0.0	0.0	1
C63174692	0.0	0.0	1
