Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4160544		504.66	4.59	Cc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c2cc(C(C)C)sc2n1	IC50	'='	nM	0.73	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F2D65CB0>	G2
CHEMBL4172223		454.95	3.47	O=C(Nc1ccc(N2CCNCC2)cc1)c1n[nH]cc1Nc1nc(Cl)nc2sccc12	IC50	'='	nM	0.47	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D73E60>	G2
CHEMBL4162003		448.56	3.38	CCc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(N3CCNCC3)cc2)c2ccsc2n1	IC50	'='	nM	3.42	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72110>	G2
CHEMBL4167321		462.58	3.94	CC(C)c1nc(Nc2c[nH]nc2C(=O)Nc2ccc(N3CCNCC3)cc2)c2ccsc2n1	IC50	'='	nM	11.31	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D71700>	G2
CHEMBL398610		367.43	2.65	CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C	IC50	'='	nM	19.0	CHEMBL903337	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1139105	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D720A0>	G2
CHEMBL572878	TOZASERTIB	464.6	3.5	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1	Ki	'='	nM	30.0	CHEMBL1781289	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1777738	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D728F0>	G2
CHEMBL3237708		456.6	4.8	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc(N5CCC(N)CC5)cn4)nc32)CC1	IC50	'='	nM	1.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D72180>	G2
CHEMBL2203775		507.04	3.65	Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1	Kd	'='	nM	5.4	CHEMBL2214092	Binding affinity to FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2203264	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D73220>	G2
CHEMBL4066684		473.44	4.74	Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	IC50	'='	nM	1.32	CHEMBL4034165	Inhibition of Flt-3 (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4033630	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D70A50>	G2
CHEMBL1258489		508.42	4.85	Cc1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)c2ccccc(OCCCN3CCOCC3)c1-2	IC50	'='	nM	86.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1255211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D71C40>	G2
