Compound_ID	AD	Pred	Match
CHEMBL21156	1	0	0
CHEMBL1093119	1	1	1
CHEMBL1092925	1	0	0
CHEMBL1081975	1	1	1
CHEMBL1088857	1	1	1
CHEMBL391096	1	1	1
CHEMBL1079523	1	1	1
CHEMBL221376	1	1	1
CHEMBL376885	1	1	1
CHEMBL200832	1	0	0
CHEMBL570002	1	1	1
CHEMBL578194	1	1	1
CHEMBL1081484	1	1	1
CHEMBL1088029	1	0	0
CHEMBL1087268	1	1	1
CHEMBL1087398	1	1	1
CHEMBL1078274	1	1	1
CHEMBL569957	1	0	0
CHEMBL582808	1	1	1
CHEMBL570192	1	0	0
CHEMBL221029	1	1	1
CHEMBL1092926	1	0	0
CHEMBL568815	1	1	1
CHEMBL570229	1	1	1
CHEMBL220483	1	1	1
CHEMBL568790	1	1	1
CHEMBL576475	1	1	1
CHEMBL375205	1	1	1
CHEMBL1081138	1	1	1
CHEMBL583030	1	1	1
CHEMBL1093749	1	1	1
CHEMBL221037	1	1	1
CHEMBL1080955	1	1	1
CHEMBL571118	1	1	1
CHEMBL1081443	1	1	1
CHEMBL1078229	1	1	1
CHEMBL393375	1	1	1
CHEMBL557844	1	1	1
CHEMBL232147	1	1	1
CHEMBL1093468	1	1	1
CHEMBL391492	1	1	1
CHEMBL1078689	1	1	1
CHEMBL1078688	1	1	1
CHEMBL1078934	1	1	1
CHEMBL233969	1	1	1
C26949989	0	0	1
C27647154	0	0	1
C44020079	0	0	1
C36222627	0	0	1
C36749068	0	0	1
C38617839	0	0	1
C38777333	0	0	1
C63350895	0	0	1
C38925596	0	0	1
C39325513	0	0	1
C62553106	0	0	1
C36814079	0	0	1
C44075589	0	0	1
C67372678	0	0	1
C19910765	0	0	1
C36242610	0	0	1
C66811803	0	0	1
C01576670	0	0	1
C44606620	0	0	1
C20505709	0	0	1
C37377743	0	0	1
C50995186	0	0	1
C53714658	0	0	1
C04989687	0	0	1
C12363875	0	0	1
C65339039	0	0	1
C49623764	0	0	1
C53046256	0	0	1
C62525588	0	0	1
C40282820	0	0	1
C08732281	0	0	1
C40428561	0	0	1
C04772841	0	0	1
C00060622	0	0	1
C01323234	0	0	1
C01803969	0	0	1
C66178484	0	0	1
C62525696	0	0	1
C04410155	0	0	1
C01683246	0	0	1
C17176610	0	0	1
C40730271	0	0	1
C27436586	0	0	1
C51021858	0	0	1
C30824934	0	0	1
C05282814	0	0	1
C32599580	0	0	1
C14163789	0	0	1
C61538319	0	0	1
C54488002	0	0	1
C63294810	0	0	1
C13164010	0	0	1
C39480664	0	0	1
C48187277	0	0	1
C49601564	0	0	1
C33445527	0	0	1
C62776064	0	0	1
C41084851	0	0	1
C03530418	0	0	1
C08654595	0	0	1
C65011058	0	0	1
C28783576	0	0	1
C06755202	0	0	1
C63806831	0	0	1
C06526823	0	0	1
C63822313	0	0	1
C34779440	0	0	1
