Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL523586	1.0	NC[C@H](Cc1cccc(F)c1)NC(=O)c4cc(Br)c(c2ccnc3[nH]ccc23)s4	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Test	473.37	3	3	6	4	4	83.8							
CHEMBL494089	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OC[C@H]2CCCNC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G2 active	Test	425.49	3	9	5	4	3	137.14							
CHEMBL594933	1.0	Cc5n[nH]c6cnc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)cc56	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Test	464.53	3	6	7	6	6	118.64							
CHEMBL488428	1.0	O=c7ccc(c6nnc(C5CCN(Cc4ccc(c2nc1cc[nH]c(=O)c1cc2c3ccccc3)cc4)CC5)[nH]6)c[nH]7	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	G2 active	Test	555.64	3	6	6	7	6	123.42							
CHEMBL522857	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OC2CCNCC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 active	Test	411.47	3	9	4	4	3	137.14							
CHEMBL228749	1.0	NC(=O)Nc4ccc3[nH]c(=O)\c(=C/c2cc(C(=O)NCCc1cnc[nH]1)c[nH]2)c3c4	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2	G2 active	Test	405.42	6	4	6	4	3	157.79							
CHEMBL444136	1.0	O=c6[nH]ccc7nc(c4ccc(CN3CCC(c2nnc(c1cnccn1)[nH]2)CC3)cc4)c(c5ccccc5)cc67	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Test	540.63	2	7	6	7	6	116.34							
CHEMBL271091	1.0	O=c2[nH]c1ccccc1n2C8CCN(Cc7ccc(c5nc4ccc(c3nn[nH]n3)cc4nc5c6ccccc6)cc7)CC8	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	G2 active	Test	579.67	2	7	6	8	7	121.27							
CHEMBL260184	1.0	O=c7ccc(c6cc(C5CCN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CC5)n[nH]6)c[nH]7	O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1	G2 active	Test	538.66	2	5	6	7	6	90.56							
CHEMBL259968	1.0	C5CN(Cc4ccc(c2nc1cnccc1cc2c3ccccc3)cc4)CCC5c7n[nH]c(c6ccccn6)n7	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Test	523.64	1	6	6	7	6	83.48							
CHEMBL261540	1.0	C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7cc(c6ccncc6)[nH]n7	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59							
CHEMBL259982	1.0	C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7cc(c6ccccn6)[nH]n7	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59							
CHEMBL252856	1.0	CSc6ncc5cc(c1ccccc1)c(c4ccc(CN3CCC(C(=O)Nc2ccncc2)CC3)cc4)nc5n6	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	G2 active	Test	546.7	1	7	7	6	5	83.9							
C36869535	0.0	CN(c1c2cc(ccc2[nH+]cc1N)Br)[C@H]3CCS(=O)(=O)C3	CN(c1c(N)c[nH+]c2ccc(Br)cc12)[C@H]1CCS(=O)(=O)C1	G2 inactive	Test	371.28	1	4	2	3	2	77.54							
C39467324	0.0	c1ccc(c(c1)O)[P@]2(=O)N[NH+]3C[C@@H]4C=C(C(=C[C@@H]4C[C@@H]3CO2)O)Br	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(O)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Test	414.22	4	5	1	4	1	83.23							
C39977012	0.0	c1ccc2=N/C(=N\S(=O)(=O)c3cccc4c3nsn4)/[C@H]([NH+]=c2c1)Nc5ccc(c(c5)Cl)Cl	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@@H]1Nc1ccc(Cl)c(Cl)c1)c1cccc2nsnc12	G2 inactive	Test	504.4	2	5	4	5	4	110.64							
C19278135	0.0	Cc1ccc(cc1)[C@H](CN2C(=O)C3(CCCC3)NC2=O)[NH3+]	Cc1ccc([C@@H]([NH3+])CN2C(=O)NC3(CCCC3)C2=O)cc1	G2 inactive	Test	288.37	2	2	3	3	1	77.05							
C04959822	0.0	Cc1ccc(cc1)/N=N\c2cc(ccc2N[C@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)C)O)O)O)C	Cc1ccc(/N=N\c2cc(C)ccc2N[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]2O)cc1	G2 inactive	Test	371.44	4	5	4	3	2	106.67							
C04769474	0.0	COc1cc(ccc1O)[C@H]2c3cc(c(cc3C[C@@H]([C@@H]2CO)C(=O)[O-])OC)O	COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H](C(=O)[O-])[C@@H]2CO)ccc1O	G2 inactive	Test	373.38	3	7	5	3	2	119.28							
C42399444	0.0	C[NH+](Cc1ccccc1/C(=N/O)/N)Cc2cc(cs2)Br	C[NH+](Cc1cc(Br)cs1)Cc1ccccc1/C(N)=N/O	G2 inactive	Test	355.28	3	2	5	2	2	63.05							
C40862215	0.0	C[C@H](CNS(=O)(=O)N1CC[NH2+]CC1)C[NH+]2CCCCC2	C[C@H](CNS(=O)(=O)N1CC[NH2+]CC1)C[NH+]1CCCCC1	G2 inactive	Test	306.48	3	2	6	2	0	70.46							
C40561838	0.0	CCc1ccc2c(c1)c(=O)c3c(o2)C(=O)N([C@H]3c4cccc(c4)OCc5ccc(cc5)Cl)CCC[NH+](C)C	CCc1ccc2oc3c(c(=O)c2c1)[C@H](c1cccc(OCc2ccc(Cl)cc2)c1)N(CCC[NH+](C)C)C3=O	G2 inactive	Test	532.06	1	4	9	5	4	64.19							
C60379926	0.0	c1ccc2c(c1)c(nc([nH+]2)NC3CCC(CC3)O)NC4CCC(CC4)O	OC1CCC(Nc2nc(NC3CCC(O)CC3)c3ccccc3[nH+]2)CC1	G2 inactive	Test	357.48	4	5	4	4	2	91.55							
C31773411	0.0	CC(C)SCc1cc(=O)[nH]c(=S)[nH]1	CC(C)SCc1cc(=O)[nH]c(=S)[nH]1	G2 inactive	Test	216.33	2	3	3	1	1	48.65							
C39684195	0.0	Cc1cccc2c1[nH]cc2CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@@H]5COc6ccccc6O5	Cc1cccc2c(CCNC(=O)[C@@H]3CN(C(=O)[C@@H]4COc5ccccc5O4)CC34CC[NH2+]CC4)c[nH]c12	G2 inactive	Test	503.62	3	4	5	6	3	100.27							
C44539164	0.0	C[NH+]1CCC[C@@H](C1)CNc2c(cc3c(n2)CCC3)C(=S)N	C[NH+]1CCC[C@H](CNc2nc3c(cc2C(N)=S)CCC3)C1	G2 inactive	Test	305.47	3	4	4	3	1	55.38							
