Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3679634	1.0	N=c1ccc2nc(-c3ccc(C4(NC(=O)Cc5cccnc5)CCC4)cc3)c(-c3ccccc3)cc2n1C(N)=O	N=c1ccc2nc(-c3ccc(C4(NC(=O)Cc5cccnc5)CCC4)cc3)c(-c3ccccc3)cc2n1C(N)=O	G2 active	External	528.62	3	4	6	6	5	126.75	IC50	'='	nM	200.0	CHEMBL3707653	Kinase Assay: Activated Akt isoforms and pleckstrin homology domain deletion constructs were assayed utilizing a GSK-derived biotinylated peptide substrate. The extend of peptide was determined by Homogeneous Time Resolved Fluorescence (HTRF) using a lanthanide chelate (Lance)-coupled monoclonal antibody specific for the phosphopeptide in combination with a streptavidin-linked allophycocyanin (SA-APC) fluorophore which will bind to the biotin moiety on the peptide.	single protein format
CHEMBL3137336	1.0	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl	G2 active	External	429.25	2	4	6	3	3	86.08	IC50	'='	nM	1.0	CHEMBL4407364	Inhibition of human Akt2 by mobile shift assay	single protein format
CHEMBL379849	1.0	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	G2 active	External	311.33	1	2	2	3	2	29.1	IC50	'='	nM	720.0	CHEMBL2344121	Inhibition of recombinant AKT2 (unknown origin) by FRET-based Z'-LYTE assay	single protein format
CHEMBL2325737	1.0	NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	External	414.9	4	6	5	4	3	120.16	IC50	'='	nM	46.0	CHEMBL2330885	Inhibition of recombinant Akt2 (unknown origin) using 5-FAM-labeled peptide as substrate after 1 hr by caliper off-chip incubation mobility shift assay	single protein format
CHEMBL603675	1.0	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	G2 active	External	363.51	2	4	3	4	3	70.83	IC50	'='	nM	58.0	CHEMBL1072809	Inhibition of PKBbeta by radiometric filter binding assay	single protein format
CHEMBL389176	1.0	NC(c1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	NC(c1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G2 active	External	301.35	2	4	3	4	4	80.48	IC50	'='	nM	400.0	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	single protein format
CHEMBL228751	1.0	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3ccccc3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3ccccc3)c[nH]1)C(=O)N2	G2 active	External	344.37	4	2	3	4	3	100.01	IC50	'='	nM	21.0	CHEMBL889499	Inhibition of AKT2	single protein format
CHEMBL3703130	1.0	NC1(c2ccc(-c3nc4ccc(-c5ccccn5)cn4c3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4ccc(-c5ccccn5)cn4c3-c3ccccc3)cc2)CCC1	G2 active	External	416.53	1	3	4	6	5	56.21	IC50	'='	nM	462.0	CHEMBL3705585	TR-FRET Assay: For the assay 50 nl of a 100 fold concentrated solution of the test compound in DMSO was pipetted into a black low volume 384 well microtiter plate (Greiner Bio-One, Frickenhausen, Germany), 2 ul of a solution of Akt2 in assay buffer [50 mM TRIS/HCl pH 7.5, 5 mM MgCl2, 1 mM dithiothreitol, 0.02% (v/v) Triton X-100 (Sigma)] were added and the mixture was incubated for 15 min at 22 C. to allow prebinding of the test compounds to the enzyme before the start of the kinase reaction. Then the kinase reaction was started by the addition of 3 ul of a solution of adenosine-tri-phosphate (ATP, 16.7 uM=>final conc. in the 5 ul assay volume is 10 uM) and substrate (1.67 uM=>final conc. in the 5 ul assay volume is 1 uM) in assay buffer and the resulting mixture was incubated for a reaction time of 60 min at 22 C. The concentration of Akt2 in the assay was adjusted depending of the activity of the enzyme lot.	single protein format
CHEMBL2012702	1.0	Cc1c(NCCN(C)C)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Cc1c(NCCN(C)C)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	G2 active	External	493.84	2	7	6	4	3	76.21	IC50	'='	nM	311.0	CHEMBL2014741	Inhibition of Akt2	single protein format
CHEMBL258696	1.0	CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	G2 active	External	653.83	2	6	11	7	6	99.15	IC50	'='	nM	212.0	CHEMBL937418	Inhibition of Akt2	single protein format
