Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1099297	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(O[C@@H](CCN)c2ccccc2)cc34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13							
CHEMBL1098938	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(OC[C@H](N)Cc2ccccc2)cc34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13							
CHEMBL409503	1.0	NCC4(Cc1ccc(Cl)cc1)CCN(c2ncnc3[nH]cnc23)CC4	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	G2 active	Train	356.86	2	5	4	4	3	83.72							
CHEMBL228867	1.0	C/C(c2cc(CNC(=O)CCN1CCCCC1)c[nH]2)=c3/c(=O)[nH]c4ccc(NC(N)=O)cc34	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CCN2CCCCC2)c[nH]1	G2 active	Train	450.54	5	4	7	4	2	132.35							
CHEMBL228652	1.0	NCc4cccc(c3c[nH]c(\C=c1/c(=O)[nH]c2ccc(NC(N)=O)cc12)c3)c4	NCc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1	G2 active	Train	373.42	5	3	4	4	3	126.03							
CHEMBL228810	1.0	CN4CCC(C(=O)NCc3c[nH]c(C(\C)=c1/c(=O)[nH]c2ccc(NC(N)=O)cc12)c3)CC4	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCN(C)CC2)c[nH]1	G2 active	Train	436.52	5	4	5	4	2	132.35							
CHEMBL425650	1.0	NC(=O)Nc5ccc4[nH]c(=O)\c(=C/c3cc(c2cccc(C(=O)NCCN1CCCCC1)c2)c[nH]3)c4c5	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2	G2 active	Train	498.59	5	4	7	5	3	132.35							
CHEMBL523859	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc2ccccc2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	G2 active	Train	475.55	3	9	8	4	4	151.13							
CHEMBL260000	1.0	NCC4(Cc1ccc(Cl)cc1)CCN(c2ncnc3[nH]ccc23)CC4	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	355.87	2	4	4	4	3	70.83							
CHEMBL598842	1.0	NC4(C(=O)NCc1ccc(Cl)cc1)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC4	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	G2 active	Train	401.86	4	6	4	4	3	132.79							
CHEMBL228812	1.0	C/C(c1cc(CNC(=O)CN)c[nH]1)=c2/c(=O)[nH]c3ccc(NC(N)=O)cc23	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1	G2 active	Train	368.4	6	4	5	3	2	155.13							
CHEMBL228811	1.0	C/C(c2cc(CNC(=O)C1CNCCN1)c[nH]2)=c3/c(=O)[nH]c4ccc(NC(N)=O)cc34	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CNCCN2)c[nH]1	G2 active	Train	423.48	7	5	5	4	2	153.17							
CHEMBL228756	1.0	C/C(c2cc(CNC(=O)c1ccncc1)c[nH]2)=c3/c(=O)[nH]c4ccc(NC(N)=O)cc34	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	G2 active	Train	416.44	5	4	5	4	3	142.0							
CHEMBL522351	1.0	CCn2c(c1nonc1N)nc3c(C#CC(C)(C)O)ncc(OCCCNC[C@H](O)CO)c23	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNC[C@H](O)CO)c21	G2 active	Train	459.51	5	11	10	3	3	177.6							
CHEMBL470598	1.0	NC[C@H](CC1CCCCC1)NC(=O)c4cc(Br)c(c2ccnc3[nH]ccc23)s4	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	461.43	3	3	6	4	3	83.8							
CHEMBL494060	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCCCNCCc2ccc(OC)cc2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	G2 active	Train	519.61	3	10	11	4	4	146.37							
CHEMBL506077	1.0	Oc7nnc8c6cc(c1ccccc1)c(c5ccc(CN4CCC(c3n[nH]c(c2ccccn2)n3)CC4)cc5)nc6ccn78	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	G2 active	Train	579.67	2	8	6	8	7	121.01							
CHEMBL259998	1.0	NC4(c1ccc(Cl)cc1)CCN(c2ncnc3[nH]ccc23)CC4	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	327.82	2	4	2	4	3	70.83							
CHEMBL603882	1.0	NC5(Cc2ccc1ccccc1c2)CCN(c3ncnc4[nH]ccc34)CC5	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	357.46	2	4	3	5	4	70.83							
CHEMBL605410	1.0	Cc5n[nH]c6ncc(c3cc(OC[C@@H](N)Cc1c(C#N)[nH]c2ccccc12)c(N)nc3c4ccoc4C)nc56	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	519.57	4	9	7	6	6	181.34							
CHEMBL534916	1.0	CC5(C)CCCN(c4ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]1CCCNC[C@H]1NC(=O)c2ccncc2)cc3)c4)C5	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	G2 active	Train	569.71	4	7	7	5	3	123.66							
CHEMBL597793	1.0	NC4(COCc1ccc(Cl)cc1)CCN(c2ncnc3[nH]ccc23)CC4	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	371.87	2	5	5	4	3	80.06							
CHEMBL521658	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCC2CCNCC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14							
CHEMBL226712	1.0	NC(c1ccc(Cl)cc1)c4ccc(c2ncnc3[nH]cnc23)cc4	NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G2 active	Train	335.8	2	4	3	4	4	80.48							
CHEMBL228701	1.0	NC(=O)Nc4ccc3[nH]c(=O)\c(=C/c2cc(C(=O)NCCN1CCCCC1)c[nH]2)c3c4	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	G2 active	Train	422.49	5	4	6	4	2	132.35							
CHEMBL593490	1.0	Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)cc56	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	463.54	3	5	7	6	6	105.75							
CHEMBL599448	1.0	NC4(C(=O)NCc1ccc(Cl)cc1)CCN(c2ccnc3[nH]ccc23)CC4	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	383.88	3	4	4	4	3	87.04							
CHEMBL598013	1.0	NC4(Cc1ccc(Cl)cc1)CCN(c2ccnc3[nH]ncc23)CC4	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	G2 active	Train	341.85	2	4	3	4	3	70.83							
CHEMBL446966	1.0	COc7ccc(c6nnc(C5CCN(Cc4ccc(c2nc1cc[nH]c(=O)c1cc2c3ccccc3)cc4)CC5)[nH]6)cn7	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	G2 active	Train	569.67	2	7	7	7	6	112.68							
CHEMBL228750	1.0	NC(=O)Nc4ccc3[nH]c(=O)\c(=C/c2cc(C(=O)NCCc1ccncc1)c[nH]2)c3c4	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3ccncc3)c[nH]1)C(=O)N2	G2 active	Train	416.44	5	4	6	4	3	142.0							
CHEMBL260463	1.0	NCC4(c1ccc(Cl)cc1)CCN(c2ccnc3[nH]ccc23)CC4	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	340.86	2	3	3	4	3	57.94							
CHEMBL254099	1.0	CSc7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ccccn2)[nH]3)CC4)cc5)nc6n7	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G2 active	Train	570.73	1	8	7	7	6	96.37							
CHEMBL446134	1.0	O=C6NCCc7nc(c4ccc(CN3CCC(c2nnc(c1ccccn1)[nH]2)CC3)cc4)c(c5ccccc5)cc67	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	G2 active	Train	541.66	2	6	6	7	5	99.69							
CHEMBL498051	1.0	NC[C@H](Cc1ccncc1)NC(=O)c4cc(Br)c(c2ccnc3[nH]ccc23)s4	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	456.37	3	4	6	4	4	96.69							
CHEMBL253693	1.0	CSc7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(n2ncc3c(N)ncnc23)CC4)cc5)nc6n7	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	G2 active	Train	559.7	1	9	6	7	6	111.53							
CHEMBL603244	1.0	NC4(CNC(=O)c1ccc(Cl)cc1)CCN(c2ncnc3[nH]ccc23)CC4	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	384.87	3	5	4	4	3	99.93							
CHEMBL259753	1.0	C5CN(Cc4ccc(c2nc1cccnc1cc2c3ccccc3)cc4)CCC5c7n[nH]c(c6ccccn6)n7	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48							
CHEMBL252456	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCC(=O)c2ccccc2N)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G2 active	Train	505.65	2	7	9	5	5	93.79							
CHEMBL408151	1.0	O=c2[nH]c1ccccc1n2C8CCN(Cc7ccc(c5nc4cc(c3nn[nH]n3)ccc4nc5c6ccccc6)cc7)CC8	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	2	7	6	8	7	121.27							
