Compound_ID	AD	Pred	Match
CHEMBL3981003	1.0	1.0	1
CHEMBL4107390	1.0	1.0	1
CHEMBL3676104	1.0	1.0	1
CHEMBL3675942	1.0	1.0	1
CHEMBL3671131	1.0	1.0	1
CHEMBL4113093	1.0	0.0	0
CHEMBL3671432	1.0	1.0	1
CHEMBL3661617	1.0	1.0	1
CHEMBL3661501	1.0	1.0	1
CHEMBL3899663	1.0	1.0	1
CHEMBL3671156	1.0	1.0	1
CHEMBL3671462	1.0	1.0	1
CHEMBL3671399	1.0	1.0	1
CHEMBL3947031	1.0	1.0	1
CHEMBL3946332	1.0	1.0	1
CHEMBL3666291	1.0	1.0	1
CHEMBL3970425	1.0	1.0	1
CHEMBL3676076	1.0	1.0	1
CHEMBL3676032	1.0	1.0	1
CHEMBL3671403	1.0	1.0	1
CHEMBL3675992	1.0	1.0	1
CHEMBL3671388	1.0	1.0	1
CHEMBL3671387	1.0	1.0	1
CHEMBL3675937	1.0	1.0	1
CHEMBL3675922	1.0	1.0	1
CHEMBL2037221	1.0	1.0	1
CHEMBL2152280	1.0	1.0	1
CHEMBL2152287	1.0	1.0	1
CHEMBL3661593	1.0	1.0	1
CHEMBL4107611	1.0	1.0	1
CHEMBL4115241	1.0	1.0	1
CHEMBL3666421	1.0	0.0	0
CHEMBL4109041	1.0	1.0	1
CHEMBL3675924	1.0	1.0	1
CHEMBL3676006	1.0	1.0	1
CHEMBL3666249	1.0	1.0	1
CHEMBL4108915	1.0	1.0	1
CHEMBL3675909	1.0	1.0	1
CHEMBL3671145	1.0	1.0	1
CHEMBL3671132	1.0	1.0	1
CHEMBL4107236	1.0	1.0	1
CHEMBL3671157	1.0	1.0	1
CHEMBL3666440	1.0	0.0	0
CHEMBL3676061	1.0	1.0	1
CHEMBL3671431	1.0	1.0	1
CHEMBL3671133	1.0	1.0	1
CHEMBL3981123	1.0	1.0	1
CHEMBL3978432	1.0	1.0	1
CHEMBL3904952	1.0	1.0	1
CHEMBL3953376	1.0	1.0	1
CHEMBL3639748	1.0	1.0	1
CHEMBL3666263	1.0	1.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL477979	0.0	1.0	0
CHEMBL1909410	0.0	1.0	0
CHEMBL1794066	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL464258	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL410072	0.0	1.0	0
CHEMBL65884	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL1794060	0.0	0.0	1
CHEMBL1882194	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL1909407	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL417804	0.0	0.0	1
CHEMBL1909383	0.0	0.0	1
CHEMBL1909385	0.0	0.0	1
CHEMBL1909349	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL477182	0.0	0.0	1
CHEMBL473420	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL102936	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL517507	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL477583	0.0	1.0	0
CHEMBL303687	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL1794070	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL482722	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL275168	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL458865	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL518248	0.0	0.0	1
CHEMBL222419	0.0	0.0	1
