Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4112445		452.53	3.59	CC(C)CCNc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	3.2	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D49BD0>	G2
CHEMBL4109693		486.94	3.27	CCn1cc(Nc2cc(-n3cnc4cc(Cl)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1	IC50	'='	nM	2.9	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D4B300>	G2
CHEMBL4109109		475.48	3.59	CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)OC(F)F	IC50	'='	nM	13.7	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D4A730>	G2
CHEMBL4114375		439.45	1.34	CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1COC1	IC50	'='	nM	3.7	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D487B0>	G2
CHEMBL4079243		359.38	0.87	COC[C@@H]1CC(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12	IC50	'='	nM	12.1	CHEMBL4015944	Inhibition of N-terminal His6-tagged human full length IRAK4 preincubated for 20 mins followed by biotinylated-AGAGRDKYKTLRQIR substrate addition in presence of ATP measured after 60 mins by DELFIA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4014327	Scientific Literature	J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D4BBC0>	G2
CHEMBL4112293		523.61	3.27	CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@H]1CC[C@H](C(C)(C)O)CC1	IC50	'='	nM	4.0	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D4B0D0>	G2
CHEMBL3590474		397.44	0.5	Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(N)=O)n1	IC50	'='	nM	0.3	CHEMBL3592269	Inhibition of human IRAK4 assessed as phosphorylation of fluorescent peptide substrate after 30 mins by fluorescent polarization reader	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3588771	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D48EB0>	G2
CHEMBL3933400		457.49	2.68	CC(F)[C@H](C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	3.9	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D4AC70>	G2
CHEMBL3902784		483.52	3.57	CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCC1(O)CCC(F)(F)CC1	IC50	'='	nM	6.5	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D4B060>	G2
CHEMBL4113759		472.91	2.78	Cn1cc(Nc2cc(-n3ncc4cc(Cl)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1	IC50	'='	nM	4.9	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D1B3D492A0>	G2
