Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	Train	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D4200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC0B0>
CHEMBL490823	1	CC(=O)Nc1ccc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1	CC(=O)Nc1ccc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1	G2 active	Train	489.84	3	6	5	4	4	109.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D4510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC190>
CHEMBL1081509	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	G2 active	Train	429.48	3	5	4	4	4	109.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D4580>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC270>
CHEMBL477772	1	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G2 active	Train	437.53	2	7	5	4	4	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D45F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC2E0>
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D4430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC200>
CHEMBL254702	1	CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1	CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1	G2 active	Train	406.53	2	5	4	4	2	78.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F137F40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC350>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G2 active	Train	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135850>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC3C0>
CHEMBL255955	1	Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	G2 active	Train	412.38	4	4	3	4	4	108.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135770>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC430>
CHEMBL215152	1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	G2 active	Train	507.57	4	8	13	4	4	128.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1357E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC4A0>
CHEMBL253968	1	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	G2 active	Train	537.57	3	8	11	5	4	117.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1358C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC510>
CHEMBL259247	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	G2 active	Train	400.36	2	4	4	3	3	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1359A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC5F0>
