Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D44A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC040>
CHEMBL26559	1	Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12	Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12	G1 active	G1	262.31	2	2	0	4	4	48.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135930>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC580>
CHEMBL403661	1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G1 active	G1	363.85	2	2	3	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC820>
CHEMBL213618	1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCA50>
CHEMBL511337	1	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1	G1 active	G1	296.31	3	3	4	3	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCAC0>
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCC10>
CHEMBL24828	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G1 active	G1	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCD60>
CHEMBL565366	1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G1 active	G1	523.42	1	6	4	5	4	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F136180>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCF20>
CHEMBL406375	1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1362D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD0E0>
CHEMBL377734	1	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	G1 active	G1	401.44	3	5	7	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F136340>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD150>
CHEMBL488840	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G1 active	G1	417.45	1	5	5	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F137D80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B46D0>
CHEMBL478611	1	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1354D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4510>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1355B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4430>
