Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1172887	1	O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	G1 active	G1	436.47	4	3	5	5	4	95.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3A80B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E74C0>
CHEMBL247618	1	CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	446.44	3	6	6	4	3	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3900B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7530>
CHEMBL505830	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	553.67	2	8	8	6	4	104.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F390E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E73E0>
CHEMBL403706	1	Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1	Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1	G2 active	Train	455.44	4	5	3	4	3	117.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F390120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5150>
CHEMBL248398	1	O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	466.44	3	6	7	5	3	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F390430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5F50>
CHEMBL376245	1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1	G2 active	Train	484.56	4	5	7	5	4	125.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F390C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5E70>
CHEMBL414001	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	Train	495.59	2	7	5	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3917E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4BA0>
CHEMBL400308	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	G2 active	Train	451.43	3	6	6	5	3	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3918C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4C10>
CHEMBL487431	1	Cc1ccc(C(=O)NCCC2CCCC2)cc1C(=O)Nc1ccc(N)nc1	Cc1ccc(C(=O)NCCC2CCCC2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Train	366.47	3	4	6	3	2	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F391850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4C80>
CHEMBL397345	1	O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	517.49	4	6	7	5	4	113.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F391A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4CF0>
