Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL55729	1	Nc1ccc2cncnc2c1	Nc1ccc2cncnc2c1	G1 active	G1	145.17	1	3	0	2	2	51.8							
CHEMBL490496	1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	G1 active	G1	481.96	1	6	8	4	3	80.24							
CHEMBL599047	1	O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G1 active	G1	506.39	2	5	5	5	5	88.91							
CHEMBL415738	1	Cc1cccc(Nc2cc(NCCO)ncn2)c1	Cc1cccc(Nc2cc(NCCO)ncn2)c1	G1 active	G1	244.3	3	5	5	2	2	70.07							
CHEMBL429300	1	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	G1 active	G1	403.53	0	5	7	3	3	47.48							
CHEMBL52882	1	CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1	CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1	G1 active	G1	346.23	1	2	2	3	1	52.35							
CHEMBL472746	1	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21	G1 active	G1	384.44	2	3	6	4	2	75.08							
CHEMBL1172843	1	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1	G1 active	G1	476.54	3	6	8	5	5	100.28							
CHEMBL311129	1	Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12	Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12	G1 active	G1	334.81	2	3	3	4	4	53.6							
CHEMBL105053	1	C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1	C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1	G1 active	G1	314.39	2	3	4	4	4	53.6							
CHEMBL175556	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	G1 active	G1	598.1	2	8	11	5	4	108.74							
CHEMBL510845	1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1	G1 active	G1	597.68	2	8	5	7	5	106.43							
CHEMBL248321	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	G1 active	G1	464.96	2	8	7	5	4	106.49							
CHEMBL601625	1	CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	G1 active	G1	535.73	2	5	19	3	3	88.77							
CHEMBL245800	1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G1 active	G1	390.49	2	4	5	5	4	74.73							
CHEMBL402316	1	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1	G1 active	G1	391.41	3	6	6	4	4	114.1							
CHEMBL372112	1	CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC	CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC	G1 active	G1	350.38	2	6	5	4	4	97.2							
CHEMBL332333	1	c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1	c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1	G1 active	G1	302.34	3	5	4	4	4	78.52							
CHEMBL1173814	1	COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1	COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1	G1 active	G1	339.46	1	4	3	3	2	50.85							
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51							
CHEMBL352583	1	O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G1 active	G1	365.39	4	6	6	3	3	99.02							
CHEMBL1171792	1	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	G1 active	G1	303.16	0	2	2	3	2	45.27							
CHEMBL57758	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G1 active	G1	416.88	1	6	7	4	3	59.51							
CHEMBL592457	1	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	G1 active	G1	314.16	2	4	2	2	1	74.05							
CHEMBL602728	1	O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1	O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1	G1 active	G1	387.31	1	2	7	3	3	32.34							
CHEMBL7827	1	O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12	O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12	G1 active	G1	288.69	2	4	1	3	3	70.67							
CHEMBL53404	1	CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1	CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1	G1 active	G1	293.33	2	5	4	3	3	79.8							
CHEMBL76589	1	N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1	N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1	G1 active	G1	236.23	2	5	2	1	1	117.62							
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL455208	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	G1 active	G1	537.67	3	8	6	7	5	122.8							
CHEMBL290389	1	COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O	G1 active	G1	383.45	2	6	5	3	3	109.23							
CHEMBL304442	1	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1	G1 active	G1	355.35	0	6	8	2	2	95.74							
CHEMBL101253	1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7							
CHEMBL293584	1	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	G1 active	G1	212.21	2	4	0	2	1	88.04							
CHEMBL63356	1	Oc1cc2cc(-c3cccnc3)cnc2cc1O	Oc1cc2cc(-c3cccnc3)cnc2cc1O	G1 active	G1	238.25	2	4	1	3	3	66.24							
CHEMBL76444	1	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	G1 active	G1	286.77	1	3	2	3	3	44.81							
CHEMBL215973	1	COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2	COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2	G1 active	G1	400.44	2	7	4	5	4	77.53							
CHEMBL293991	1	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	G1 active	G1	459.45	2	5	9	4	4	77.99							
CHEMBL606964	1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	G1 active	G1	449.49	2	6	5	5	3	90.82							
CHEMBL442749	1	c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1	c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1	G1 active	G1	266.33	2	3	2	4	4	53.6							
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G1 active	G1	587.71	2	7	8	7	6	96.68							
CHEMBL293749	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1	G1 active	G1	308.34	3	4	5	2	2	93.35							
CHEMBL67027	1	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	G1 active	G1	266.3	0	4	4	2	2	55.14							
