Compound_ID	AD	Pred	Match
CHEMBL1099174	1	1	1
CHEMBL554497	1	0	0
CHEMBL602472	1	0	0
CHEMBL564904	1	1	1
CHEMBL254760	1	1	1
CHEMBL461831	1	1	1
CHEMBL550158	1	0	0
CHEMBL561256	1	0	0
CHEMBL598911	1	1	1
CHEMBL518516	1	1	1
CHEMBL566010	1	1	1
CHEMBL493519	1	1	1
CHEMBL500921	1	1	1
CHEMBL552195	1	0	0
CHEMBL460772	1	1	1
CHEMBL540744	1	1	1
CHEMBL550857	1	1	1
CHEMBL478611	1	0	0
CHEMBL477197	1	0	0
CHEMBL518511	1	1	1
CHEMBL429743	1	0	0
CHEMBL456720	1	1	1
CHEMBL477560	1	1	1
CHEMBL600604	1	1	1
CHEMBL460465	1	1	1
CHEMBL462622	1	1	1
CHEMBL567908	1	1	1
CHEMBL568138	1	1	1
CHEMBL497117	1	0	0
CHEMBL498769	1	1	1
CHEMBL455655	1	1	1
CHEMBL438696	1	1	1
CHEMBL461139	1	0	0
CHEMBL409867	1	1	1
CHEMBL251980	1	1	1
CHEMBL511592	1	1	1
CHEMBL1171941	1	0	0
CHEMBL450209	1	1	1
CHEMBL460472	1	1	1
CHEMBL566685	1	1	1
CHEMBL515858	1	1	1
CHEMBL497119	1	1	1
CHEMBL1095034	1	1	1
CHEMBL409933	1	1	1
CHEMBL495899	1	1	1
CHEMBL462914	1	1	1
CHEMBL497118	1	0	0
CHEMBL494985	1	0	0
CHEMBL404881	1	1	1
CHEMBL459875	1	1	1
CHEMBL254086	1	1	1
CHEMBL525260	1	1	1
CHEMBL524364	1	1	1
CHEMBL503901	1	1	1
CHEMBL454356	1	1	1
CHEMBL510112	1	1	1
CHEMBL455386	1	1	1
CHEMBL565807	1	1	1
CHEMBL500422	1	1	1
CHEMBL502283	1	1	1
CHEMBL1097142	1	1	1
CHEMBL564371	1	0	0
CHEMBL1096536	1	1	1
CHEMBL502232	1	1	1
CHEMBL549980	1	1	1
CHEMBL562063	1	1	1
CHEMBL460791	1	1	1
CHEMBL462707	1	1	1
CHEMBL565990	1	1	1
CHEMBL550160	1	0	0
CHEMBL556627	1	1	1
CHEMBL489326	1	1	1
CHEMBL490965	1	1	1
CHEMBL502331	1	1	1
CHEMBL453849	1	0	0
CHEMBL500834	1	0	0
CHEMBL400332	1	1	1
CHEMBL515659	1	1	1
CHEMBL1099204	1	1	1
CHEMBL566623	1	1	1
CHEMBL502621	1	0	0
CHEMBL472552	1	1	1
CHEMBL585205	1	1	1
CHEMBL1098517	1	1	1
CHEMBL1098157	1	1	1
CHEMBL1086932	1	1	1
CHEMBL460774	1	0	0
CHEMBL499618	1	0	0
CHEMBL1171025	1	0	0
CHEMBL399674	1	1	1
CHEMBL252213	1	1	1
CHEMBL566621	1	1	1
CHEMBL1098213	1	1	1
CHEMBL462023	1	1	1
CHEMBL465791	1	1	1
CHEMBL456456	1	1	1
CHEMBL508403	1	1	1
CHEMBL430026	1	1	1
CHEMBL600603	1	1	1
CHEMBL600632	1	1	1
CHEMBL509101	1	1	1
CHEMBL508142	1	1	1
CHEMBL462232	1	1	1
CHEMBL399698	1	1	1
CHEMBL403747	1	1	1
CHEMBL401838	1	1	1
CHEMBL428944	1	1	1
CHEMBL461120	1	1	1
C63885175	0	0	1
C43615404	0	0	1
C66666681	0	0	1
C03165128	0	0	1
C38903785	0	0	1
C40990703	0	0	1
C51178326	0	0	1
C39674858	0	0	1
C64353004	0	0	1
C08858076	0	0	1
C35742248	0	0	1
C15015559	0	0	1
C02372382	0	0	1
C34789385	0	0	1
C22327448	0	0	1
C13165916	0	0	1
C10508026	0	0	1
C08862345	0	0	1
C25490734	0	0	1
C18054751	0	0	1
C39429907	0	0	1
C66859830	0	1	0
C13304253	0	0	1
C20759757	0	0	1
C04100787	0	0	1
C40709739	0	0	1
C19997381	0	0	1
C06908590	0	0	1
C38966285	0	0	1
C40367141	0	0	1
C58491987	0	0	1
C50017563	0	0	1
C44356379	0	0	1
C04410213	0	0	1
C40826590	0	0	1
C52595533	0	0	1
C06077045	0	0	1
C16312933	0	0	1
C45498864	0	0	1
C04237023	0	0	1
C39545406	0	0	1
C20551697	0	0	1
C20696045	0	0	1
C58834877	0	0	1
C05280411	0	0	1
C37063630	0	0	1
C49541731	0	0	1
C04804268	0	0	1
C01656288	0	0	1
C19092621	0	0	1
C20425204	0	0	1
C37034407	0	0	1
C39101520	0	0	1
C50266946	0	0	1
C62721010	0	0	1
C04264725	0	0	1
C07020693	0	0	1
C01603622	0	0	1
C12411966	0	0	1
C00795293	0	0	1
C61520755	0	1	0
C27664421	0	0	1
C34374843	0	0	1
C39738846	0	0	1
C63117648	0	0	1
C16875344	0	0	1
C09236719	0	0	1
C06244925	0	0	1
C57773879	0	0	1
C15083393	0	0	1
C20207700	0	0	1
C22063904	0	0	1
C44963427	0	0	1
C01675715	0	0	1
C63938142	0	0	1
C02532037	0	0	1
C38586321	0	0	1
C08384156	0	0	1
C03504503	0	0	1
C01814782	0	0	1
C04690220	0	0	1
C54744561	0	0	1
C33811830	0	0	1
C60556185	0	0	1
C10337008	0	0	1
C22781536	0	0	1
C38807866	0	0	1
C15956105	0	0	1
C36119369	0	0	1
C10815480	0	0	1
C61717600	0	0	1
C03175646	0	0	1
C41273818	0	0	1
C14745241	0	0	1
C15636084	0	1	0
C64020494	0	0	1
C04277034	0	0	1
C40718223	0	0	1
C09306596	0	0	1
C09431251	0	0	1
C09611429	0	0	1
C39325819	0	0	1
C63526138	0	0	1
C65461942	0	0	1
C19354093	0	0	1
C39559756	0	0	1
C39836473	0	0	1
C01570560	0	0	1
C14479898	0	0	1
C37538300	0	0	1
C60211439	0	0	1
C32910275	0	0	1
C05737165	0	0	1
C36530401	0	0	1
C01806068	0	0	1
C43736021	0	0	1
C17250670	0	0	1
C02757920	0	0	1
