Compound_ID	AD	Pred	Match
CHEMBL487229	1	0	0
CHEMBL452341	1	0	0
CHEMBL513744	1	1	1
CHEMBL514554	1	0	0
CHEMBL207605	1	1	1
CHEMBL520059	1	0	0
CHEMBL488089	1	0	0
CHEMBL562724	1	0	0
CHEMBL426311	1	0	0
CHEMBL205098	1	0	0
CHEMBL207614	1	1	1
CHEMBL206876	1	1	1
CHEMBL208939	1	0	0
CHEMBL206797	1	0	0
CHEMBL205942	1	0	0
CHEMBL207147	1	0	0
CHEMBL207820	1	0	0
CHEMBL379655	1	0	0
CHEMBL1084546	1	0	0
CHEMBL471520	1	1	1
CHEMBL207131	1	0	0
CHEMBL470316	1	0	0
CHEMBL377708	1	0	0
CHEMBL511152	1	0	0
CHEMBL206524	1	0	0
CHEMBL439154	1	1	1
CHEMBL209044	1	1	1
CHEMBL207015	1	0	0
CHEMBL380312	1	0	0
CHEMBL205316	1	1	1
CHEMBL208468	1	0	0
CHEMBL208384	1	1	1
CHEMBL379279	1	1	1
CHEMBL206927	1	1	1
CHEMBL207935	1	0	0
CHEMBL382192	1	0	0
CHEMBL207721	1	0	0
C13567629	0	0	1
C38925735	0	0	1
C43219055	0	0	1
C43528212	0	0	1
C39774295	0	0	1
C64609883	0	0	1
C08991697	0	0	1
C65374646	0	0	1
C28717739	0	0	1
C08914499	0	0	1
C09219025	0	0	1
C08739297	0	0	1
C35493901	0	0	1
C39462717	0	0	1
C36532568	0	0	1
C04038456	0	0	1
C00713669	0	0	1
C42260179	0	0	1
C06226172	0	0	1
C54727328	0	0	1
C08692231	0	0	1
C31118634	0	0	1
C35314283	0	0	1
C39597785	0	0	1
C14961716	0	0	1
C64374288	0	0	1
C11511009	0	0	1
C15081197	0	0	1
C39722437	0	1	0
C20504561	0	0	1
C09423983	0	0	1
C14380407	0	0	1
C00782383	0	0	1
C40387911	0	0	1
C66883357	0	0	1
C66190264	0	0	1
C24843184	0	0	1
C38814897	0	0	1
C63517445	0	0	1
C38743573	0	0	1
C04161142	0	0	1
C08042713	0	1	0
C13450627	0	0	1
C39921159	0	0	1
C17707166	0	0	1
C00115326	0	0	1
C38657178	0	0	1
C38760040	0	0	1
C35757799	0	0	1
C36188703	0	0	1
C27832163	0	0	1
C27559058	0	0	1
C05100508	0	0	1
C40916915	0	0	1
C12445096	0	0	1
C02759724	0	0	1
