Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL500659	1.0	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1	G1 active	G1	304.35	1	3	2	4	3	63.3							
CHEMBL477989	1.0	CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)cc1	CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)cc1	G1 active	G1	453.55	2	5	7	5	4	86.63							
CHEMBL1080833	1.0	CN1C2CCC1CN(c1ccc(-c3ccnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)cc1)C2	CN1C2CCC1CN(c1ccc(-c3ccnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)cc1)C2	G1 active	G1	523.04	1	6	4	7	5	69.79							
CHEMBL1087001	1.0	Cc1cc(N2C[C@@H]3C[C@H]2CN3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12	Cc1cc(N2C[C@@H]3C[C@H]2CN3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12	G1 active	G1	474.57	2	6	4	7	5	78.58							
CHEMBL585144	1.0	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c5[nH]ncc45)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c5[nH]ncc45)c(-c4ccncc4)nn13)C2	G1 active	G1	528.02	1	6	4	7	5	101.3							
CHEMBL571112	1.0	CN1C2CC(S(=O)(=O)c3ccccc3)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	CN1C2CC(S(=O)(=O)c3ccccc3)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	G1 active	G1	558.06	1	7	4	7	5	100.69							
CHEMBL1213925	1.0	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G1 active	G1	493.91	2	4	6	4	3	62.83							
CHEMBL585921	1.0	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	G1 active	G1	478.95	3	7	5	6	6	104.3							
CHEMBL569312	1.0	CS(=O)(=O)C1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2	CS(=O)(=O)C1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2	G1 active	G1	509.03	1	6	4	6	4	97.45							
CHEMBL1088289	1.0	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NCC56CCN(CC5)CC6)cc4)ccnc23)c1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NCC56CCN(CC5)CC6)cc4)ccnc23)c1	G1 active	G1	502.62	2	6	6	8	5	78.58							
CHEMBL373011	1.0	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	G1 active	G1	347.81	2	3	3	4	4	61.8							
