Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL191023	1.0	CCN(CC)CCCCNc3cc2nc(NC(=O)NC(C)(C)C)c(c1cc(OC)cc(OC)c1)cc2cn3	CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1	G2 active	Train	522.69	3	7	12	3	3	100.64							
CHEMBL373365	1.0	CONC(=O)c4cc(Nc2ncnn3cc(c1nnc(C(C)C)o1)c(C(C)C)c23)c(F)cc4F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	471.47	2	8	7	4	4	119.47							
CHEMBL378024	1.0	CC(C)(C)NC(=O)Nc6ccc5[nH]nc(c4nc3cc(N2CCC(N1CCCCC1)CC2)ccc3[nH]4)c5c6	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	514.68	4	5	4	6	4	104.97							
CHEMBL495749	1.0	CN5CCCC(Oc3cccc4[nH]c(=O)c(c2nc1ccccc1[nH]2)c(N)c34)C5	CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1	G2 active	Train	389.46	3	5	3	5	4	100.03							
CHEMBL377230	1.0	FC(F)(F)c6ccc5c(c4nc3cc(N2CCC(N1CCCCC1)CC2)ccc3[nH]4)[nH]nc5c6	FC(F)(F)c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	468.53	2	4	3	6	4	63.84							
CHEMBL495762	1.0	CN5CCN(c4ccc3[nH]c(c2c(N)c1c(Cl)cccc1[nH]c2=O)nc3c4)CC5	CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	408.89	3	5	2	5	4	94.04							
CHEMBL187396	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCN1CCOCC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	536.68	3	8	10	4	3	109.87							
CHEMBL495962	1.0	CN(C)CC(=O)N(C)c4ccc3[nH]c(c2c(N)c1ccccc1[nH]c2=O)nc3c4	CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1	G2 active	Train	390.45	3	5	4	4	4	111.11							
CHEMBL189584	1.0	CCN(CC)CCCCNc3ncc2cc(c1cc(OC)cc(OC)c1)c(NC(=O)NC(C)(C)C)nc2n3	CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1	G2 active	Train	523.68	3	8	12	3	3	113.53							
CHEMBL377346	1.0	C7CCN(C6CCN(c5ccc4[nH]c(c2n[nH]c3ccc(OCc1ccccc1)cc23)nc4c5)CC6)CC7	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07							
CHEMBL495735	1.0	CN6CCN(c5ccc4[nH]c(c3c(N)c2cc(NCc1ccccc1)ccc2[nH]c3=O)nc4c5)CC6	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	479.59	4	6	5	6	5	106.07							
CHEMBL495961	1.0	CN5CCN(Cc4ccc3[nH]c(c2c(N)c1ccccc1[nH]c2=O)nc3c4)CC5	CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	388.48	3	5	3	5	4	94.04							
CHEMBL383618	1.0	Nc3c(c2nc1ccccc1[nH]2)c(O)nc4cnccc34	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	G2 active	Train	277.29	3	5	1	4	4	100.71							
CHEMBL498214	1.0	CN5CCN(C(=O)c4ccc3[nH]c(c2c(N)c1ccccc1[nH]c2=O)nc3c4)CC5	CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	402.46	3	5	2	5	4	111.11							
CHEMBL526507	1.0	CN6CCN(c5ccc4[nH]c(c3c(N)c2cc(C(=O)NCc1ccccc1)ccc2[nH]c3=O)nc4c5)CC6	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	507.6	4	6	5	6	5	123.14							
CHEMBL522892	1.0	CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	392.44	3	5	2	5	4	94.04							
CHEMBL211662	1.0	C7CCN(C6CCN(c5ccc4[nH]c(c2[nH]nc3ccc(Oc1ccccc1)cc23)nc4c5)CC6)CC7	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	492.63	2	5	5	7	5	73.07							
CHEMBL379108	1.0	C7CCC(CNc6ccc5[nH]nc(c4nc3cc(N2CCC(N1CCCCC1)CC2)ccc3[nH]4)c5c6)CC7	c1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1NCC1CCCCC1	G2 active	Train	511.72	3	5	6	7	4	75.87							
CHEMBL525909	1.0	COC(=O)c4ccc3c(=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c2ccccc2)\c(=O)[nH]c3c4	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1	G2 active	Train	512.61	2	6	9	4	3	90.98							
CHEMBL212429	1.0	CN5CCC(N(C)c4ccc3[nH]c(c1[nH]nc2ccccc12)nc3c4)CC5	CN1CCC(N(C)c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G2 active	Train	360.47	2	4	3	5	4	63.84							
CHEMBL523071	1.0	CN5CCCN(c4ccc3[nH]c(c2c(N)c1ccccc1[nH]c2=O)nc3c4)CC5	CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	388.48	3	5	2	5	4	94.04							
CHEMBL496150	1.0	CN(C)[C@H]5CCN(c4ccc3[nH]c(c2c(N)c1ccccc1[nH]c2=O)nc3c4)C5	CN(C)[C@H]1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1	G2 active	Train	388.48	3	5	3	5	4	94.04							
CHEMBL526658	1.0	Nc4c(c3nc2cc(OCCN1CCOCC1)ccc2[nH]3)c(=O)[nH]c5ccccc45	Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	G2 active	Train	405.46	3	6	5	5	4	109.26							
CHEMBL209704	1.0	C7CCN(C6CCN(c5ccc4[nH]c(c2[nH]nc3cc(OCc1ccccc1)ccc23)nc4c5)CC6)CC7	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07							
CHEMBL51028	1.0	CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NC(=O)NC2CCCCC2)nc3n4)CC5	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1	G2 active	Train	571.56	3	7	8	5	3	98.31							
CHEMBL425876	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCN1CCOCC1)nc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)nc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	523.64	3	9	9	4	3	122.76							
CHEMBL204985	1.0	Nc3c(c2nc1ccc[nH]c1n2)c(O)nc4cnccc34	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	G2 active	Train	278.28	3	6	1	4	4	113.6							
CHEMBL431942	1.0	CN4CCN(CCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(NC(=O)NC(C)(C)C)nc2n3)CC4	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	G2 active	Train	559.55	3	7	8	4	3	98.31							
CHEMBL502835	1.0	COC(=O)c5ccc4c(=C(\Nc2ccc(N(C)C(=O)CN1CCN(C)CC1)cc2)c3ccccc3)\c(=O)[nH]c4c5	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	Train	539.64	2	7	7	5	3	94.22							
CHEMBL323775	1.0	Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(OCCN2CCCCC2)cc3)nc45	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN4CCCCC4)cc3)nc21	G2 active	Train	524.45	1	6	7	5	4	72.28							
CHEMBL104414	1.0	CN5CCN(c4ccc(Nc3cc2n(C)c(=O)c(c1c(Cl)cccc1Cl)cc2cn3)cc4)CC5	CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G2 active	Train	494.43	1	5	4	5	4	53.4							
CHEMBL293132	1.0	CCN(CC)CCCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NC(=O)NC2CCCCC2)nc3n4	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC3CCCCC3)nc2n1	G2 active	Train	558.56	3	6	11	4	3	95.07							
CHEMBL205405	1.0	CN5CCN(c4ccc3[nH]c(c2c(O)nc1cccnc1c2N)nc3c4)CC5	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cccnc5c4N)nc3c2)CC1	G2 active	Train	375.44	3	7	2	5	4	107.19							
CHEMBL193136	1.0	CONC(=O)c4cc(Nc2ncnn3cc(c1n[nH]c(C)n1)c(C(C)C)c23)c(F)cc4F	CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	442.43	3	7	6	4	4	122.12							
CHEMBL370266	1.0	CONC(=O)c4cc(Nc2ncnn3cc(NC(=O)OCC1CCCO1)c(C(C)C)c23)c(F)cc4F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	504.49	3	8	8	4	3	128.11							
CHEMBL380702	1.0	Nc4c(c3nc2ccc(N1CCOCC1)[nH]c2n3)c(O)nc5ccccc45	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	G2 active	Train	362.39	3	7	2	5	4	113.18							
CHEMBL112706	1.0	CN5CCN(Cc4ccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)cc4)CC5	CN1CCN(Cc2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	509.44	1	6	5	5	4	66.29							
CHEMBL432314	1.0	CCN(CC)CCOc4ccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(NC(=O)NC(C)(C)C)nc2n3)cc4	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)cc1	G2 active	Train	596.56	3	7	10	4	4	104.3							
CHEMBL195218	1.0	CONC(=O)c3cc(Nc1ncnn2cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c12)c(F)cc3F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F	G2 active	Train	540.55	3	9	10	3	3	153.02							
CHEMBL418284	1.0	CC1CCCCN1CCCNc4ncc3cc(c2c(Cl)cccc2Cl)c(NC(=O)NC(C)(C)C)nc3n4	CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	G2 active	Train	544.53	3	6	7	4	3	95.07							
CHEMBL51485	1.0	CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NC(=O)NCc2ccccc2)nc3n4)CC5	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	G2 active	Train	579.54	3	7	9	5	4	98.31							
CHEMBL60979	1.0	COc5cccc(NC(=O)Nc3nc2nc(NCCCN1CCN(C)CC1)ncc2cc3c4c(Cl)cccc4Cl)c5	COc1cccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)c1	G2 active	Train	595.54	3	8	9	5	4	107.54							
CHEMBL368189	1.0	CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NS(=O)(=O)c2ccccc2)nc3n4)CC5	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NS(=O)(=O)c4ccccc4)nc3n2)CC1	G2 active	Train	586.55	2	8	9	5	4	103.35							
CHEMBL143147	1.0	CC(C)n3c(=O)ccc4cnc(Nc2ccc(N1CCN(C)CC1)cc2)nc34	CC(C)n1c(=O)ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21	G2 active	Train	378.48	1	6	4	4	3	66.29							
CHEMBL190281	1.0	Brc5cc3cnc(Nc2ccc(N1CCNCC1)cc2)nc3n(C4CCCC4)c5=O	O=c1c(Br)cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1C1CCCC1	G2 active	Train	469.39	2	6	4	5	3	75.08							
CHEMBL313821	1.0	COc1ccccc1c5ccc4c(=C/c3[nH]c2CCCCc2c3CCC(O)=O)/c(=O)[nH]c4c5	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2	G2 active	Train	442.52	3	4	6	5	3	91.42							
CHEMBL107676	1.0	CCN(CC)CCCCNc3cc2n(C)c(=O)c(c1c(Cl)cccc1Cl)cc2cn3	CCN(CC)CCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C	G2 active	Train	447.41	1	4	9	3	3	50.16							
CHEMBL291759	1.0	CCOC(=O)CN5CCN(CCCc2c1CCCCc1[nH]c2\C=c3/c(=O)[nH]c4ccc(S(=O)(=O)NC)cc34)CC5	CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1	G2 active	Train	569.73	3	7	10	5	2	123.84							
CHEMBL208775	1.0	C5CCN(CCCOc4ccc3[nH]c(c1[nH]nc2ccccc12)nc3c4)C5	c1ccc2c(-c3nc4cc(OCCCN5CCCC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	361.45	2	4	6	5	4	69.83							
CHEMBL106772	1.0	Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(N2CCOCC2)cc3)nc45	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	G2 active	Train	482.37	1	6	4	5	4	72.28							
CHEMBL381283	1.0	Nc4c(c3nc2cc(N1CCOCC1)ccc2[nH]3)c(O)nc5ccncc45	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2ccncc12	G2 active	Train	362.39	3	7	2	5	4	113.18							
CHEMBL209783	1.0	C5CN(c4ccc3[nH]c(c1[nH]nc2ccccc12)nc3c4)CCO5	c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	319.37	2	4	2	5	4	69.83							
CHEMBL325589	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2cccnc2)nc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	G2 active	Train	398.25	1	5	3	4	4	72.7							
CHEMBL108013	1.0	CN4CCN(CCCNc3cc2n(C)c(=O)c(c1c(Cl)cccc1Cl)cc2cn3)CC4	CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	G2 active	Train	460.41	1	5	6	4	3	53.4							
CHEMBL495984	1.0	CCC5CCN(C)C(Nc3c(c2nc1ccccc1[nH]2)c(=O)[nH]c4ccccc34)C5	CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1	G2 active	Train	401.51	3	4	4	5	4	76.81							
CHEMBL301143	1.0	CNS(=O)(=O)c5ccc4[nH]c(=O)\c(=C/c2[nH]c1CCCCc1c2CN3CCOCC3)c4c5	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	G2 active	Train	456.57	3	5	5	5	2	103.53							
CHEMBL110403	1.0	CN5CCN(CCOc4ccc(Nc3cc2n(C)c(=O)c(c1c(Cl)cccc1Cl)cc2cn3)cc4)CC5	CN1CCN(CCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G2 active	Train	538.48	1	6	7	5	4	62.63							
CHEMBL106953	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(NCCCn2ccnc2)cc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21	G2 active	Train	428.32	1	4	6	4	4	64.74							
CHEMBL378003	1.0	c5ccc4c(c3nc2cc(n1ccnc1)ccc2[nH]3)[nH]nc4c5	c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	300.33	2	3	2	5	5	75.18							
CHEMBL320382	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(NCCCCN2CCOCC2)cc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCN3CCOCC3)cc21	G2 active	Train	461.39	1	5	7	4	3	59.39							
CHEMBL189322	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCOc1ccccc1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	543.67	3	7	11	4	4	106.63							
