Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL498551	1.0	CN5CCN(c3cccc4[nH]c(=O)c(c2nc1ccccc1[nH]2)c(N)c34)CC5	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	G1 active	G1	374.45	3	5	2	5	4	94.04							
CHEMBL205893	1.0	CN5CCN(c4ccc3[nH]c(c2c(O)nc1cnccc1c2N)nc3c4)CC5	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	G1 active	G1	375.44	3	7	2	5	4	107.19							
CHEMBL189059	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCN1CCN(C)CC1)nc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1	G1 active	G1	536.68	3	9	9	4	3	116.77							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL495727	1.0	O=C(NC1CC1)Nc2c[nH]nc2c5nc4cc(CN3CCOCC3)ccc4[nH]5	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96							
CHEMBL204524	1.0	CN5CCN(c4ccc3[nH]c(c2c(O)nc1ccccc1c2N)nc3n4)CC5	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	G1 active	G1	375.44	3	7	2	5	4	107.19							
CHEMBL204426	1.0	Nc4c(c3nc2cc(N1CCOCC1)ccc2[nH]3)c(=O)[nH]c5ccccc45	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	G1 active	G1	361.41	3	5	2	5	4	100.03							
CHEMBL89363	1.0	Cc3c[nH]c(\C=c1/c(=O)[nH]c2ccccc12)c3CCC(O)=O	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O	G1 active	G1	296.33	3	3	4	3	2	82.19							
CHEMBL147112	1.0	COc1ccccc1c4ccc3c(=C/c2[nH]cc(CCC(O)=O)c2C)/c(=O)[nH]c3c4	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C	G1 active	G1	402.45	3	4	6	4	3	91.42							
CHEMBL402548	1.0	CO[C@@H](C(=O)N4Cc3[nH]nc(NC(=O)c2ccc(N1CCN(C)CC1)cc2)c3C4)c5ccccc5	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8							
CHEMBL1092754	1.0	Cn4cc(\C=c2/oc1cccc(O)c1c2=O)c5c(c3ccc(C(=O)NCCO)cc3)ccnc45	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68							
CHEMBL140808	1.0	CN5CCN(c4ccc(Nc3ncc2ccc(=O)n(C1CCCCC1)c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	G1 active	G1	418.55	1	6	4	5	3	66.29							
CHEMBL204727	1.0	Nc3c(c2nc1ccc[nH]c1n2)c(O)nc4ccccc34	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12	G1 active	G1	277.29	3	5	1	4	4	100.71							
CHEMBL258694	1.0	CC(C)c4c(c1nnc(C)o1)cn5ncnc(Nc3cnc2[nH]ccc2c3)c45	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	G1 active	G1	374.41	2	7	4	5	5	109.82							
CHEMBL524453	1.0	COC(=O)c5ccc4c(=C(\Nc2ccc(N(C)C(=O)Cn1ccnc1)cc2)c3ccccc3)\c(=O)[nH]c4c5	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	G1 active	G1	507.55	2	6	7	5	4	105.56							
CHEMBL56569	1.0	CNS(=O)(=O)c4ccc3[nH]c(=O)\c(=C/c2[nH]c1CCCCc1c2CCC(N)=O)c3c4	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	G1 active	G1	428.51	4	4	6	4	2	134.15							
CHEMBL497049	1.0	COC(=O)c5ccc4c(=C(\Nc2ccc(CN1CCCCC1)cc2)c3ccccc3)/c(=O)[nH]c4c5	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	G1 active	G1	467.57	2	5	6	5	3	70.67							
CHEMBL1090479	1.0	CCn5cc(c2ccnc3[nH]c(c1cccc(CN(C)C)c1)cc23)c(c4ccc(NC(=O)N(C)C)cc4)n5	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	G1 active	G1	507.64	2	4	7	5	5	82.08							
