Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1258913	1.0	O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1	O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1	G2 active	External	544.68	3	6	8	6	4	102.59	IC50	'='	nM	14.0	CHEMBL1260159	Inhibition of FGFR1	single protein format
CHEMBL300853	1.0	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2	G2 active	External	540.69	3	7	9	5	2	122.81	IC50	'='	nM	400.0	CHEMBL678681	Inhibitory activity against Fibroblast growth factor receptor 1	single protein format
CHEMBL2010872	1.0	CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	External	477.57	2	5	4	7	5	89.66	IC50	'='	nM	13.0	CHEMBL2016110	Inhibition of human FGFR1 using ATP as substrate	single protein format
CHEMBL4471270	1.0	COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(Br)cc43)cc2)c1	COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(Br)cc43)cc2)c1	G2 active	External	508.33	4	4	5	4	3	120.92	IC50	'='	nM	480.0	CHEMBL4330588	Inhibition of FGFR-1 (unknown origin) by ELISA	single protein format
CHEMBL3681241	1.0	COc1ncccc1-c1ccc2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1	COc1ncccc1-c1ccc2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1	G2 active	External	463.5	3	6	5	6	6	127.5	IC50	'='	nM	60.0	CHEMBL3705411	Enzyme Inhibition Assay: The FGFR1-inhibiting activity was measured based on the activity to inhibit phosphorylation of the biotinylated peptide EGPWLEEEEEAYGWMDF by the human FGFR1 enzyme (Carna Biosciences, cat. 08-133). Phosphorylated biotinylated peptides were detected by the time-resolved fluorescent measurement using a europium cryptate-linked anti-phophotyrosine antibody and a streptavidin to which XL665, a derivative of allophycocyanine, is linked. The 50% inhibitory concentration (IC50) was calculated based on the inhibitory rate against the control group without test substances.	single protein format
CHEMBL2419761	1.0	c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1	c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1	G2 active	External	355.4	1	5	3	5	4	56.27	IC50	'='	nM	178.0	CHEMBL2422325	Inhibition of FGFR1 (unknown origin)	single protein format
CHEMBL195847	1.0	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F	G2 active	External	472.46	2	9	7	4	4	122.71	IC50	'='	nM	18.0	CHEMBL829448	Inhibition of human fibroblast growth factor receptor 1	single protein format
CHEMBL3827492	1.0	CC(Oc1ccc2[nH]nc(-c3nc4cc(NCCN(C)C)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl	CC(Oc1ccc2[nH]nc(-c3nc4cc(NCCN(C)C)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl	G2 active	External	510.43	3	6	8	5	5	94.75	IC50	'='	nM	0.3	CHEMBL3830044	Inhibition of recombinant human FGFR1 using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL3973687	1.0	CCOCc1c(CN2CCNC(=O)C2)c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn12	CCOCc1c(CN2CCNC(=O)C2)c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn12	G2 active	External	480.59	2	7	7	5	4	107.01	IC50	'='	nM	8.0	CHEMBL3887674	High ATP Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 Î¼l of a solution of the above FGFR-1 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 3.3 mM; final concentration in the 5 ul assay volume=2 mM) and substrate (0.16 uM; final concentration in the 5 ul assay volume=0.1 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 15 min at 22° C. The concentration of FGFR-1 fusion protein was adjusted depending on the activity of the enzyme lot.	single protein format
CHEMBL4798527	1.0	Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12	Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12	G2 active	External	548.57	3	6	3	5	4	118.95	IC50	'='	nM	7.0	CHEMBL4766162	Inhibition of human recombinant FGFR1 (456 to 765 residues) using KKKSPGEYVNIEFG as substrate incubated for 40 mins in presence of [gamma33P-ATP] by radiometric scintillation counting analysis	single protein format
