Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL190161	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCN1CCN(C)CC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	549.72	3	8	10	4	3	103.88							
CHEMBL191070	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCCN1CCOCC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	550.7	3	8	11	4	3	109.87							
CHEMBL339856	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCN1CCOCC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	522.65	3	8	9	4	3	109.87							
CHEMBL189995	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCN1CCN(C)CC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	535.69	3	8	9	4	3	103.88							
CHEMBL189691	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCCN1CCN(C)CC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	563.75	3	8	11	4	3	103.88							
CHEMBL193306	1.0	CONC(=O)c4cc(Nc2ncnn3cc(c1ncc(C)o1)c(C(C)C)c23)c(F)cc4F	CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	442.43	2	7	6	4	4	106.58							
CHEMBL190980	1.0	CONC(=O)c5cc(Nc3ncnn4cc(c2nnc(C1CC1)o2)c(C(C)C)c34)c(F)cc5F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	469.45	2	8	7	5	4	119.47							
CHEMBL370515	1.0	CONC(=O)c4cc(Nc2ncnn3cc(c1nc(C)no1)c(C(C)C)c23)c(F)cc4F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	443.41	2	8	6	4	4	119.47							
CHEMBL191913	1.0	CONC(=O)c5cc(Nc3ncnn4cc(c2nnc(CC1CC1)o2)c(C(C)C)c34)c(F)cc5F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	483.48	2	8	8	5	4	119.47							
CHEMBL205108	1.0	Nc4c(c3nc2cc(N1CCOCC1)ccc2[nH]3)c(O)nc5cnccc45	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	G2 active	Test	362.39	3	7	2	5	4	113.18							
CHEMBL51283	1.0	CN5CCN(c4ccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Test	495.41	1	6	4	5	4	66.29							
CHEMBL301612	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccccc2)nc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21	G2 active	Test	397.27	1	4	3	4	4	59.81							
CHEMBL108332	1.0	CN4CCN(CCCCCNc3cc2n(C)c(=O)c(c1c(Cl)cccc1Cl)cc2cn3)CC4	CN1CCN(CCCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	G2 active	Test	488.46	1	5	8	4	3	53.4							
CHEMBL104071	1.0	CN5CCN(CCCOc4ccc(Nc3cc2n(C)c(=O)c(c1c(Cl)cccc1Cl)cc2cn3)cc4)CC5	CN1CCN(CCCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G2 active	Test	552.51	1	6	8	5	4	62.63							
CHEMBL108333	1.0	CN4CCN(CCCCNc3cc2n(C)c(=O)c(c1c(Cl)cccc1Cl)cc2cn3)CC4	CN1CCN(CCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	G2 active	Test	474.44	1	5	7	4	3	53.4							
CHEMBL190991	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCOc1ccccc1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	529.64	3	7	10	4	4	106.63							
CHEMBL106232	1.0	CN4CCN(CCCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)CC4	CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G2 active	Test	489.45	1	6	8	4	3	66.29							
CHEMBL106295	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(NCCCN2CCOCC2)cc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCN3CCOCC3)cc21	G2 active	Test	447.37	1	5	6	4	3	59.39							
C64181833	0.0	C1CCC(C1)c2nc([nH]n2)SCC(=O)N[C@@H]3[C@@H](C4=C(S3)CCCC4)C(=O)N	NC(=O)[C@@H]1C2=C(CCCC2)S[C@@H]1NC(=O)CSc1nc(C2CCCC2)n[nH]1	G2 inactive	Test	407.57	3	6	6	4	1	113.76							
C56718386	0.0	CCNC(=O)c1ccc(c(c1)C)NC(=O)N[C@@H](C)C[NH+]2C[C@@H](C[C@@H](C2)C)C	CCNC(=O)c1ccc(NC(=O)N[C@@H](C)C[NH+]2C[C@@H](C)C[C@@H](C)C2)c(C)c1	G2 inactive	Test	375.54	4	2	6	2	1	74.67							
C50377073	0.0	CO[C@H]1CCC[C@H]1n2c(nnn2)c3cc(c(c(c3)Cl)Cl)N	CO[C@H]1CCC[C@H]1n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	G2 inactive	Test	328.2	1	5	3	3	2	78.85							
C34683959	0.0	Cc1ccc(cc1)N(C2CC[NH+](CC2)Cc3ccccc3O)S(=O)(=O)c4ccc(cc4)F	Cc1ccc(N(C2CC[NH+](Cc3ccccc3O)CC2)S(=O)(=O)c2ccc(F)cc2)cc1	G2 inactive	Test	455.58	2	3	6	4	3	62.05							
