Compound_ID	AD	Pred	Match
CHEMBL454220	1.0	0.0	0
CHEMBL485936	1.0	0.0	0
CHEMBL519388	1.0	0.0	0
CHEMBL519033	1.0	0.0	0
CHEMBL481379	1.0	0.0	0
CHEMBL520312	1.0	0.0	0
CHEMBL500583	1.0	0.0	0
CHEMBL520432	1.0	0.0	0
CHEMBL519698	1.0	0.0	0
CHEMBL442826	1.0	0.0	0
CHEMBL485201	1.0	0.0	0
CHEMBL507769	1.0	0.0	0
CHEMBL481380	1.0	0.0	0
CHEMBL484767	1.0	0.0	0
CHEMBL485626	1.0	0.0	0
CHEMBL4635070	1.0	0.0	0
CHEMBL485555	1.0	0.0	0
CHEMBL521432	1.0	0.0	0
CHEMBL482169	1.0	0.0	0
CHEMBL4646367	1.0	0.0	0
CHEMBL484934	1.0	0.0	0
CHEMBL485203	1.0	0.0	0
CHEMBL3298373	1.0	0.0	0
CHEMBL3298375	1.0	0.0	0
CHEMBL3355734	1.0	0.0	0
CHEMBL3355733	1.0	0.0	0
CHEMBL3263049	1.0	0.0	0
CHEMBL485922	1.0	0.0	0
CHEMBL485402	1.0	0.0	0
CHEMBL504194	1.0	0.0	0
CHEMBL483581	1.0	0.0	0
CHEMBL500349	1.0	0.0	0
CHEMBL490872	1.0	0.0	0
CHEMBL488187	1.0	0.0	0
CHEMBL484945	1.0	0.0	0
CHEMBL520110	1.0	0.0	0
CHEMBL521468	1.0	0.0	0
CHEMBL486334	1.0	0.0	0
CHEMBL487785	1.0	0.0	0
CHEMBL460823	1.0	0.0	0
CHEMBL483763	1.0	0.0	0
CHEMBL521113	1.0	0.0	0
CHEMBL280766	1.0	0.0	0
CHEMBL485607	1.0	0.0	0
CHEMBL480554	1.0	0.0	0
CHEMBL488397	1.0	0.0	0
CHEMBL483764	1.0	0.0	0
CHEMBL490269	1.0	0.0	0
CHEMBL481378	1.0	0.0	0
CHEMBL483403	1.0	0.0	0
CHEMBL480555	1.0	0.0	0
CHEMBL519960	1.0	0.0	0
CHEMBL483181	1.0	0.0	0
CHEMBL4638862	1.0	0.0	0
CHEMBL3355737	1.0	0.0	0
CHEMBL3298291	1.0	0.0	0
CHEMBL3355730	1.0	0.0	0
CHEMBL3426302	1.0	0.0	0
CHEMBL2179826	0.0	0.0	1
CHEMBL2179831	0.0	0.0	1
CHEMBL440046	0.0	0.0	1
CHEMBL3905432	0.0	0.0	1
CHEMBL2179830	0.0	0.0	1
CHEMBL102936	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL1909383	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL458865	0.0	0.0	1
CHEMBL477583	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL2180204	0.0	0.0	1
CHEMBL2179829	0.0	0.0	1
CHEMBL2180200	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL1794068	0.0	0.0	1
CHEMBL1794070	0.0	0.0	1
CHEMBL1909370	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL1909407	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL275168	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL306865	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL473420	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
