Compound_ID	AD	Pred	Match
CHEMBL4216187	1.0	0.0	0
CHEMBL486757	1.0	0.0	0
CHEMBL487357	1.0	0.0	0
CHEMBL519250	1.0	0.0	0
CHEMBL522085	1.0	0.0	0
CHEMBL483397	1.0	0.0	0
CHEMBL206905	1.0	0.0	0
CHEMBL4203077	1.0	0.0	0
CHEMBL486951	1.0	0.0	0
CHEMBL211601	1.0	0.0	0
CHEMBL518937	1.0	0.0	0
CHEMBL457705	1.0	0.0	0
CHEMBL519927	1.0	0.0	0
CHEMBL4645223	1.0	0.0	0
CHEMBL2179781	1.0	0.0	0
CHEMBL211291	1.0	0.0	0
CHEMBL484940	1.0	0.0	0
CHEMBL4644593	1.0	0.0	0
CHEMBL3917327	1.0	0.0	0
CHEMBL3927614	1.0	0.0	0
CHEMBL3937076	1.0	0.0	0
CHEMBL3938761	1.0	0.0	0
CHEMBL3951591	1.0	0.0	0
CHEMBL3956377	1.0	0.0	0
CHEMBL3957567	1.0	0.0	0
CHEMBL3966831	1.0	0.0	0
CHEMBL3973770	1.0	0.0	0
CHEMBL3263054	1.0	0.0	0
CHEMBL2441273	1.0	0.0	0
CHEMBL3298372	1.0	0.0	0
CHEMBL3262782	1.0	0.0	0
CHEMBL3298374	1.0	0.0	0
CHEMBL383129	1.0	0.0	0
CHEMBL484766	1.0	0.0	0
CHEMBL232769	1.0	0.0	0
CHEMBL491076	1.0	0.0	0
CHEMBL485584	1.0	0.0	0
CHEMBL501963	1.0	0.0	0
CHEMBL484390	1.0	0.0	0
CHEMBL485937	1.0	0.0	0
CHEMBL4217959	1.0	0.0	0
CHEMBL499247	1.0	0.0	0
CHEMBL481567	1.0	0.0	0
CHEMBL4640218	1.0	0.0	0
CHEMBL516958	1.0	0.0	0
CHEMBL4219011	1.0	0.0	0
CHEMBL444394	1.0	0.0	0
CHEMBL5084598	1.0	0.0	0
CHEMBL4640099	1.0	0.0	0
CHEMBL462301	1.0	0.0	0
CHEMBL494993	1.0	0.0	0
CHEMBL495181	1.0	0.0	0
CHEMBL3298376	1.0	0.0	0
CHEMBL3263051	1.0	0.0	0
CHEMBL3355738	1.0	0.0	0
CHEMBL3355732	1.0	0.0	0
CHEMBL3426304	1.0	0.0	0
CHEMBL3298367	1.0	0.0	0
CHEMBL208501	0.0	0.0	1
CHEMBL211998	0.0	0.0	1
CHEMBL2179815	0.0	0.0	1
CHEMBL205585	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL176553	0.0	0.0	1
CHEMBL1794060	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL1882194	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL1895450	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL1909361	0.0	0.0	1
CHEMBL1909363	0.0	0.0	1
CHEMBL1909365	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL1909381	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL247228	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL272165	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL463931	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL4107879	0.0	0.0	1
CHEMBL2179824	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL1909347	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL1909368	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL1909378	0.0	0.0	1
CHEMBL1909386	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL222419	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL476259	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
CHEMBL514499	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL95207	0.0	0.0	1
