Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3942125		355.83	3.6	Cc1n[nH]c2ncc(-c3ccc(Cl)c(NC(=O)/C=C/N(C)C)c3)cc12	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A354F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE869690>
CHEMBL1873475	IBRUTINIB	440.51	4.22	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	IC50	'='	nM	11.7	CHEMBL3887530	HotSpot kinase assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 μM ATP.). For enzyme inhibition assays, compounds were tested in range of ten concentrations from 10 uM to 0.0005 uM using purified enzymes and the Hotspot kinase assay. Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886356	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3542E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE869620>
CHEMBL493107		507.66	4.93	Cc1ncc(-c2ccc(C(=O)/N=c3\[nH]c4cc(CNC5CCCCC5)ccc4n3CC(C)(C)O)s2)o1	IC50	'='	nM	8.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3549E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE869700>
CHEMBL3086331		404.5	4.75	COc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4C)cc3s2)cc1	Ki	'='	nM	30.0	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3085719	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A355070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE8697E0>
CHEMBL1765779		404.47	3.12	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1	Ki	'='	nM	11.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3540B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE869850>
CHEMBL528989		405.46	3.93	COCCCn1c(NC(=O)c2ccno2)nc2cc(CNc3ccccc3)ccc21	IC50	'='	nM	3.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152240	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A354270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE86A570>
CHEMBL4216187		502.6	4.79	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(NC)ccc31)C2	IC50	'='	nM	0.72	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A3544A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE86A500>
CHEMBL2441281		479.51	5.76	O[C@H]1CC[C@H](Nc2nc(Nc3cc4ccccc4cn3)cc(C(F)(F)c3ccc(F)cc3)n2)CC1	Ki	'='	nM	6.31	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2440060	Scientific Literature	ACS Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A354A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE86A490>
CHEMBL3086328		417.49	4.4	COc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cc[nH]c(=O)c4)cc3s2)cc1	Ki	'='	nM	6.6	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3085719	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A355150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE86A420>
CHEMBL4202941		571.69	5.14	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CNCC(C)(C)CO)ccc31)C2	IC50	'='	nM	0.87	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F82A354660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BE86A3B0>
