Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL4084775		439.95	2.44	CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4ccccc43)/Nc3ccccc3/2)CC1	IC50	'='	nM	169.0	CHEMBL4016712	Inhibition of IGF1R (unknown origin) by ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4014343	Scientific Literature	J Med Chem	2017.0	1.0	CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4ccccc43)/Nc3ccccc3/2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EDD90>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1291C0>
CHEMBL2031895		512.54	5.53	COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1C	Ki	'='	nM	146.0	CHEMBL2032456	Inhibition of IGF1R by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0	COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4ED1C0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129230>
CHEMBL561667		295.33	2.52	CCOC(=O)c1c(C=O)[nH]c(C(=O)OC(C)(C)C)c1CC	IC50	'='	nM	490.0	CHEMBL2217229	Inhibition of IGF-1R	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2216750	Scientific Literature	J Med Chem	2012.0	1.0	CCOC(=O)c1c(C=O)[nH]c(C(=O)OC(C)(C)C)c1CC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EF4C0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129150>
CHEMBL3806280		559.67	4.41	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCC3CN(C)C3)c2)CC1	IC50	'='	nM	244.0	CHEMBL3807414	Inhibition of IGF1R (unknown origin) in presence of gamma33-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3804811	Scientific Literature	J Med Chem	2016.0	1.0	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCC3CN(C)C3)c2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EC430>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1290E0>
CHEMBL397666		397.44	3.42	Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12	IC50	'='	nM	390.0	CHEMBL886694	Inhibition of human recombinant IGF1 receptor	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1139163	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4ECB30>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129070>
CHEMBL393313		467.62	5.54	Nc1nccn2c1c(-c1cccc(OCc3ccccc3)c1)nc2[C@H]1C[C@@H](CN2CCCCC2)C1	IC50	'='	nM	237.0	CHEMBL885484	Inhibition of human recombinant GST-IGF1R activity	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1139042	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	Nc1nccn2c1c(-c1cccc(OCc3ccccc3)c1)nc2[C@H]1C[C@@H](CN2CCCCC2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4ED2A0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129000>
CHEMBL3409737		374.44	4.10	CC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3c(n2)C(F)(F)CC3)CC1	IC50	'='	nM	786.0	CHEMBL3412613	Inhibition of IGF1R (unknown origin) using poly-G1 as substrate incubated for 10 mins prior to substrate addition measured after 1 hr by time-resolved fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3407404	Scientific Literature	Eur J Med Chem	2015.0	1.0	CC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3c(n2)C(F)(F)CC3)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4ED460>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128F90>
CHEMBL3104851		374.3	1.99	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	IC50	'='	nM	70.0	CHEMBL3108323	Inhibition of IGF1R (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	J Nat Prod	2014.0	1.0	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4ED5B0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128F20>
CHEMBL246361		240.3	3.57	Oc1cc2c(cc1O)C(c1ccccc1)CCC2	IC50	'='	nM	1000.0	CHEMBL888077	Inhibition of IGF1R	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1139987	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	Oc1cc2c(cc1O)C(c1ccccc1)CCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4ED7E0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128EB0>
CHEMBL1241669		377.4	3.59	Oc1ccc(CN(Cc2ccc(O)c(O)c2)c2ccc3cn[nH]c3c2)cc1O	IC50	'='	nM	180.0	CHEMBL1243629	Inhibition of human IGF1R-mediated Poly Glu4Tyr phosphorylation by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1240326	Scientific Literature	Eur J Pharmacol	2007.0	1.0	Oc1ccc(CN(Cc2ccc(O)c(O)c2)c2ccc3cn[nH]c3c2)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4ED850>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128E40>
