Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1222709	1	O=C(Nc1ccc(F)nc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(Nc1ccc(F)nc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	447.48	3	7	6	6	4	116.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926EFF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0994D0>
CHEMBL514718	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccsc2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccsc2C(N)=O)c2cc[nH]c2n1	G1 active	G1	506.64	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926EE30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C42E0>
CHEMBL575447	1	C[C@@]1(C(=O)Nc2cnccn2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	C[C@@]1(C(=O)Nc2cnccn2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	444.5	3	8	6	6	4	129.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926EDC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4270>
CHEMBL457322	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc2[nH]ccc2c2nc3cccc(F)c3c(=O)n12	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc2[nH]ccc2c2nc3cccc(F)c3c(=O)n12	G1 active	G1	501.57	2	7	5	6	5	90.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926ED50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4200>
CHEMBL1222790	1	O=C1CC[C@@H](c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)N1C(=O)c1ccc(F)nc1	O=C1CC[C@@H](c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)N1C(=O)c1ccc(F)nc1	G1 active	G1	446.45	2	7	5	6	4	121.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926EC70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4190>
CHEMBL460997	1	COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1	COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	510.04	3	6	9	5	4	103.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926EC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4120>
CHEMBL558869	1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Cl)c5)c4)c3c2)cc1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Cl)c5)c4)c3c2)cc1	G1 active	G1	467.96	4	3	5	5	5	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926EB90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C40B0>
CHEMBL248877	1	Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	G1 active	G1	514.66	2	7	5	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926EB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4040>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926EAB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABF40>
CHEMBL591252	1	O=C1NC(=O)/C(=C\c2ccc(-c3cccc(Br)c3)o2)S1	O=C1NC(=O)/C(=C\c2ccc(-c3cccc(Br)c3)o2)S1	G1 active	G1	350.19	1	4	2	3	2	59.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926EA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABED0>
