Compound_ID	AD	Pred	Match
CHEMBL1421	1	1	1
CHEMBL490823	1	0	0
CHEMBL1081509	1	1	1
CHEMBL477772	1	1	1
CHEMBL522892	1	0	0
CHEMBL254702	1	1	1
CHEMBL574738	1	1	1
CHEMBL255955	1	1	1
CHEMBL215152	1	1	1
CHEMBL253968	1	1	1
CHEMBL259247	1	1	1
CHEMBL247797	1	1	1
CHEMBL231568	1	1	1
CHEMBL150894	1	0	0
CHEMBL214161	1	1	1
CHEMBL1085511	1	1	1
CHEMBL1081831	1	0	0
CHEMBL270489	1	1	1
CHEMBL255863	1	1	1
CHEMBL103667	1	1	1
CHEMBL124035	1	1	1
CHEMBL217092	1	1	1
CHEMBL602123	1	1	1
CHEMBL572878	1	1	1
CHEMBL197610	1	1	1
CHEMBL91829	1	0	0
CHEMBL402548	1	1	1
CHEMBL377193	1	0	0
CHEMBL191003	1	0	0
CHEMBL509101	1	1	1
CHEMBL253292	1	1	1
CHEMBL245377	1	1	1
CHEMBL205674	1	1	1
CHEMBL493670	1	1	1
CHEMBL1173149	1	1	1
CHEMBL496494	1	1	1
CHEMBL395705	1	1	1
CHEMBL573577	1	0	0
CHEMBL525893	1	1	1
CHEMBL392600	1	1	1
CHEMBL246166	1	1	1
CHEMBL205372	1	1	1
CHEMBL494272	1	1	1
CHEMBL1079545	1	1	1
CHEMBL488984	1	1	1
CHEMBL223360	1	1	1
CHEMBL504075	1	1	1
CHEMBL1088796	1	1	1
CHEMBL246424	1	1	1
CHEMBL572881	1	1	1
CHEMBL247798	1	1	1
CHEMBL269894	1	1	1
CHEMBL459850	1	1	1
CHEMBL576982	1	1	1
CHEMBL272902	1	1	1
CHEMBL196363	1	1	1
CHEMBL493986	1	1	1
CHEMBL404367	1	1	1
CHEMBL262433	1	1	1
CHEMBL1172837	1	1	1
CHEMBL575925	1	1	1
CHEMBL453057	1	1	1
CHEMBL1336	1	1	1
CHEMBL497343	1	1	1
CHEMBL247435	1	1	1
CHEMBL247619	1	1	1
CHEMBL223971	1	1	1
CHEMBL525744	1	1	1
CHEMBL212762	1	1	1
CHEMBL941	1	1	1
CHEMBL211464	1	1	1
CHEMBL391781	1	1	1
CHEMBL380703	1	1	1
CHEMBL247424	1	1	1
CHEMBL205953	1	1	1
CHEMBL247792	1	1	1
CHEMBL378895	1	1	1
CHEMBL385956	1	1	1
CHEMBL390156	1	1	1
CHEMBL205089	1	1	1
CHEMBL204225	1	1	1
CHEMBL178455	1	1	1
CHEMBL492266	1	1	1
CHEMBL376307	1	1	1
CHEMBL398872	1	1	1
CHEMBL184129	1	1	1
CHEMBL186682	1	1	1
CHEMBL406404	1	1	1
CHEMBL425043	1	1	1
CHEMBL186851	1	1	1
CHEMBL352308	1	1	1
CHEMBL212084	1	1	1
CHEMBL347537	1	1	1
CHEMBL469882	1	1	1
CHEMBL214063	1	1	1
CHEMBL213743	1	1	1
CHEMBL222315	1	1	1
CHEMBL382399	1	1	1
CHEMBL494072	1	1	1
CHEMBL247585	1	1	1
CHEMBL186718	1	1	1
CHEMBL204120	1	1	1
CHEMBL203227	1	1	1
CHEMBL153843	1	1	1
CHEMBL566635	1	1	1
CHEMBL585666	1	1	1
CHEMBL204409	1	1	1
CHEMBL410295	1	1	1
CHEMBL203279	1	1	1
CHEMBL564829	1	1	1
