Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1099297	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(O[C@@H](CCN)c2ccccc2)cc34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13							
CHEMBL376569	1.0	Cc4n[nH]c5cnc(c3cncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc45	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 active	Train	398.47	3	5	6	5	5	105.5							
CHEMBL597793	1.0	NC4(COCc1ccc(Cl)cc1)CCN(c2ncnc3[nH]ccc23)CC4	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	371.87	2	5	5	4	3	80.06							
CHEMBL388311	1.0	N[C@H](COc4cncc(c3ccc2[nH]c(=O)\c(=C/c1ccc[nH]1)c2c3)c4)Cc5ccccc5	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C/c2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	G2 active	Train	436.52	3	4	7	5	4	93.03							
CHEMBL263664	1.0	NC4(Cc1ccc(Cl)cc1)CCN(c2ncnc3[nH]ccc23)CC4	NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	341.85	2	4	3	4	3	70.83							
CHEMBL470598	1.0	NC[C@H](CC1CCCCC1)NC(=O)c4cc(Br)c(c2ccnc3[nH]ccc23)s4	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	461.43	3	3	6	4	3	83.8							
CHEMBL572908	1.0	CCc3ncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cc3c5ccc4cnccc4c5	CCc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	G2 active	Train	422.53	2	4	7	5	5	76.82							
CHEMBL607374	1.0	Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2cc(F)ccc12)cnc3c4ccoc4)cc56	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cc(F)ccc45)cnc3-c3ccoc3)cc12	G2 active	Train	481.53	3	5	7	6	6	105.75							
CHEMBL596072	1.0	Cc5n[nH]c6ncc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)cc56	Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64							
CHEMBL603197	1.0	Cc5n[nH]c6cnc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)nc56	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G2 active	Train	465.52	3	7	7	6	6	131.53							
CHEMBL594933	1.0	Cc5n[nH]c6cnc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)cc56	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64							
CHEMBL596583	1.0	Cc5n[nH]c6ncc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4C)nc56	Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	479.54	3	7	7	6	6	131.53							
CHEMBL210403	1.0	COc2ccc1ccccc1c2C[C@H](N)COc5cncc(c4ccc3[nH]nc(C)c3c4)c5	COc1ccc2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	G2 active	Train	438.53	2	5	7	5	5	86.05							
CHEMBL226849	1.0	N[C@H](COc4cncc(c3ccc2[nH]c(=O)/c(=C/c1ccco1)c2c3)c4)Cc5ccccc5	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C\c2ccco2)C(=O)N3)c1)Cc1ccccc1	G2 active	Train	437.5	2	5	7	5	4	90.38							
CHEMBL378843	1.0	N[C@H](COc4cnc(c1ccco1)c(c3ccc2cnccc2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cnc(-c2ccco2)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	460.54	2	5	7	6	6	89.96							
CHEMBL577377	1.0	N[C@H](COc3cncc(c2ccc1NC(=O)C(F)(F)c1c2)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(-c2ccc3c(c2)C(F)(F)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	434.45	3	4	6	5	4	93.03							
CHEMBL498051	1.0	NC[C@H](Cc1ccncc1)NC(=O)c4cc(Br)c(c2ccnc3[nH]ccc23)s4	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	456.37	3	4	6	4	4	96.69							
CHEMBL1099290	1.0	CCn2c(c1nonc1N)nc3c(C#CC(C)(C)O)nc(CN(C)C)cc23	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21	G2 active	Train	369.43	2	8	4	3	3	119.12							
CHEMBL572907	1.0	N[C@H](COc4cncc(c3ccc2[nH]nc(C1CC1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3[nH]nc(C4CC4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	423.52	3	4	7	6	5	92.61							
CHEMBL506077	1.0	Oc7nnc8c6cc(c1ccccc1)c(c5ccc(CN4CCC(c3n[nH]c(c2ccccn2)n3)CC4)cc5)nc6ccn78	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	G2 active	Train	579.67	2	8	6	8	7	121.01							
CHEMBL446966	1.0	COc7ccc(c6nnc(C5CCN(Cc4ccc(c2nc1cc[nH]c(=O)c1cc2c3ccccc3)cc4)CC5)[nH]6)cn7	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	G2 active	Train	569.67	2	7	7	7	6	112.68							
CHEMBL512480	1.0	NCC(C(=O)Nc3ccc(c1ccnc2[nH]ccc12)s3)c4ccccc4	NCC(C(=O)Nc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8							
CHEMBL470410	1.0	CNCC(NC(=O)c3cc(Br)c(c1ccnc2[nH]ccc12)s3)c4ccccc4	CNCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	455.38	3	3	6	4	4	69.81							
CHEMBL1096634	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(OC[C@H](N)c2ccccc2)cc34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	G2 active	Train	447.5	3	9	6	4	4	151.13							
