Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL379300	1.0	Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G1 active	G1	397.48	3	4	6	5	5	92.61							
CHEMBL1171647	1.0	CCc3c[nH]c4ncnc(N2CC[C@](N)(CNC(=O)c1ccc(F)cc1F)C2)c34	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G1 active	G1	400.43	3	5	5	4	3	99.93							
CHEMBL226898	1.0	Cc3n[nH]c4cnc(c2cncc(OC[C@@H](N)Cc1cccc(C(F)(F)F)c1)c2)cc34	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(C(F)(F)F)c4)c3)cc12	G1 active	G1	427.43	2	5	6	4	4	89.71							
CHEMBL575811	1.0	N[C@H](COc4cncc(c3ccc2NC(=O)C(Cc1ccco1)c2c3)c4)Cc5ccccc5	N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1	G1 active	G1	439.52	2	5	8	5	4	90.38							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL258837	1.0	N#Cc4c[nH]c5ncnc(N2CC1(CCNCC1)c3ccccc23)c45	N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	G1 active	G1	330.39	2	5	1	5	3	80.63							
CHEMBL517163	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc6nc(Nc4cccc3CNC(=O)c34)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G1 active	G1	512.57	4	8	7	6	4	127.51							
CHEMBL605733	1.0	Cc4n[nH]c5ccc(c2cc(OC[C@@H](N)Cc1ccccc1)cnc2c3cc(Cl)ccc3O)cc45	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	G1 active	G1	484.99	3	5	7	5	5	97.05							
CHEMBL1080569	1.0	N[C@H](CNc3nnc(c2ccc1cnccc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	429.47	2	5	6	4	4	76.72							
CHEMBL523859	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc2ccccc2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	G1 active	G1	475.55	3	9	8	4	4	151.13							
CHEMBL508794	1.0	Nc7nnc8c6cc(c1ccccc1)c(c5ccc(CN4CCC(n3cnc(c2ccccn2)c3)CC4)cc5)nc6ccn78	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	G1 active	G1	577.7	1	7	6	8	7	103.05							
CHEMBL262341	1.0	O=C6N=CC=C7N=C(c4ccc(CN3CCC(c2n[nH]c(c1ccccn1)n2)CC3)cc4)C(c5ccccc5)=CC67	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	G1 active	G1	539.64	1	5	6	7	4	99.49							
CHEMBL211018	1.0	N[C@H](COc3cncc(c2ccc1cnccc1c2)c3)Cc5ccc4ccccc4c5	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccc2ccccc2c1	G1 active	G1	405.5	1	4	6	5	5	61.03							
CHEMBL254099	1.0	CSc7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ccccn2)[nH]3)CC4)cc5)nc6n7	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G1 active	G1	570.73	1	8	7	7	6	96.37							
CHEMBL599849	1.0	NC4(C(=O)NCc1ccc(Cl)cc1Cl)CCN(c2ncnc3[nH]ccc23)CC4	NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	419.32	3	5	4	4	3	99.93							
CHEMBL1096290	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(CN2CCCC2)cc34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G1 active	G1	395.47	2	8	4	4	3	119.12							
CHEMBL213618	1.0	CNc3nccc(c2ccc(C(=O)N[C@H](CN)Cc1ccc(Cl)cc1Cl)s2)n3	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93							
CHEMBL594755	1.0	Cc4n[nH]c5ncc(c2cc(OC[C@@H](N)Cc1ccccc1)c(N)nc2c3ccoc3C)nc45	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	G1 active	G1	455.52	3	8	7	5	5	141.76							
CHEMBL603675	1.0	CC(C)(C)c4ccc(CC3(N)CCN(c1ccnc2[nH]ncc12)CC3)cc4	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	G1 active	G1	363.51	2	4	3	4	3	70.83							
CHEMBL1079175	1.0	NC6(c5ccc(c3nc2ccn1c(=O)[nH]nc1c2cc3c4ccccc4)cc5)CCC6	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	G1 active	G1	407.48	2	4	3	6	5	89.07							
CHEMBL1081852	1.0	N[C@H](CNc3ncc(c2ccc1[nH]c(=O)oc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)oc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	434.44	3	5	6	4	4	96.94							
CHEMBL203624	1.0	N[C@H](CNc2cncc(/C=C/c1ccncc1)c2)Cc3c[nH]c4ccccc34	N[C@H](CNc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	369.47	3	4	7	4	4	79.62							
CHEMBL575448	1.0	C[C@@]2(C(=O)Nc1ccc(F)nc1)CCCN2c6nc(Nc4cc(C3CC3)[nH]n4)c5cccn5n6	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	461.51	3	7	6	6	4	116.13							
CHEMBL521851	1.0	CS(=O)(=O)N6CCN(Cc5cc4nc(c1cccc2[nH]ncc12)nc(N3CCOCC3)c4s5)CC6	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	G1 active	G1	513.65	1	8	5	6	4	107.55							
CHEMBL247619	1.0	CNC(=O)Nc4ccc(CNc3c(C(=O)Nc2ccc1OC(F)(F)C(F)(F)Oc1c2)cnn3C)cn4	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G1 active	G1	509.42	4	7	6	4	3	131.43							
CHEMBL270638	1.0	CC(C#N)c5ccc(n3c(C)nc4cnc2ccc(C#Cc1cccnc1)cc2c34)cc5	Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)C#N)cc1	G1 active	G1	413.48	0	4	2	5	5	67.39							
