Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL523586	1.0	NC[C@H](Cc1cccc(F)c1)NC(=O)c4cc(Br)c(c2ccnc3[nH]ccc23)s4	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Test	473.37	3	3	6	4	4	83.8							
CHEMBL573326	1.0	N[C@H](COc4cncc(c3ccc2NC(=O)C(c1ccco1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	464.53	3	5	7	6	5	106.17							
CHEMBL210954	1.0	CC(C)(Cc1ccco1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56	CC(C)(Cc1ccco1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	520.63	3	5	9	6	5	106.17							
CHEMBL1098938	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(OC[C@H](N)Cc2ccccc2)cc34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Test	461.53	3	9	7	4	4	151.13							
CHEMBL572884	1.0	N[C@H](COc4cncc(c3ccc2NC(=O)C(c1cccs1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccs2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	480.59	3	4	7	6	5	93.03							
CHEMBL209826	1.0	CC(C)(Cc1cccs1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56	CC(C)(Cc1cccs1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	536.7	3	4	9	6	5	93.03							
CHEMBL229320	1.0	Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)Cc1cccc(I)c1)c2)cc34	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(I)c4)c3)cc12	G2 active	Test	484.34	2	4	6	4	4	76.82							
CHEMBL488428	1.0	O=c7ccc(c6nnc(C5CCN(Cc4ccc(c2nc1cc[nH]c(=O)c1cc2c3ccccc3)cc4)CC5)[nH]6)c[nH]7	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	G2 active	Test	555.64	3	6	6	7	6	123.42							
CHEMBL494089	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OC[C@H]2CCCNC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G2 active	Test	425.49	3	9	5	4	3	137.14							
CHEMBL572670	1.0	N[C@H](COc4cncc(c3ccc2[nH]nc(c1ccc[nH]1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccc[nH]4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	448.53	4	4	7	6	6	108.4							
