Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3679631	1.0	N=C(c1ccccc1)n1c(=N)ccc2nc(-c3ccc(C4(N)CC(F)(F)C4)cc3)c(-c3ccccc3)cc21	N=C(c1ccccc1)n1c(=N)ccc2nc(-c3ccc(C4(N)CC(F)(F)C4)cc3)c(-c3ccccc3)cc21	G2 active	External	505.57	3	2	4	6	5	91.54	IC50	'='	nM	10.0	CHEMBL3705350	Kinase Assay: Activated Akt isoforms and pleckstrin homology domain deletion constructs were assayed utilizing a GSK-derived biotinylated peptide substrate. The extend of peptide was determined by Homogeneous Time Resolved Fluorescence (HTRF) using a lanthanide chelate (Lance)-coupled monoclonal antibody specific for the phosphopeptide in combination with a streptavidin-linked allophycocyanin (SA-APC) fluorophore which will bind to the biotin moiety on the peptide.	single protein format
CHEMBL409880	1.0	Cc1c[nH]c2ncnc(Nc3ccccc3-c3nnc[nH]3)c12	Cc1c[nH]c2ncnc(Nc3ccccc3-c3nnc[nH]3)c12	G2 active	External	291.32	3	5	3	4	4	95.17	IC50	'='	nM	425.0	CHEMBL936668	Inhibition of AKT1	single protein format
CHEMBL259834	1.0	Cc1nnc(-c2cc(Cl)ccc2Nc2ncnc3[nH]ccc23)[nH]1	Cc1nnc(-c2cc(Cl)ccc2Nc2ncnc3[nH]ccc23)[nH]1	G2 active	External	325.76	3	5	3	4	4	95.17	IC50	'='	nM	171.0	CHEMBL936668	Inhibition of AKT1	single protein format
CHEMBL1170447	1.0	N#Cc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	N#Cc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G2 active	External	397.39	3	6	4	4	3	123.72	IC50	'='	nM	7.7	CHEMBL1176552	Inhibition of AKT1 after 90 mins by IMAP assay	single protein format
CHEMBL3899097	1.0	Cc1cc(-c2cn(CC3CNC3)c(C3CCC(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F	Cc1cc(-c2cn(CC3CNC3)c(C3CCC(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F	G2 active	External	462.62	2	5	6	5	3	81.65	IC50	'='	nM	16.0	CHEMBL3887297	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 nl of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.5 .mu.l: 0.1 ng/.mu.l His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 .mu.M substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338)0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25 C, and then stopped by the addition of 70 .mu.l of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	single protein format
CHEMBL1080561	1.0	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(C(F)(F)F)c4)s3)cc12	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(C(F)(F)F)c4)s3)cc12	G2 active	External	432.48	3	5	6	4	4	92.51	IC50	'='	nM	6.1	CHEMBL1104218	Inhibition of AKT1 after 10 mins by [gamma33]ATP assay	single protein format
CHEMBL590109	1.0	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G2 active	External	425.52	3	5	4	6	6	111.43	IC50	'='	nM	1000.0	CHEMBL1072678	Inhibition of AKT1	single protein format
CHEMBL593813	1.0	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	External	529.0	4	8	7	6	6	157.55	IC50	'='	nM	1.0	CHEMBL1072610	Inhibition of human AKT1	single protein format
CHEMBL252652	1.0	CCNC(=O)NC1CCN(Cc2ccc(-c3nc4nc(SC)ncc4cc3-c3ccccc3)cc2)CC1	CCNC(=O)NC1CCN(Cc2ccc(-c3nc4nc(SC)ncc4cc3-c3ccccc3)cc2)CC1	G2 active	External	512.68	2	6	7	5	4	83.04	IC50	'='	nM	81.0	CHEMBL928491	Inhibition of Akt1	single protein format
CHEMBL411515	1.0	Clc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	Clc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	G2 active	External	339.83	2	4	1	5	3	56.84	IC50	'='	nM	5.8	CHEMBL936668	Inhibition of AKT1	single protein format
