Compound_ID	AD	Pred	Match
CHEMBL249819	1	1	1
CHEMBL40557	1	1	1
CHEMBL460074	1	1	1
CHEMBL399268	1	1	1
CHEMBL364955	1	1	1
CHEMBL250423	1	1	1
CHEMBL1172719	1	1	1
CHEMBL451790	1	1	1
CHEMBL1169876	1	1	1
CHEMBL262276	1	0	0
CHEMBL1171835	1	1	1
CHEMBL384213	1	1	1
CHEMBL1214142	1	1	1
CHEMBL536983	1	1	1
CHEMBL401251	1	1	1
CHEMBL55592	1	1	1
CHEMBL290921	1	1	1
CHEMBL1171836	1	1	1
CHEMBL41465	1	1	1
CHEMBL454358	1	1	1
CHEMBL1171658	1	1	1
CHEMBL1171281	1	1	1
CHEMBL1169705	1	1	1
CHEMBL1171473	1	1	1
CHEMBL1171479	1	1	1
CHEMBL1171283	1	1	1
C35188573	0	0	1
C46583187	0	0	1
C02675531	0	0	1
C39467477	0	0	1
C01312656	0	0	1
C49094987	0	0	1
C37783998	0	0	1
C37400439	0	0	1
C62703968	0	0	1
C09001087	0	0	1
C35317179	0	0	1
C36755591	0	0	1
C00902405	0	0	1
C12038092	0	0	1
C01873975	0	0	1
C14459825	0	0	1
C44020300	0	1	0
C22063372	0	0	1
C09172732	0	0	1
C02335664	0	0	1
C46860825	0	0	1
C39272873	0	0	1
C12662475	0	0	1
C14361117	0	0	1
C63375691	0	0	1
C02769501	0	0	1
C13116944	0	1	0
C22418169	0	0	1
C01631526	0	0	1
C34830400	0	0	1
C30987472	0	0	1
C09089630	0	0	1
C25524437	0	0	1
C24839727	0	0	1
C10059075	0	0	1
C12561593	0	0	1
C08789964	0	0	1
C37326532	0	0	1
C47145538	0	0	1
C34997860	0	0	1
