Compound_ID	AD	Pred	Match
CHEMBL455208	1	0	0
CHEMBL63786	1	1	1
CHEMBL53711	1	1	1
CHEMBL40734	1	1	1
CHEMBL474147	1	0	0
CHEMBL126791	1	1	1
CHEMBL460723	1	0	0
CHEMBL162142	1	1	1
CHEMBL554	1	0	0
CHEMBL270448	1	0	0
CHEMBL203661	1	0	0
CHEMBL67003	1	0	0
CHEMBL521601	1	0	0
CHEMBL510597	1	0	0
CHEMBL286343	1	0	0
CHEMBL430571	1	0	0
CHEMBL166307	1	0	0
CHEMBL475769	1	0	0
CHEMBL473437	1	0	0
CHEMBL467215	1	0	0
CHEMBL206955	1	0	0
CHEMBL329867	1	0	0
CHEMBL311109	1	1	1
CHEMBL473427	1	0	0
CHEMBL207130	1	0	0
CHEMBL125920	1	1	1
CHEMBL257859	1	1	1
CHEMBL205045	1	0	0
CHEMBL119977	1	0	0
CHEMBL248044	1	1	1
CHEMBL424093	1	1	1
CHEMBL153170	1	1	1
CHEMBL381604	1	0	0
CHEMBL179577	1	1	1
CHEMBL566559	1	0	0
CHEMBL473553	1	1	1
CHEMBL169970	1	0	0
CHEMBL245869	1	0	0
CHEMBL438440	1	0	0
CHEMBL179164	1	0	0
CHEMBL24133	1	1	1
CHEMBL56543	1	1	1
CHEMBL94068	1	1	1
CHEMBL168915	1	0	0
CHEMBL57347	1	1	1
CHEMBL461113	1	0	0
CHEMBL193368	1	0	0
CHEMBL204268	1	0	0
CHEMBL330323	1	1	1
CHEMBL326318	1	0	0
CHEMBL178096	1	0	0
CHEMBL455434	1	0	0
CHEMBL155100	1	0	0
CHEMBL180227	1	0	0
CHEMBL408683	1	0	0
CHEMBL247024	1	1	1
CHEMBL91428	1	0	0
CHEMBL119156	1	0	0
CHEMBL511623	1	0	0
CHEMBL162622	1	1	1
CHEMBL31656	1	0	0
CHEMBL428741	1	0	0
CHEMBL248392	1	1	1
CHEMBL179363	1	1	1
CHEMBL300791	1	1	1
CHEMBL480349	1	0	0
CHEMBL248114	1	0	0
CHEMBL176199	1	1	1
CHEMBL168533	1	1	1
CHEMBL180175	1	0	0
CHEMBL179572	1	0	0
CHEMBL205284	1	0	0
CHEMBL247914	1	0	0
CHEMBL243839	1	0	0
CHEMBL245996	1	0	0
CHEMBL399438	1	0	0
CHEMBL178199	1	1	1
CHEMBL246073	1	0	0
CHEMBL395591	1	0	0
CHEMBL426051	1	0	0
CHEMBL175840	1	0	0
CHEMBL396079	1	0	0
CHEMBL178265	1	0	0
CHEMBL436511	1	0	0
CHEMBL195204	1	0	0
CHEMBL144760	1	1	1
CHEMBL257814	1	0	0
C00352141	0	0	1
C45626427	0	0	1
C23721830	0	0	1
C06442362	0	0	1
C39519160	0	0	1
C03841484	0	0	1
C36386311	0	0	1
C05345950	0	0	1
C36273720	0	0	1
C08918784	0	0	1
C37671754	0	0	1
C05310022	0	0	1
C43114742	0	0	1
C50029855	0	0	1
C04978049	0	0	1
C15673928	0	0	1
C35564273	0	0	1
C39453456	0	0	1
C64482306	0	0	1
C04920452	0	0	1
C24757354	0	0	1
C45168795	0	0	1
C62129024	0	0	1
C08599482	0	0	1
C53931028	0	0	1
C11661665	0	0	1
C36252149	0	0	1
C39511917	0	0	1
C05024993	0	0	1
C08993070	0	0	1
C42196762	0	0	1
C16384174	0	0	1
C39095924	0	0	1
C58432679	0	0	1
C21220117	0	0	1
C42109193	0	0	1
C12451236	0	0	1
C05173947	0	0	1
C00083354	0	0	1
C21986231	0	0	1
C20009085	0	0	1
C14945542	0	0	1
C39484650	0	0	1
C01588433	0	0	1
C36244383	0	0	1
C09448662	0	0	1
C48731213	0	0	1
C39711056	0	0	1
C00661977	0	0	1
C14548214	0	0	1
C47173160	0	0	1
C52006570	0	0	1
C37905452	0	0	1
C02613811	0	0	1
C55064374	0	0	1
C35003062	0	0	1
C39533334	0	0	1
C03097886	0	0	1
C19802148	0	0	1
C27532929	0	0	1
C26548083	0	0	1
C65347763	0	0	1
C61639244	0	0	1
C15548701	0	0	1
C65074885	0	0	1
C20598676	0	0	1
C02809624	0	0	1
C33435935	0	0	1
C09576462	0	0	1
C64714628	0	0	1
C02135916	0	0	1
C32384635	0	0	1
C40101543	0	0	1
C16328405	0	0	1
C39482229	0	0	1
C35929748	0	0	1
C17306002	0	0	1
C19526691	0	0	1
C14083081	0	0	1
C11667003	0	0	1
C41550651	0	0	1
C07061606	0	0	1
C41584565	0	0	1
C64137393	0	0	1
C36799251	0	0	1
C20206971	0	0	1
C00453328	0	0	1
C00531097	0	0	1
C48706790	0	0	1
C15797175	0	0	1
C39770020	0	0	1
C61592786	0	0	1
C04809695	0	0	1
C44973715	0	0	1
C59040358	0	0	1
C05041044	0	0	1
C57992246	0	0	1
C61563920	0	0	1
C03010980	0	0	1
C01339368	0	0	1
C12942570	0	0	1
C09963343	0	0	1
C40835820	0	0	1
C12654427	0	0	1
C02231536	0	0	1
C67207080	0	0	1
C08591610	0	0	1
C35226226	0	0	1
C19659997	0	0	1
C02478049	0	0	1
C14472467	0	0	1
C23327116	0	0	1
C42170970	0	0	1
C62833871	0	0	1
C40481210	0	0	1
C09632493	0	0	1
C49209825	0	0	1
C12470729	0	0	1
C20573496	0	0	1
C22735776	0	0	1
C39142631	0	0	1
C12549652	0	0	1
C32603007	0	0	1
C12039681	0	0	1
C13960923	0	0	1
C37352204	0	0	1
C05056967	0	0	1
C22475481	0	0	1
C31371317	0	0	1
C05605185	0	0	1
C59256179	0	0	1
