Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL186498	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCN3CCOCC3)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCN3CCOCC3)n2)s1	G1 active	G1	473.0	3	7	8	4	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B5A0>
CHEMBL603859	1	CN1CCN(CCOc2ccc3c(c2)CCn2nc(-c4ccc(Oc5ccccc5)cc4)c(C(N)=O)c2N3)CC1	CN1CCN(CCOc2ccc3c(c2)CCn2nc(-c4ccc(Oc5ccccc5)cc4)c(C(N)=O)c2N3)CC1	G1 active	G1	538.65	2	7	8	6	4	97.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B530>
CHEMBL220643	1	Cc1ccc(O)cc1Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G1 active	G1	415.5	2	7	4	5	4	82.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B610>
CHEMBL240430	1	c1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	G1 active	G1	527.67	2	8	10	6	4	75.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B680>
CHEMBL1082959	1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCOCC5)c4)cnn3c2N)cc1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCOCC5)c4)cnn3c2N)cc1	G1 active	G1	486.58	2	7	6	5	4	107.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B6F0>
CHEMBL26209	1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCCC1	G1 active	G1	484.39	2	5	4	5	4	83.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B8B0>
CHEMBL212181	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1	G2 active	Train	476.5	2	4	5	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B920>
CHEMBL572197	1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	G2 active	Train	583.7	2	7	6	7	6	104.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B990>
CHEMBL214617	1	Cc1nc(NCCCN2CCOCC2)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1	Cc1nc(NCCCN2CCOCC2)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1	G2 active	Train	502.04	3	8	9	4	3	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BA00>
CHEMBL591793	1	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1cc(OCCN3CCOCC3)ccc1CC2	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1cc(OCCN3CCOCC3)ccc1CC2	G2 active	Train	525.61	2	7	8	6	4	103.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BA70>
CHEMBL595624	1	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(Nc4ccccc4)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(Nc4ccccc4)cc3)c(C(N)=O)c1N2	G2 active	Train	482.59	3	6	8	5	4	97.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BAE0>
CHEMBL582959	1	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	G2 active	Train	594.5	4	6	8	5	4	126.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BB50>
CHEMBL108907	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN(C)CC3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN(C)CC3)cc2n2cncc12	G2 active	Train	406.92	1	5	3	5	4	48.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BBC0>
CHEMBL215863	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1	G2 active	Train	512.54	2	4	5	5	5	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BC30>
CHEMBL220874	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1	G2 active	Train	395.38	2	3	2	3	3	68.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BCA0>
CHEMBL1083001	1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)cc2)CC1	G2 active	Train	523.69	2	6	7	6	4	91.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BD10>
CHEMBL247667	1	c1ccc(CCNc2ncnc3oc(-c4ccc(OCCN5CCCC5)cc4)c(-c4ccccc4)c23)cc1	c1ccc(CCNc2ncnc3oc(-c4ccc(OCCN5CCCC5)cc4)c(-c4ccccc4)c23)cc1	G2 active	Train	504.63	1	6	10	6	5	63.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BD80>
CHEMBL1084028	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)c2)CC1	G2 active	Train	538.7	3	6	6	6	4	103.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BDF0>
CHEMBL106654	1	Cc1cccc(Cl)c1Nc1nc2ccc(NCCN3CCOCC3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(NCCN3CCOCC3)cc2n2cncc12	G2 active	Train	436.95	2	6	6	5	4	66.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BE60>
CHEMBL217090	1	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2	G2 active	Train	527.02	1	9	9	6	3	87.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BED0>
CHEMBL606459	1	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1cc(OCc3cccnc3)ccc1CC2	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1cc(OCc3cccnc3)ccc1CC2	G2 active	Train	503.56	2	6	7	6	5	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657BC0>
CHEMBL360810	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccncc2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccncc2)s1	G2 active	Train	344.83	2	4	4	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6578B0>
CHEMBL423312	1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(CN2CCOCC2)n1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(CN2CCOCC2)n1	G2 active	Train	509.04	2	7	6	5	4	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657920>
CHEMBL421600	1	Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCCO3	Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCCO3	G2 active	Train	366.81	1	5	2	5	4	60.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657990>
CHEMBL377481	1	Cc1cccc(C)c1OC(=O)N(c1ccc2ccccc2c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	Cc1cccc(C)c1OC(=O)N(c1ccc2ccccc2c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	558.69	1	7	6	6	5	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F35A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657A00>
CHEMBL596078	1	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3ccncc3)cc1CC2	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3ccncc3)cc1CC2	G2 active	Train	503.56	2	6	7	6	5	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657A70>
CHEMBL566362	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccccc2)C1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccccc2)C1	G2 active	Train	441.54	2	5	5	5	4	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F29D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657AE0>
CHEMBL68038	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3CN3CCCC3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3CN3CCCC3)sc2c1	G2 active	Train	469.01	2	4	6	5	3	74.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657B50>
CHEMBL86742	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(CN4CCOCC4)n3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(CN4CCOCC4)n3)sc2c1	G2 active	Train	494.02	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657C30>
CHEMBL1082693	1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)cc2)CC1	G2 active	Train	538.7	2	6	5	6	4	95.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657CA0>
CHEMBL411632	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G2 active	Train	415.38	3	5	4	3	3	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657D10>
CHEMBL272902	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G2 active	Train	415.38	3	5	4	3	3	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657D80>
CHEMBL1085564	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)c2)CC1	G2 active	Train	519.61	2	7	5	6	5	101.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F18C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657DF0>
