Compound_ID	AD	Pred	Match
CHEMBL460465	1.0	0.0	0
CHEMBL462622	1.0	0.0	0
CHEMBL497118	1.0	0.0	0
CHEMBL494985	1.0	0.0	0
CHEMBL404881	1.0	0.0	0
CHEMBL459875	1.0	0.0	0
CHEMBL254086	1.0	0.0	0
CHEMBL258240	1.0	0.0	0
CHEMBL525260	1.0	0.0	0
CHEMBL524364	1.0	0.0	0
CHEMBL523413	1.0	0.0	0
CHEMBL503901	1.0	0.0	0
CHEMBL454356	1.0	0.0	0
CHEMBL567908	1.0	0.0	0
CHEMBL510112	1.0	0.0	0
CHEMBL568138	1.0	0.0	0
CHEMBL455386	1.0	0.0	0
CHEMBL499886	1.0	0.0	0
CHEMBL497117	1.0	0.0	0
CHEMBL565807	1.0	0.0	0
CHEMBL500422	1.0	0.0	0
CHEMBL498769	1.0	0.0	0
CHEMBL502283	1.0	0.0	0
CHEMBL1097142	1.0	0.0	0
CHEMBL453850	1.0	0.0	0
CHEMBL564371	1.0	0.0	0
CHEMBL1096536	1.0	0.0	0
CHEMBL454101	1.0	0.0	0
CHEMBL558306	1.0	0.0	0
CHEMBL502232	1.0	0.0	0
CHEMBL549980	1.0	0.0	0
CHEMBL551458	1.0	0.0	0
CHEMBL562063	1.0	0.0	0
CHEMBL460791	1.0	0.0	0
CHEMBL462707	1.0	0.0	0
CHEMBL502544	1.0	0.0	0
CHEMBL565990	1.0	0.0	0
CHEMBL550160	1.0	0.0	0
CHEMBL550305	1.0	0.0	0
CHEMBL556627	1.0	0.0	0
CHEMBL489326	1.0	0.0	0
CHEMBL567475	1.0	0.0	0
CHEMBL455655	1.0	0.0	0
CHEMBL518676	1.0	0.0	0
CHEMBL490965	1.0	0.0	0
CHEMBL502331	1.0	0.0	0
CHEMBL453849	1.0	0.0	0
CHEMBL500834	1.0	0.0	0
CHEMBL254280	1.0	0.0	0
CHEMBL400332	1.0	0.0	0
CHEMBL515659	1.0	0.0	0
CHEMBL1099204	1.0	0.0	0
CHEMBL518209	1.0	0.0	0
CHEMBL566623	1.0	0.0	0
CHEMBL438696	1.0	0.0	0
CHEMBL502621	1.0	0.0	0
CHEMBL402036	1.0	0.0	0
CHEMBL472552	1.0	0.0	0
CHEMBL585205	1.0	0.0	0
CHEMBL1098517	1.0	0.0	0
CHEMBL1098157	1.0	0.0	0
CHEMBL256786	1.0	0.0	0
CHEMBL402004	1.0	0.0	0
CHEMBL510316	1.0	0.0	0
CHEMBL1086932	1.0	0.0	0
CHEMBL461139	1.0	0.0	0
CHEMBL460774	1.0	0.0	0
CHEMBL602704	1.0	0.0	0
CHEMBL499618	1.0	0.0	0
CHEMBL257546	1.0	0.0	0
CHEMBL401344	1.0	0.0	0
CHEMBL1171025	1.0	0.0	0
CHEMBL429490	1.0	0.0	0
CHEMBL409867	1.0	0.0	0
CHEMBL251980	1.0	0.0	0
CHEMBL468787	1.0	0.0	0
CHEMBL399674	1.0	0.0	0
CHEMBL254761	1.0	0.0	0
CHEMBL448993	1.0	0.0	0
CHEMBL1087984	1.0	0.0	0
CHEMBL252213	1.0	0.0	0
CHEMBL566621	1.0	0.0	0
CHEMBL1098213	1.0	0.0	0
CHEMBL462023	1.0	0.0	0
CHEMBL465791	1.0	0.0	0
CHEMBL456456	1.0	0.0	0
CHEMBL511592	1.0	0.0	0
CHEMBL508403	1.0	0.0	0
CHEMBL461119	1.0	0.0	0
CHEMBL430026	1.0	0.0	0
CHEMBL600603	1.0	0.0	0
CHEMBL600632	1.0	0.0	0
CHEMBL253656	1.0	0.0	0
C63885175	0.0	0.0	1
C43615404	0.0	0.0	1
C66666681	0.0	0.0	1
C03165128	0.0	0.0	1
C38903785	0.0	0.0	1
C40990703	0.0	0.0	1
C49716581	0.0	0.0	1
C51178326	0.0	0.0	1
C39674858	0.0	0.0	1
C64353004	0.0	0.0	1
C08858076	0.0	0.0	1
C09228479	0.0	0.0	1
C35742248	0.0	0.0	1
C15015559	0.0	0.0	1
C02372382	0.0	0.0	1
C65248649	0.0	0.0	1
C09325754	0.0	0.0	1
C05164633	0.0	0.0	1
C34789385	0.0	0.0	1
C22327448	0.0	0.0	1
C39715264	0.0	0.0	1
C19742373	0.0	0.0	1
C13165916	0.0	0.0	1
C10508026	0.0	0.0	1
C08862345	0.0	0.0	1
C25490734	0.0	0.0	1
C18054751	0.0	0.0	1
C39429907	0.0	0.0	1
C66859830	0.0	0.0	1
C12389424	0.0	0.0	1
C13304253	0.0	0.0	1
C14437962	0.0	0.0	1
C20759757	0.0	0.0	1
C04100787	0.0	0.0	1
C40709739	0.0	0.0	1
C19997381	0.0	0.0	1
C06908590	0.0	0.0	1
C38966285	0.0	0.0	1
C09597276	0.0	0.0	1
C40367141	0.0	0.0	1
C40000751	0.0	0.0	1
C03088083	0.0	0.0	1
C58491987	0.0	0.0	1
C50017563	0.0	0.0	1
C54154880	0.0	0.0	1
C44356379	0.0	0.0	1
C04410213	0.0	0.0	1
C63078612	0.0	0.0	1
C40826590	0.0	0.0	1
C52595533	0.0	0.0	1
C06077045	0.0	0.0	1
C16312933	0.0	0.0	1
C45498864	0.0	0.0	1
C04237023	0.0	0.0	1
C39545406	0.0	0.0	1
C20551697	0.0	0.0	1
C01424204	0.0	0.0	1
C20696045	0.0	0.0	1
C58834877	0.0	0.0	1
C05280411	0.0	0.0	1
C36490170	0.0	0.0	1
C37063630	0.0	0.0	1
C49541731	0.0	0.0	1
C13102347	0.0	0.0	1
C04804268	0.0	0.0	1
C01656288	0.0	0.0	1
C19092621	0.0	0.0	1
C20425204	0.0	0.0	1
C37034407	0.0	0.0	1
C39101520	0.0	0.0	1
C50266946	0.0	0.0	1
C62721010	0.0	0.0	1
C04264725	0.0	0.0	1
C07020693	0.0	0.0	1
C01603622	0.0	0.0	1
C12411966	0.0	0.0	1
C00795293	0.0	0.0	1
C61520755	0.0	0.0	1
C27664421	0.0	0.0	1
C34374843	0.0	0.0	1
C39738846	0.0	0.0	1
C63117648	0.0	0.0	1
C16875344	0.0	0.0	1
C09236719	0.0	0.0	1
C06244925	0.0	0.0	1
C35574507	0.0	0.0	1
C57773879	0.0	0.0	1
C15083393	0.0	0.0	1
C41257345	0.0	0.0	1
C39359946	0.0	0.0	1
C40010451	0.0	0.0	1
C20207700	0.0	0.0	1
C22063904	0.0	0.0	1
C44963427	0.0	0.0	1
C01675715	0.0	0.0	1
C50577822	0.0	0.0	1
C63938142	0.0	0.0	1
C02532037	0.0	0.0	1
C38586321	0.0	0.0	1
C08384156	0.0	0.0	1
C03504503	0.0	0.0	1
C01814782	0.0	0.0	1
C04690220	0.0	0.0	1
C54744561	0.0	0.0	1
C33811830	0.0	0.0	1
C60556185	0.0	0.0	1
C10337008	0.0	0.0	1
C22781536	0.0	0.0	1
C38807866	0.0	0.0	1
C15956105	0.0	0.0	1
C36119369	0.0	0.0	1
C10815480	0.0	0.0	1
C61717600	0.0	0.0	1
C03175646	0.0	0.0	1
C41273818	0.0	0.0	1
C14745241	0.0	0.0	1
C36502049	0.0	0.0	1
C15636084	0.0	0.0	1
