Compound_ID	AD	Pred	Match
CHEMBL3263962	1.0	0.0	0
CHEMBL3321901	1.0	0.0	0
CHEMBL2442139	1.0	0.0	0
CHEMBL3678512	1.0	0.0	0
CHEMBL50	1.0	0.0	0
CHEMBL3417459	1.0	0.0	0
CHEMBL3104851	1.0	0.0	0
CHEMBL1822789	1.0	0.0	0
CHEMBL3919372	1.0	0.0	0
CHEMBL3394452	1.0	0.0	0
CHEMBL4214671	1.0	0.0	0
CHEMBL1822793	1.0	0.0	0
CHEMBL1822561	1.0	0.0	0
CHEMBL1823126	1.0	0.0	0
CHEMBL3704017	1.0	0.0	0
CHEMBL2333163	1.0	0.0	0
CHEMBL3648324	1.0	0.0	0
CHEMBL3263970	1.0	0.0	0
CHEMBL560733	1.0	0.0	0
CHEMBL561583	1.0	0.0	0
CHEMBL4786582	1.0	0.0	0
CHEMBL2431824	1.0	0.0	0
CHEMBL2103882	1.0	0.0	0
CHEMBL517956	0.0	0.0	1
CHEMBL2337906	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL1738828	0.0	0.0	1
CHEMBL3732044	0.0	0.0	1
CHEMBL1813628	0.0	0.0	1
CHEMBL2420903	0.0	0.0	1
CHEMBL3408389	0.0	0.0	1
CHEMBL1940997	0.0	0.0	1
CHEMBL4290876	0.0	0.0	1
CHEMBL2071394	0.0	0.0	1
CHEMBL1813803	0.0	0.0	1
CHEMBL4093614	0.0	0.0	1
CHEMBL1171699	0.0	0.0	1
CHEMBL3746959	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL2348316	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL233002	0.0	0.0	1
