Compound_ID	AD	Pred	Match
CHEMBL1208966	1	1	1
CHEMBL1209015	1	1	1
CHEMBL1209675	1	1	1
CHEMBL1208958	1	1	1
CHEMBL1095709	1	1	1
CHEMBL480383	1	1	1
CHEMBL1222044	1	1	1
CHEMBL484473	1	1	1
CHEMBL477407	1	1	1
CHEMBL477615	1	1	1
CHEMBL475881	1	1	1
CHEMBL503480	1	1	1
CHEMBL516362	1	1	1
CHEMBL520284	1	1	1
CHEMBL476136	1	1	1
CHEMBL559891	1	1	1
CHEMBL1094402	1	1	1
CHEMBL476782	1	1	1
CHEMBL522618	1	1	1
CHEMBL476138	1	1	1
CHEMBL478654	1	1	1
CHEMBL475946	1	1	1
CHEMBL477393	1	1	1
CHEMBL477604	1	1	1
CHEMBL523634	1	1	1
CHEMBL493930	1	1	1
CHEMBL522170	1	1	1
CHEMBL561286	1	1	1
CHEMBL1094477	1	1	1
CHEMBL491021	1	1	1
CHEMBL1095716	1	1	1
CHEMBL597393	1	1	1
CHEMBL519880	1	1	1
CHEMBL475947	1	1	1
CHEMBL1209605	1	1	1
CHEMBL524020	1	1	1
CHEMBL1209603	1	1	1
CHEMBL493545	1	1	1
CHEMBL564529	1	1	1
CHEMBL1096028	1	1	1
CHEMBL519881	1	1	1
CHEMBL1094820	1	1	1
CHEMBL1209674	1	1	1
CHEMBL1209841	1	1	1
CHEMBL1209843	1	1	1
CHEMBL1208892	1	1	1
CHEMBL1209016	1	1	1
CHEMBL493326	1	1	1
CHEMBL480545	1	1	1
CHEMBL1209757	1	1	1
CHEMBL522829	1	1	1
CHEMBL494123	1	1	1
CHEMBL560488	1	1	1
CHEMBL1209758	1	1	1
CHEMBL1208960	1	1	1
CHEMBL1209756	1	1	1
CHEMBL560014	1	1	1
CHEMBL1094408	1	1	1
CHEMBL1208894	1	1	1
CHEMBL480382	1	1	1
CHEMBL550475	1	1	1
CHEMBL475763	1	1	1
CHEMBL482349	1	1	1
CHEMBL520037	1	1	1
CHEMBL525911	1	1	1
CHEMBL1095717	1	1	1
CHEMBL473629	1	1	1
CHEMBL475762	1	1	1
CHEMBL519286	1	1	1
CHEMBL497167	1	1	1
CHEMBL563989	1	1	1
CHEMBL1096095	1	1	1
CHEMBL1208964	1	1	1
CHEMBL1209677	1	1	1
CHEMBL563469	1	1	1
CHEMBL520080	1	1	1
C15023960	0	0	1
C27647148	0	0	1
C39276818	0	0	1
C40758450	0	0	1
C41584741	0	0	1
C08386466	0	0	1
C40168886	0	0	1
C35653234	0	0	1
C14829199	0	0	1
C12817980	0	0	1
C35483584	0	0	1
C39462728	0	0	1
C40366902	0	0	1
C42876363	0	0	1
C43706753	0	0	1
C48797179	0	0	1
C39443870	0	0	1
C51994630	0	0	1
C62826873	0	0	1
C44319316	0	0	1
C01679675	0	0	1
C04027654	0	0	1
C62528118	0	0	1
C03876666	0	0	1
C05503488	0	0	1
C61887089	0	0	1
C20528280	0	0	1
C02343294	0	0	1
C58611239	0	0	1
C00104205	0	0	1
C61444305	0	0	1
C08645160	0	0	1
C11756454	0	0	1
C14461183	0	0	1
C39326723	0	0	1
C33785184	0	0	1
C40476300	0	0	1
C57084036	0	0	1
C05835439	0	0	1
C03196304	0	0	1
C49112160	0	0	1
C02335177	0	0	1
C38806115	0	0	1
C59516368	0	0	1
C33154782	0	0	1
C39467570	0	0	1
C23817755	0	0	1
C65246378	0	0	1
C25638569	0	0	1
C09512901	0	0	1
C05635252	0	0	1
C59817058	0	0	1
C38742530	0	0	1
C35361315	0	0	1
C67578082	0	0	1
C58500444	0	0	1
C66790290	0	0	1
C62641952	0	0	1
C50566215	0	0	1
C10291948	0	0	1
C43218792	0	0	1
C01936458	0	0	1
C12558274	0	0	1
C39652931	0	0	1
C08800321	0	0	1
C39559530	0	0	1
C20466089	0	0	1
C20357023	0	0	1
