Compound_ID	AD	Pred	Match
CHEMBL1233528	1.0	0	0
CHEMBL1789941	1.0	0	0
CHEMBL1092830	1.0	0	0
CHEMBL4130094	1.0	0	0
CHEMBL4531713	1.0	0	0
CHEMBL1208834	1.0	1	1
CHEMBL514371	1.0	1	1
CHEMBL522392	1.0	0	0
CHEMBL3260236	1.0	0	0
CHEMBL3401977	1.0	0	0
CHEMBL3394766	1.0	0	0
CHEMBL1689165	0.0	0	1
CHEMBL523487	0.0	0	1
CHEMBL3944542	0.0	0	1
CHEMBL3967183	0.0	0	1
CHEMBL466154	0.0	0	1
CHEMBL3361128	0.0	0	1
CHEMBL4204052	0.0	0	1
CHEMBL3629013	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL273564	0.0	0	1
CHEMBL14112	0.0	0	1
CHEMBL271595	0.0	0	1
CHEMBL581096	0.0	0	1
CHEMBL187985	0.0	0	1
CHEMBL270686	0.0	0	1
CHEMBL3628628	0.0	0	1
CHEMBL233002	0.0	0	1
