Compound_ID	AD	Pred	Match
CHEMBL2071450	1.0	0.0	0
CHEMBL549571	1.0	1.0	1
CHEMBL3414914	1.0	1.0	1
CHEMBL3674503	1.0	1.0	1
CHEMBL3093581	1.0	0.0	0
CHEMBL4062107	1.0	0.0	0
CHEMBL2029687	1.0	1.0	1
CHEMBL3950728	1.0	1.0	1
CHEMBL2431835	1.0	1.0	1
CHEMBL561660	1.0	1.0	1
CHEMBL499886	1.0	1.0	1
CHEMBL561058	1.0	1.0	1
CHEMBL4208845	1.0	1.0	1
CHEMBL2442132	1.0	1.0	1
CHEMBL2170954	1.0	1.0	1
CHEMBL498769	1.0	1.0	1
CHEMBL497968	1.0	1.0	1
CHEMBL499618	1.0	1.0	1
CHEMBL2133806	1.0	1.0	1
CHEMBL4466644	1.0	1.0	1
CHEMBL4845677	1.0	1.0	1
CHEMBL3764474	1.0	1.0	1
CHEMBL3414922	1.0	1.0	1
CHEMBL3798623	1.0	1.0	1
CHEMBL3758926	1.0	0.0	0
CHEMBL4645582	1.0	1.0	1
CHEMBL3339368	1.0	1.0	1
CHEMBL3287596	1.0	1.0	1
CHEMBL3335761	1.0	1.0	1
CHEMBL502331	1.0	1.0	1
CHEMBL3674555	1.0	1.0	1
CHEMBL4281698	1.0	1.0	1
CHEMBL3417489	1.0	1.0	1
CHEMBL3659623	1.0	1.0	1
CHEMBL3334549	1.0	1.0	1
CHEMBL4799551	1.0	1.0	1
CHEMBL2376651	1.0	1.0	1
CHEMBL4753082	1.0	1.0	1
CHEMBL3703973	1.0	1.0	1
CHEMBL1824373	1.0	1.0	1
CHEMBL3414736	1.0	1.0	1
CHEMBL3414743	1.0	1.0	1
CHEMBL4740644	1.0	1.0	1
CHEMBL3334565	1.0	0.0	0
CHEMBL3674547	1.0	1.0	1
CHEMBL3651404	1.0	1.0	1
CHEMBL3356906	1.0	1.0	1
CHEMBL1800104	1.0	1.0	1
CHEMBL3263959	1.0	1.0	1
CHEMBL3417472	1.0	0.0	0
CHEMBL3582280	1.0	1.0	1
CHEMBL490965	1.0	1.0	1
CHEMBL1822577	1.0	0.0	0
CHEMBL3785800	1.0	1.0	1
CHEMBL1822761	1.0	1.0	1
CHEMBL2431832	1.0	1.0	1
CHEMBL3923094	1.0	1.0	1
CHEMBL1822772	1.0	0.0	0
CHEMBL3704015	1.0	1.0	1
CHEMBL3703959	1.0	1.0	1
CHEMBL1823267	1.0	1.0	1
CHEMBL1825133	1.0	1.0	1
CHEMBL3941430	1.0	1.0	1
CHEMBL3394450	1.0	0.0	0
CHEMBL1766529	1.0	1.0	1
CHEMBL3674491	1.0	1.0	1
CHEMBL2029679	1.0	1.0	1
CHEMBL3685752	1.0	0.0	0
CHEMBL3685761	1.0	1.0	1
CHEMBL3093586	1.0	1.0	1
CHEMBL3651416	1.0	1.0	1
CHEMBL3335783	1.0	1.0	1
CHEMBL3639470	1.0	1.0	1
