Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D380>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97F40>
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G1 active	G1	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97E60>
CHEMBL1079921	1	CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	G1 active	G1	461.59	2	5	7	5	4	83.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97BC0>
CHEMBL1080279	1	COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1	COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1	G1 active	G1	435.55	1	5	8	4	4	74.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97A70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97C30>
CHEMBL218257	1	CCn1c(-c2nonc2N)nc2cnc(OC)cc21	CCn1c(-c2nonc2N)nc2cnc(OC)cc21	G1 active	G1	260.26	1	7	3	3	3	104.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E110>
CHEMBL574508	1	Cc1cncc2cccc(S(=O)(=O)CN3CCCNC[C@H]3C)c12	Cc1cncc2cccc(S(=O)(=O)CN3CCCNC[C@H]3C)c12	G1 active	G1	333.46	1	5	3	3	2	62.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE978B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CDD0>
CHEMBL1083074	1	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)c3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)c3cccc(O)c3)cc12	G1 active	G1	362.46	3	5	3	4	4	98.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97840>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D000>
CHEMBL1215304	1	COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2	COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2	G1 active	G1	475.59	3	6	7	5	3	91.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE977D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CEB0>
CHEMBL384073	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	G1 active	G1	365.37	4	3	3	4	3	98.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97760>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CE40>
CHEMBL1215526	1	CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C	CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C	G1 active	G1	451.55	2	5	8	4	3	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE976F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9CD60>
