Compound_ID	AD	Pred	Match
CHEMBL472212	1.0	1.0	1
CHEMBL1084546	1.0	1.0	1
CHEMBL487246	1.0	1.0	1
CHEMBL471357	1.0	1.0	1
CHEMBL471520	1.0	1.0	1
CHEMBL206255	1.0	1.0	1
CHEMBL207131	1.0	1.0	1
CHEMBL470316	1.0	1.0	1
CHEMBL207961	1.0	1.0	1
CHEMBL382354	1.0	1.0	1
CHEMBL377708	1.0	1.0	1
CHEMBL511152	1.0	1.0	1
CHEMBL206524	1.0	1.0	1
CHEMBL564417	1.0	1.0	1
CHEMBL383241	1.0	1.0	1
CHEMBL378811	1.0	1.0	1
CHEMBL208419	1.0	1.0	1
CHEMBL439154	1.0	1.0	1
CHEMBL209044	1.0	1.0	1
CHEMBL207015	1.0	1.0	1
CHEMBL529889	1.0	1.0	1
CHEMBL207737	1.0	1.0	1
CHEMBL204686	1.0	1.0	1
CHEMBL380312	1.0	1.0	1
CHEMBL380515	1.0	1.0	1
CHEMBL380226	1.0	1.0	1
CHEMBL205316	1.0	1.0	1
CHEMBL380683	1.0	1.0	1
CHEMBL208468	1.0	1.0	1
CHEMBL207259	1.0	1.0	1
CHEMBL208384	1.0	1.0	1
CHEMBL379279	1.0	1.0	1
CHEMBL383006	1.0	1.0	1
CHEMBL208368	1.0	1.0	1
CHEMBL206927	1.0	1.0	1
CHEMBL208042	1.0	1.0	1
CHEMBL207232	1.0	1.0	1
CHEMBL207935	1.0	1.0	1
CHEMBL206322	1.0	1.0	1
CHEMBL207834	1.0	1.0	1
CHEMBL382637	1.0	1.0	1
C13567629	0.0	0.0	1
C38925735	0.0	0.0	1
C43219055	0.0	0.0	1
C12445096	0.0	0.0	1
C43528212	0.0	0.0	1
C39774295	0.0	0.0	1
C64609883	0.0	0.0	1
C08991697	0.0	0.0	1
C65374646	0.0	0.0	1
C02759724	0.0	0.0	1
C28717739	0.0	0.0	1
C08914499	0.0	0.0	1
C20478434	0.0	0.0	1
C09219025	0.0	0.0	1
C08739297	0.0	0.0	1
C63385141	0.0	0.0	1
C35493901	0.0	0.0	1
C39462717	0.0	0.0	1
C36532568	0.0	0.0	1
C39440379	0.0	0.0	1
C04038456	0.0	0.0	1
C37004675	0.0	0.0	1
C00713669	0.0	0.0	1
C28055458	0.0	0.0	1
C59168731	0.0	0.0	1
C42260179	0.0	0.0	1
C06226172	0.0	0.0	1
C54727328	0.0	0.0	1
C08692231	0.0	0.0	1
C31118634	0.0	0.0	1
C35314283	0.0	0.0	1
C39667868	0.0	0.0	1
C39597785	0.0	0.0	1
C14961716	0.0	0.0	1
C25052093	0.0	0.0	1
C24876621	0.0	0.0	1
C48436064	0.0	0.0	1
C64374288	0.0	0.0	1
C11511009	0.0	0.0	1
C15081197	0.0	0.0	1
C39722437	0.0	0.0	1
C39362494	0.0	0.0	1
C20504561	0.0	0.0	1
C09423983	0.0	0.0	1
C14380407	0.0	0.0	1
C00782383	0.0	0.0	1
C40387911	0.0	0.0	1
C66883357	0.0	0.0	1
C66190264	0.0	0.0	1
C24843184	0.0	0.0	1
C38814897	0.0	0.0	1
C63517445	0.0	0.0	1
C38743573	0.0	0.0	1
C04161142	0.0	0.0	1
C08042713	0.0	0.0	1
