Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL206873	1	CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(O)ccc3C)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(O)ccc3C)ncn2)cc1	G2 active	Train	464.57	3	7	10	3	3	102.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6634C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296570>
CHEMBL49860	1	NC(=O)CC(NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	NC(=O)CC(NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	G2 active	Train	514.48	8	10	11	2	1	263.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663E60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392957E0>
CHEMBL304760	1	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1	G2 active	Train	313.36	1	4	4	4	4	47.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6633E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392965E0>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G2 active	Train	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663F40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296650>
CHEMBL565885	1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc(Cl)cc4)nccc23)ncn1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc(Cl)cc4)nccc23)ncn1	G2 active	Train	467.96	3	7	6	5	5	87.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6638B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392966C0>
CHEMBL97162	1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	G2 active	Train	368.41	1	5	4	4	3	73.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663BC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296730>
CHEMBL12253	1	O=C(O)Cc1cc(=O)oc2cc(O)ccc12	O=C(O)Cc1cc(=O)oc2cc(O)ccc12	G2 active	Train	220.18	2	5	2	2	2	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392967A0>
CHEMBL1163016	1	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G2 active	Train	500.6	4	7	5	5	4	115.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663ED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296810>
CHEMBL429743	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G2 active	Train	484.94	1	5	6	5	5	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663CA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A39296880>
CHEMBL297363	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1	G2 active	Train	540.67	2	8	6	6	4	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6636F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392968F0>
